,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
3913,13,2002-07-20,6.26046,2.65039,1.33062,0.94954,9.87314,19.12417,29.09792,0.00252,1.01613
3914,26,2002-07-18,6.25947,2.64703,1.31782,0.9651,9.891,19.14156,29.10585,0.00249,1.01627
3915,26,2002-07-16,6.25766,2.64343,1.29939,0.98059,9.90804,19.15994,29.11491,0.00246,1.0164
3916,26,2002-07-14,6.25505,2.63958,1.27538,0.99601,9.92425,19.17928,29.1251,0.00246,1.0165
3917,20,2002-07-12,6.25163,2.63548,1.24617,1.01134,9.9396,19.19957,29.13639,0.00248,1.01659
3918,19,2002-07-10,6.2474,2.63115,1.21238,1.02658,9.9541,19.22077,29.14879,0.00252,1.01665
3919,17,2002-07-08,6.24236,2.62656,1.17481,1.04173,9.96772,19.24286,29.16227,0.00259,1.01668
3920,26,2002-07-06,6.23651,2.62174,1.1344,1.05679,9.98045,19.2658,29.17682,0.00265,1.01669
3921,28,2002-07-04,6.22987,2.61669,1.09203,1.07175,9.99229,19.28957,29.19241,0.00269,1.01668
3922,21,2002-07-02,6.22243,2.6114,1.04856,1.0866,10.00322,19.31414,29.20902,0.0027,1.01664
3923,29,2002-06-30,6.21421,2.60588,1.0047,1.10136,10.01325,19.33946,29.22663,0.00268,1.01659
3924,29,2002-06-28,6.2052,2.60014,0.96106,1.11601,10.02236,19.36552,29.24522,0.00263,1.01652
3925,34,2002-06-26,6.19542,2.59418,0.91813,1.13054,10.03056,19.39227,29.26477,0.00257,1.01644
3926,27,2002-06-24,6.18488,2.58799,0.87631,1.14497,10.03783,19.41969,29.28524,0.00252,1.01635
3927,31,2002-06-22,6.17356,2.5816,0.83592,1.15926,10.04417,19.44775,29.30663,0.00249,1.01624
3928,25,2002-06-20,6.16149,2.57498,0.79723,1.17343,10.04958,19.47641,29.3289,0.00247,1.01611
3929,28,2002-06-18,6.14866,2.56815,0.76048,1.18747,10.05405,19.50564,29.35203,0.00247,1.01598
3930,36,2002-06-16,6.13508,2.5611,0.72589,1.20136,10.05757,19.53542,29.37601,0.00249,1.01582
3931,28,2002-06-14,6.12075,2.55384,0.69366,1.2151,10.06014,19.56571,29.40079,0.00252,1.01564
3932,27,2002-06-12,6.10567,2.54635,0.664,1.22869,10.06175,19.59647,29.42636,0.00256,1.01544
3933,26,2002-06-10,6.08987,2.53866,0.63717,1.24213,10.06241,19.62766,29.45268,0.00261,1.01522
3934,19,2002-06-08,6.07333,2.53074,0.61339,1.2554,10.06209,19.65925,29.47972,0.00266,1.01497
3935,30,2002-06-06,6.05609,2.52263,0.59294,1.26851,10.06082,19.69119,29.50745,0.0027,1.0147
3936,21,2002-06-04,6.03814,2.5143,0.57609,1.28146,10.05859,19.72345,29.53582,0.0027,1.01441
3937,30,2002-06-02,6.01951,2.50578,0.56311,1.29425,10.05541,19.75599,29.56481,0.00268,1.01411
3938,17,2002-05-31,6.00019,2.49707,0.55426,1.30687,10.05127,19.78876,29.59438,0.00262,1.01379
3939,23,2002-05-29,5.98022,2.48816,0.54976,1.31932,10.04619,19.82174,29.62449,0.00255,1.01346
3940,19,2002-05-27,5.95958,2.47907,0.54976,1.3316,10.04016,19.85488,29.65511,0.00249,1.01311
3941,22,2002-05-25,5.93831,2.46979,0.55437,1.3437,10.0332,19.88816,29.68621,0.00245,1.01276
3942,26,2002-05-23,5.91641,2.46033,0.5636,1.35563,10.02531,19.92153,29.71776,0.00244,1.0124
3943,22,2002-05-21,5.89388,2.45068,0.57739,1.36736,10.01648,19.95497,29.74972,0.00246,1.01202
3944,20,2002-05-19,5.87075,2.44086,0.5956,1.37891,10.00673,19.98843,29.78205,0.0025,1.01164
3945,19,2002-05-17,5.84701,2.43084,0.61806,1.39027,9.99605,20.02188,29.81473,0.00255,1.01124
3946,14,2002-05-15,5.82268,2.42065,0.64455,1.40142,9.98445,20.05529,29.84771,0.0026,1.01082
3947,28,2002-05-13,5.79779,2.41027,0.67483,1.41238,9.97193,20.0886,29.88096,0.00264,1.01039
3948,22,2002-05-11,5.77234,2.39972,0.70863,1.42313,9.95852,20.12179,29.91443,0.00268,1.00993
3949,26,2002-05-09,5.74635,2.389,0.74568,1.43368,9.94421,20.1548,29.94808,0.00271,1.00947
3950,16,2002-05-07,5.71985,2.3781,0.78568,1.44403,9.92902,20.18761,29.98187,0.00271,1.00898
3951,25,2002-05-05,5.69285,2.36705,0.82829,1.45417,9.91296,20.22018,30.01577,0.00268,1.00849
3952,26,2002-05-03,5.66537,2.35583,0.87311,1.46412,9.89606,20.25247,30.04973,0.00262,1.00798
3953,11,2002-05-01,5.63744,2.34446,0.91969,1.47386,9.87831,20.28444,30.08371,0.00254,1.00746
3954,19,2002-04-29,5.60907,2.33294,0.96746,1.4834,9.85974,20.31606,30.11768,0.00247,1.00694
3955,23,2002-04-27,5.58028,2.32127,1.01572,1.49274,9.84036,20.3473,30.15159,0.00242,1.00642
3956,34,2002-04-25,5.55109,2.30947,1.06366,1.50187,9.82019,20.37813,30.18542,0.00241,1.00589
3957,13,2002-04-23,5.52152,2.29751,1.11033,1.51081,9.79924,20.40852,30.21913,0.00244,1.00537
3958,27,2002-04-21,5.49159,2.28542,1.15471,1.51953,9.77751,20.43843,30.25268,0.0025,1.00484
3959,24,2002-04-19,5.46131,2.27318,1.19579,1.52805,9.75504,20.46784,30.28604,0.00257,1.0043
3960,31,2002-04-17,5.43071,2.2608,1.23264,1.53635,9.73182,20.4967,30.31916,0.00262,1.00376
3961,31,2002-04-15,5.39982,2.24828,1.26456,1.54444,9.70789,20.52499,30.35201,0.00267,1.00321
3962,25,2002-04-13,5.36866,2.23562,1.29112,1.55232,9.68325,20.55266,30.38454,0.0027,1.00265
3963,34,2002-04-11,5.33725,2.22283,1.31219,1.55998,9.65794,20.5797,30.41673,0.00272,1.00208
3964,13,2002-04-09,5.30564,2.20992,1.32791,1.56744,9.63198,20.60605,30.44851,0.00271,1.0015
3965,36,2002-04-07,5.27384,2.19688,1.33861,1.57469,9.60539,20.63171,30.47987,0.00268,1.00092
3966,37,2002-04-05,5.24188,2.18373,1.34475,1.58173,9.57819,20.65663,30.51077,0.00263,1.00033
3967,21,2002-04-03,5.2098,2.17046,1.34682,1.58857,9.55041,20.6808,30.54116,0.00255,0.99975
3968,35,2002-04-01,5.17763,2.15709,1.34534,1.59521,9.52209,20.70418,30.57101,0.00247,0.99916
3969,30,2002-03-30,5.14539,2.14362,1.34076,1.60165,9.49324,20.72675,30.6003,0.0024,0.99858
3970,29,2002-03-28,5.11311,2.13004,1.33349,1.60789,9.46389,20.74849,30.62899,0.00239,0.99801
3971,30,2002-03-26,5.08082,2.11637,1.32388,1.61394,9.43406,20.76939,30.65705,0.00242,0.99745
3972,27,2002-03-24,5.04855,2.10261,1.31221,1.6198,9.40378,20.78941,30.68446,0.00249,0.99689
3973,20,2002-03-22,5.01633,2.08874,1.29873,1.62546,9.37307,20.80854,30.71118,0.00257,0.99634
3974,29,2002-03-20,4.98419,2.07479,1.28361,1.63093,9.34197,20.82675,30.73718,0.00263,0.99579
3975,30,2002-03-18,4.95216,2.06073,1.267,1.63619,9.3105,20.84401,30.76242,0.00268,0.99525
3976,22,2002-03-16,4.92029,2.04659,1.24902,1.64126,9.27869,20.86031,30.78688,0.00271,0.9947
3977,41,2002-03-14,4.88862,2.03237,1.22974,1.64614,9.24659,20.87562,30.81052,0.00272,0.99416
3978,23,2002-03-12,4.85717,2.01806,1.20923,1.65082,9.21421,20.88992,30.83332,0.00271,0.99362
3979,35,2002-03-10,4.82599,2.00368,1.18753,1.65531,9.18161,20.90321,30.85524,0.00268,0.99309
3980,35,2002-03-08,4.79512,1.98922,1.16465,1.65961,9.14881,20.91545,30.87627,0.00263,0.99255
3981,45,2002-03-06,4.76459,1.97471,1.14063,1.66372,9.11585,20.92665,30.89637,0.00256,0.99203
3982,24,2002-03-04,4.73445,1.96013,1.11547,1.66766,9.08278,20.93678,30.91553,0.00248,0.99151
3983,20,2002-03-02,4.70473,1.9455,1.08917,1.67142,9.04961,20.94584,30.93372,0.00242,0.99101
3984,22,2002-02-28,4.67546,1.93082,1.06176,1.675,9.0164,20.95383,30.95092,0.00239,0.99052
3985,22,2002-02-26,4.64669,1.91609,1.03324,1.67841,8.98318,20.96072,30.96713,0.00241,0.99005
3986,28,2002-02-24,4.61844,1.90132,1.00365,1.68166,8.94997,20.96652,30.98232,0.00247,0.98959
3987,26,2002-02-22,4.59076,1.8865,0.97304,1.68473,8.91682,20.97122,30.99647,0.00256,0.98916
3988,25,2002-02-20,4.56368,1.87163,0.94148,1.68763,8.88377,20.9748,31.00956,0.00263,0.98873
3989,18,2002-02-18,4.53725,1.85672,0.90911,1.69035,8.85084,20.97726,31.02158,0.00269,0.98833
3990,20,2002-02-16,4.5115,1.84177,0.87613,1.69291,8.81809,20.97859,31.03251,0.00271,0.98793
3991,35,2002-02-14,4.48648,1.82678,0.8428,1.69529,8.78555,20.97879,31.04233,0.00271,0.98754
3992,31,2002-02-12,4.46223,1.81176,0.80956,1.6975,8.75327,20.97785,31.05103,0.0027,0.98716
3993,31,2002-02-10,4.43878,1.79671,0.77697,1.69954,8.7213,20.97577,31.0586,0.00266,0.9868
3994,28,2002-02-08,4.41618,1.78164,0.74582,1.70141,8.68967,20.97256,31.06502,0.00262,0.98644
3995,25,2002-02-06,4.39447,1.76655,0.71716,1.70311,8.65842,20.96822,31.0703,0.00256,0.9861
3996,21,2002-02-04,4.37367,1.75145,0.69233,1.70465,8.62761,20.96274,31.07442,0.0025,0.98577
3997,14,2002-02-02,4.35383,1.73634,0.67294,1.70603,8.59726,20.95615,31.07738,0.00244,0.98546
3998,25,2002-01-31,4.33496,1.72124,0.66078,1.70725,8.56742,20.94845,31.07918,0.00241,0.98518
3999,23,2002-01-29,4.31711,1.70613,0.6576,1.70832,8.53813,20.93965,31.07982,0.00242,0.98491
4000,26,2002-01-27,4.3003,1.69103,0.66477,1.70923,8.50942,20.92976,31.0793,0.00247,0.98467
4001,16,2002-01-25,4.28455,1.67592,0.68293,1.70999,8.48132,20.91878,31.07763,0.00255,0.98446
4002,26,2002-01-23,4.2699,1.66082,0.71177,1.7106,8.45389,20.90672,31.07479,0.00263,0.98426
4003,25,2002-01-21,4.25637,1.64572,0.75001,1.71104,8.42715,20.89359,31.07079,0.00268,0.98409
4004,30,2002-01-19,4.24399,1.63063,0.79565,1.71133,8.40115,20.8794,31.06562,0.00271,0.98394
4005,20,2002-01-17,4.23279,1.61555,0.84635,1.71146,8.37592,20.86417,31.0593,0.0027,0.9838
4006,47,2002-01-15,4.22279,1.60048,0.89979,1.71143,8.35152,20.84791,31.05183,0.00268,0.98368
4007,34,2002-01-13,4.21401,1.58542,0.95391,1.71124,8.32796,20.83064,31.04321,0.00264,0.98357
4008,30,2002-01-11,4.20646,1.57039,1.00709,1.71089,8.30531,20.81237,31.03346,0.00259,0.98348
4009,24,2002-01-09,4.20016,1.55538,1.05816,1.71038,8.28358,20.79313,31.02258,0.00255,0.9834
4010,22,2002-01-07,4.19513,1.5404,1.10636,1.7097,8.26281,20.77294,31.0106,0.0025,0.98335
4011,19,2002-01-05,4.19135,1.52545,1.15124,1.70887,8.24303,20.75182,30.99752,0.00247,0.98331
4012,37,2002-01-03,4.18885,1.51055,1.19261,1.70788,8.22428,20.7298,30.98336,0.00244,0.98329
4013,14,2002-01-01,4.18761,1.49568,1.23042,1.70674,8.20656,20.70691,30.96815,0.00245,0.9833
4014,31,2001-12-30,4.18764,1.48086,1.26474,1.70545,8.18992,20.68316,30.9519,0.00249,0.98333
4015,24,2001-12-28,4.18893,1.46608,1.29569,1.704,8.17438,20.65859,30.93463,0.00255,0.98339
4016,26,2001-12-26,4.19148,1.45134,1.3234,1.7024,8.15995,20.63322,30.91635,0.00262,0.98348
4017,27,2001-12-24,4.1953,1.43664,1.34803,1.70064,8.14666,20.60707,30.89709,0.00268,0.98358
4018,18,2001-12-22,4.20036,1.42198,1.36974,1.69873,8.13453,20.58017,30.87686,0.0027,0.98371
4019,24,2001-12-20,4.20667,1.40737,1.38866,1.69665,8.1236,20.55254,30.85568,0.0027,0.98386
4020,37,2001-12-18,4.2142,1.3928,1.40491,1.69441,8.11387,20.52423,30.83358,0.00266,0.98403
4021,16,2001-12-16,4.22296,1.37828,1.41861,1.69201,8.10536,20.49525,30.81059,0.00261,0.98421
4022,19,2001-12-14,4.2329,1.36381,1.42984,1.68944,8.09809,20.46565,30.78673,0.00255,0.9844
4023,30,2001-12-12,4.24403,1.3494,1.43868,1.6867,8.09207,20.43545,30.76202,0.00251,0.98461
4024,21,2001-12-10,4.2563,1.33504,1.44518,1.68379,8.08732,20.40471,30.73651,0.00249,0.98484
4025,39,2001-12-08,4.2697,1.32075,1.44939,1.68071,8.08382,20.37344,30.71023,0.00248,0.98507
4026,23,2001-12-06,4.28419,1.30652,1.45131,1.67747,8.0816,20.3417,30.6832,0.00248,0.98533
4027,26,2001-12-04,4.29973,1.29236,1.45096,1.67406,8.08064,20.30953,30.65546,0.00249,0.98561
4028,28,2001-12-02,4.31631,1.27827,1.44832,1.67049,8.08094,20.27694,30.62705,0.00252,0.98591
4029,33,2001-11-30,4.33389,1.26425,1.44336,1.66675,8.08251,20.24399,30.598,0.00258,0.98623
4030,30,2001-11-28,4.35244,1.25029,1.43603,1.66285,8.08534,20.21071,30.56833,0.00263,0.98657
4031,26,2001-11-26,4.37192,1.23639,1.42626,1.65879,8.08941,20.17713,30.53808,0.00268,0.98693
4032,15,2001-11-24,4.3923,1.22255,1.41395,1.65455,8.09474,20.14328,30.50729,0.0027,0.98732
4033,19,2001-11-22,4.41356,1.20878,1.39899,1.65015,8.10131,20.10922,30.47599,0.00269,0.98772
4034,22,2001-11-20,4.43566,1.19507,1.38126,1.64558,8.10911,20.07497,30.44421,0.00265,0.98813
4035,32,2001-11-18,4.45855,1.18142,1.3606,1.64082,8.11814,20.04059,30.41199,0.00258,0.98855
4036,21,2001-11-16,4.4822,1.16784,1.33685,1.63589,8.12837,20.0061,30.37937,0.00252,0.98898
4037,40,2001-11-14,4.50658,1.15432,1.30983,1.63079,8.13979,19.97156,30.3464,0.00247,0.98942
4038,33,2001-11-12,4.53164,1.14087,1.27936,1.62549,8.15238,19.937,30.31311,0.00246,0.98987
4039,26,2001-11-10,4.55733,1.1275,1.24527,1.62002,8.16612,19.90248,30.27955,0.00246,0.99033
4040,17,2001-11-08,4.58362,1.1142,1.20742,1.61437,8.18097,19.86803,30.24576,0.00249,0.99079
4041,23,2001-11-06,4.61046,1.10098,1.16575,1.60853,8.19692,19.8337,30.21178,0.00252,0.99127
4042,14,2001-11-04,4.63782,1.08784,1.12031,1.60252,8.21393,19.79952,30.17765,0.00256,0.99176
4043,20,2001-11-02,4.66566,1.07476,1.07132,1.59634,8.23199,19.76554,30.14341,0.00261,0.99226
4044,33,2001-10-31,4.69394,1.06176,1.01929,1.58997,8.25105,19.73179,30.10909,0.00265,0.99278
4045,24,2001-10-29,4.72262,1.04883,0.96505,1.58343,8.27109,19.69831,30.07475,0.00269,0.99331
4046,32,2001-10-27,4.75167,1.03597,0.90987,1.57672,8.29209,19.66513,30.04041,0.00271,0.99385
4047,22,2001-10-25,4.78106,1.02317,0.85545,1.56983,8.314,19.63231,30.00611,0.00269,0.9944
4048,25,2001-10-23,4.81074,1.01043,0.80391,1.56276,8.33682,19.59987,29.97189,0.00265,0.99496
4049,44,2001-10-21,4.84068,0.99776,0.75756,1.55551,8.36049,19.56786,29.93781,0.00258,0.99553
4050,27,2001-10-19,4.87085,0.98515,0.71868,1.54807,8.38499,19.53632,29.90389,0.0025,0.99609
4051,35,2001-10-17,4.90121,0.97261,0.68915,1.54045,8.41029,19.50528,29.87017,0.00244,0.99666
4052,28,2001-10-15,4.93171,0.96013,0.67015,1.53264,8.43634,19.4748,29.83672,0.00242,0.99722
4053,29,2001-10-13,4.96233,0.94773,0.66195,1.52464,8.4631,19.4449,29.80356,0.00244,0.99778
4054,20,2001-10-11,4.99303,0.9354,0.66393,1.51646,8.49053,19.41563,29.77074,0.00248,0.99834
4055,40,2001-10-09,5.02376,0.92314,0.67481,1.50809,8.5186,19.38702,29.73829,0.00254,0.9989
4056,34,2001-10-07,5.0545,0.91096,0.69294,1.49953,8.54727,19.35911,29.70627,0.00259,0.99946
4057,19,2001-10-05,5.08523,0.89885,0.71662,1.4908,8.57649,19.33192,29.67469,0.00264,1.00003
4058,19,2001-10-03,5.1159,0.88681,0.7443,1.48189,8.60622,19.30549,29.6436,0.00268,1.0006
4059,12,2001-10-01,5.14649,0.87483,0.77466,1.4728,8.63644,19.27985,29.61303,0.0027,1.00117
4060,30,2001-09-29,5.17698,0.86292,0.80668,1.46353,8.6671,19.25502,29.58302,0.00271,1.00175
4061,13,2001-09-27,5.20733,0.85108,0.83955,1.45409,8.69818,19.23104,29.55359,0.0027,1.00233
4062,23,2001-09-25,5.23753,0.83929,0.87268,1.44448,8.72962,19.20793,29.52479,0.00265,1.0029
4063,29,2001-09-23,5.26754,0.82758,0.90564,1.43469,8.76141,19.18572,29.49665,0.00258,1.00348
4064,16,2001-09-21,5.29735,0.81592,0.93813,1.42472,8.79349,19.16444,29.46921,0.0025,1.00405
4065,15,2001-09-19,5.32691,0.80433,0.96993,1.41458,8.82583,19.14413,29.44249,0.00243,1.00461
4066,28,2001-09-17,5.3562,0.79281,1.00088,1.40425,8.85839,19.12481,29.41653,0.00239,1.00515
4067,17,2001-09-15,5.3852,0.78136,1.0309,1.39375,8.89113,19.1065,29.39138,0.00241,1.00569
4068,33,2001-09-13,5.41388,0.77,1.05991,1.38306,8.92401,19.08922,29.36705,0.00247,1.00621
4069,29,2001-09-11,5.44221,0.75871,1.08789,1.3722,8.95699,19.07301,29.34358,0.00254,1.00672
4070,26,2001-09-09,5.47017,0.7475,1.1148,1.36117,8.99002,19.05786,29.321,0.00261,1.00723
4071,32,2001-09-07,5.49775,0.73638,1.14063,1.34996,9.02309,19.0438,29.29932,0.00266,1.00773
4072,28,2001-09-05,5.52492,0.72535,1.16536,1.33858,9.05614,19.03085,29.27857,0.0027,1.00822
4073,25,2001-09-03,5.55166,0.7144,1.18897,1.32705,9.08916,19.01901,29.25877,0.00271,1.0087
4074,24,2001-09-01,5.57797,0.70354,1.21144,1.31535,9.1221,19.00829,29.23995,0.00271,1.00919
4075,32,2001-08-30,5.60382,0.69276,1.23273,1.30349,9.15494,18.99872,29.22213,0.00269,1.00966
4076,36,2001-08-28,5.6292,0.68208,1.25279,1.29147,9.18765,18.99029,29.20531,0.00265,1.01013
4077,44,2001-08-26,5.65408,0.67149,1.27154,1.2793,9.22018,18.98303,29.18954,0.00259,1.01059
4078,36,2001-08-24,5.67846,0.661,1.28888,1.26697,9.25252,18.97694,29.17482,0.00251,1.01103
4079,43,2001-08-22,5.70231,0.65061,1.30468,1.25448,9.28463,18.97202,29.16117,0.00243,1.01146
4080,16,2001-08-20,5.72561,0.64034,1.31878,1.24184,9.31647,18.9683,29.14862,0.00239,1.01187
4081,12,2001-08-18,5.74835,0.6302,1.33097,1.22905,9.34801,18.96576,29.13719,0.0024,1.01226
4082,22,2001-08-16,5.7705,0.62019,1.34098,1.2161,9.37923,18.96443,29.12687,0.00245,1.01263
4083,18,2001-08-14,5.79206,0.61033,1.34851,1.20299,9.41008,18.96428,29.1177,0.00253,1.01299
4084,43,2001-08-12,5.81301,0.60062,1.35317,1.18973,9.44054,18.96532,29.10967,0.00261,1.01332
4085,36,2001-08-10,5.83334,0.59108,1.35453,1.17633,9.47058,18.96755,29.10279,0.00267,1.01364
4086,24,2001-08-08,5.85303,0.5817,1.3521,1.16279,9.50018,18.97096,29.09706,0.0027,1.01395
4087,28,2001-08-06,5.87209,0.57251,1.34538,1.1491,9.52931,18.97553,29.0925,0.00272,1.01424
4088,26,2001-08-04,5.8905,0.56352,1.33387,1.13529,9.55795,18.98126,29.08909,0.00271,1.01452
4089,24,2001-08-02,5.90825,0.55472,1.31714,1.12134,9.58608,18.98815,29.08686,0.00268,1.0148
4090,31,2001-07-31,5.92533,0.54614,1.29495,1.10727,9.61367,18.99618,29.08579,0.00264,1.01505
4091,30,2001-07-29,5.94173,0.53779,1.26724,1.09308,9.64071,19.00534,29.08589,0.00259,1.0153
4092,13,2001-07-27,5.95745,0.52968,1.23429,1.07877,9.66717,19.01563,29.08716,0.00252,1.01553
4093,27,2001-07-25,5.97247,0.52184,1.19663,1.06434,9.69302,19.02703,29.0896,0.00245,1.01574
4094,21,2001-07-23,5.98677,0.51429,1.15508,1.04979,9.71825,19.03953,29.09321,0.00241,1.01592
4095,16,2001-07-21,6.00035,0.50704,1.11056,1.03513,9.74282,19.05312,29.09799,0.0024,1.01609
4096,19,2001-07-19,6.0132,0.50013,1.06411,1.02035,9.76672,19.06777,29.10393,0.00245,1.01623
4097,22,2001-07-17,6.02531,0.49357,1.01668,1.00546,9.78992,19.08346,29.11103,0.00252,1.01635
4098,19,2001-07-15,6.03667,0.48739,0.96913,0.99046,9.8124,19.10018,29.11927,0.0026,1.01644
4099,22,2001-07-13,6.04728,0.48161,0.92222,0.97535,9.83416,19.11789,29.12864,0.00267,1.01651
4100,18,2001-07-11,6.05714,0.47624,0.87655,0.96014,9.85516,19.13658,29.13912,0.0027,1.01657
4101,24,2001-07-09,6.06624,0.47131,0.83263,0.94484,9.87541,19.15621,29.1507,0.00271,1.01661
4102,51,2001-07-07,6.07458,0.46685,0.79086,0.92945,9.89488,19.17676,29.16336,0.00269,1.01663
4103,33,2001-07-05,6.08215,0.46286,0.75158,0.91398,9.91356,19.19821,29.17709,0.00266,1.01664
4104,30,2001-07-03,6.08896,0.45938,0.71511,0.89843,9.93144,19.22053,29.19187,0.00262,1.01664
4105,31,2001-07-01,6.09499,0.45642,0.68171,0.88282,9.9485,19.24369,29.20769,0.00257,1.01662
4106,27,2001-06-29,6.10025,0.454,0.65162,0.86714,9.96473,19.26767,29.22453,0.00252,1.01659
4107,31,2001-06-27,6.10473,0.45216,0.62511,0.85139,9.98013,19.29245,29.24237,0.00247,1.01653
4108,49,2001-06-25,6.10841,0.4509,0.6024,0.83559,9.99466,19.31799,29.2612,0.00243,1.01646
4109,54,2001-06-23,6.11131,0.45026,0.5837,0.81974,10.00832,19.34426,29.28098,0.00243,1.01637
4110,17,2001-06-21,6.11341,0.45025,0.5692,0.80383,10.0211,19.37124,29.30171,0.00246,1.01625
4111,23,2001-06-19,6.1147,0.45087,0.55908,0.78787,10.03298,19.39888,29.32335,0.00253,1.0161
4112,24,2001-06-17,6.1152,0.45215,0.55341,0.77188,10.04395,19.42715,29.34587,0.0026,1.01593
4113,43,2001-06-15,6.1149,0.45409,0.55225,0.75584,10.05401,19.45601,29.36924,0.00266,1.01574
4114,34,2001-06-13,6.1138,0.45668,0.55557,0.73978,10.06314,19.48543,29.39344,0.0027,1.01554
4115,20,2001-06-11,6.11191,0.45993,0.56326,0.7237,10.07136,19.51537,29.41844,0.0027,1.01531
4116,10,2001-06-09,6.10922,0.46383,0.57517,0.7076,10.07864,19.5458,29.4442,0.00268,1.01507
4117,21,2001-06-07,6.10574,0.46838,0.59108,0.69151,10.08499,19.57667,29.47069,0.00263,1.01482
4118,37,2001-06-05,6.10148,0.47358,0.61077,0.67543,10.0904,19.60797,29.49789,0.00259,1.01456
4119,15,2001-06-03,6.09642,0.4794,0.63397,0.65937,10.09487,19.63964,29.52576,0.00254,1.01428
4120,18,2001-06-01,6.09058,0.48586,0.66045,0.64334,10.0984,19.67167,29.55428,0.00251,1.01399
4121,26,2001-05-30,6.08395,0.49293,0.68993,0.62735,10.10097,19.70401,29.58342,0.00248,1.01369
4122,18,2001-05-28,6.07654,0.50061,0.7222,0.61141,10.10259,19.73662,29.61313,0.00246,1.01337
4123,34,2001-05-26,6.06834,0.50888,0.757,0.59554,10.10324,19.76948,29.6434,0.00247,1.01304
4124,33,2001-05-24,6.05935,0.51773,0.79412,0.57974,10.10293,19.80255,29.67419,0.00249,1.01268
4125,23,2001-05-22,6.04957,0.52714,0.83331,0.56403,10.10165,19.83577,29.70545,0.00255,1.01231
4126,26,2001-05-20,6.03902,0.5371,0.87431,0.54841,10.0994,19.86912,29.73714,0.00261,1.01191
4127,23,2001-05-18,6.0277,0.54758,0.91681,0.5329,10.09619,19.90254,29.76924,0.00267,1.0115
4128,19,2001-05-16,6.01562,0.55856,0.96044,0.51753,10.09201,19.93601,29.8017,0.0027,1.01107
4129,20,2001-05-14,6.00278,0.57002,1.00476,0.50231,10.08688,19.96948,29.83448,0.0027,1.01063
4130,14,2001-05-12,5.9892,0.58195,1.04921,0.48726,10.0808,20.00292,29.86754,0.00266,1.01017
4131,17,2001-05-10,5.97487,0.59431,1.09311,0.47242,10.07377,20.03628,29.90084,0.00261,1.00971
4132,27,2001-05-08,5.95982,0.6071,1.13567,0.45781,10.0658,20.06954,29.93436,0.00255,1.00924
4133,29,2001-05-06,5.94404,0.6203,1.17599,0.44346,10.0569,20.10266,29.96805,0.0025,1.00876
4134,21,2001-05-04,5.92754,0.63389,1.21313,0.42941,10.04706,20.13561,30.00187,0.00248,1.00828
4135,18,2001-05-02,5.91033,0.64786,1.24619,0.41568,10.0363,20.16835,30.0358,0.00247,1.0078
4136,23,2001-04-30,5.89241,0.66219,1.2744,0.40233,10.02462,20.20084,30.0698,0.00248,1.0073
4137,21,2001-04-28,5.8738,0.67688,1.29724,0.38938,10.01202,20.23305,30.10382,0.0025,1.0068
4138,22,2001-04-26,5.85449,0.69191,1.31447,0.37688,9.99852,20.26495,30.13782,0.00253,1.00629
4139,23,2001-04-24,5.8345,0.70727,1.32614,0.36488,9.98411,20.29649,30.17177,0.00258,1.00576
4140,21,2001-04-22,5.81384,0.72293,1.33255,0.35343,9.96881,20.32764,30.20563,0.00263,1.00522
4141,48,2001-04-20,5.79253,0.73889,1.33416,0.34259,9.95263,20.35835,30.23935,0.00268,1.00467
4142,30,2001-04-18,5.77058,0.75513,1.33152,0.33241,9.93559,20.3886,30.27289,0.0027,1.00411
4143,24,2001-04-16,5.748,0.77162,1.32519,0.32298,9.91771,20.41836,30.30621,0.0027,1.00354
4144,29,2001-04-14,5.7248,0.78837,1.31571,0.31435,9.89899,20.44758,30.33928,0.00266,1.00297
4145,32,2001-04-12,5.70102,0.80536,1.30355,0.3066,9.87946,20.47623,30.37205,0.0026,1.00239
4146,32,2001-04-10,5.67665,0.82257,1.28913,0.29979,9.85912,20.5043,30.4045,0.00253,1.00182
4147,31,2001-04-08,5.65172,0.84,1.27279,0.294,9.83801,20.53174,30.43658,0.00247,1.00124
4148,25,2001-04-06,5.62624,0.85764,1.25482,0.28929,9.81613,20.55854,30.46827,0.00244,1.00068
4149,35,2001-04-04,5.60022,0.87548,1.23544,0.2857,9.7935,20.58467,30.49953,0.00245,1.00011
4150,16,2001-04-02,5.57367,0.89352,1.21482,0.28328,9.77013,20.61009,30.53032,0.00248,0.99955
4151,22,2001-03-31,5.54662,0.91174,1.1931,0.28204,9.74605,20.63477,30.56062,0.00252,0.99899
4152,26,2001-03-29,5.51907,0.93015,1.17038,0.282,9.72126,20.6587,30.59038,0.00257,0.99843
4153,10,2001-03-27,5.49105,0.94872,1.14673,0.28315,9.69579,20.68184,30.61956,0.00261,0.99787
4154,23,2001-03-25,5.46258,0.96746,1.12222,0.28546,9.66966,20.70415,30.64814,0.00266,0.9973
4155,28,2001-03-23,5.43367,0.98634,1.09688,0.2889,9.6429,20.72562,30.67607,0.00269,0.99673
4156,29,2001-03-21,5.40436,1.00536,1.07075,0.29343,9.61554,20.74621,30.70333,0.00271,0.99616
