,Date,Uran_Earth
11628,2033-09-05,19.34045
11629,2033-09-07,19.30864
11630,2033-09-09,19.27642
11631,2033-09-11,19.24385
11632,2033-09-13,19.21094
11633,2033-09-15,19.17774
11634,2033-09-17,19.14426
11635,2033-09-19,19.11056
11636,2033-09-21,19.07666
11637,2033-09-23,19.04261
11638,2033-09-25,19.00845
11639,2033-09-27,18.97421
11640,2033-09-29,18.93994
11641,2033-10-01,18.90567
11642,2033-10-03,18.87146
11643,2033-10-05,18.83733
11644,2033-10-07,18.80333
11645,2033-10-09,18.76949
11646,2033-10-11,18.73585
11647,2033-10-13,18.70244
11648,2033-10-15,18.66931
11649,2033-10-17,18.6365
11650,2033-10-19,18.60404
11651,2033-10-21,18.57199
11652,2033-10-23,18.54038
11653,2033-10-25,18.50925
11654,2033-10-27,18.47865
11655,2033-10-29,18.44861
11656,2033-10-31,18.41918
11657,2033-11-02,18.3904
11658,2033-11-04,18.36229
11659,2033-11-06,18.3349
11660,2033-11-08,18.30826
11661,2033-11-10,18.28239
11662,2033-11-12,18.25734
11663,2033-11-14,18.23314
11664,2033-11-16,18.20982
11665,2033-11-18,18.18742
11666,2033-11-20,18.16596
11667,2033-11-22,18.1455
11668,2033-11-24,18.12604
11669,2033-11-26,18.10763
11670,2033-11-28,18.09029
11671,2033-11-30,18.07404
11672,2033-12-02,18.0589
11673,2033-12-04,18.0449
11674,2033-12-06,18.03204
11675,2033-12-08,18.02035
11676,2033-12-10,18.00984
11677,2033-12-12,18.00052
11678,2033-12-14,17.99242
11679,2033-12-16,17.98555
11680,2033-12-18,17.97991
11681,2033-12-20,17.97553
11682,2033-12-22,17.9724
11683,2033-12-24,17.97054
11684,2033-12-26,17.96995
11685,2033-12-28,17.97062
11686,2033-12-30,17.97255
11687,2034-01-01,17.97573
11688,2034-01-03,17.98016
11689,2034-01-05,17.98583
11690,2034-01-07,17.99273
11691,2034-01-09,18.00085
11692,2034-01-11,18.01019
11693,2034-01-13,18.02072
11694,2034-01-15,18.03244
11695,2034-01-17,18.04533
11696,2034-01-19,18.05937
11697,2034-01-21,18.07455
11698,2034-01-23,18.09084
11699,2034-01-25,18.10821
11700,2034-01-27,18.12664
11701,2034-01-29,18.14609
11702,2034-01-31,18.16654
11703,2034-02-02,18.18796
11704,2034-02-04,18.2103
11705,2034-02-06,18.23356
11706,2034-02-08,18.25769
11707,2034-02-10,18.28266
11708,2034-02-12,18.30844
11709,2034-02-14,18.335
11710,2034-02-16,18.36231
11711,2034-02-18,18.39031
11712,2034-02-20,18.41899
11713,2034-02-22,18.44828
11714,2034-02-24,18.47816
11715,2034-02-26,18.50857
11716,2034-02-28,18.53948
11717,2034-03-02,18.57085
11718,2034-03-04,18.60263
11719,2034-03-06,18.63479
11720,2034-03-08,18.66729
11721,2034-03-10,18.70009
11722,2034-03-12,18.73315
11723,2034-03-14,18.76644
11724,2034-03-16,18.7999
11725,2034-03-18,18.8335
11726,2034-03-20,18.8672
11727,2034-03-22,18.90096
11728,2034-03-24,18.93472
11729,2034-03-26,18.96846
11730,2034-03-28,19.00211
11731,2034-03-30,19.03566
11732,2034-04-01,19.06906
11733,2034-04-03,19.10227
11734,2034-04-05,19.13526
11735,2034-04-07,19.168
11736,2034-04-09,19.20045
11737,2034-04-11,19.23258
11738,2034-04-13,19.26435
11739,2034-04-15,19.29572
11740,2034-04-17,19.32667
11741,2034-04-19,19.35715
11742,2034-04-21,19.38713
11743,2034-04-23,19.41658
11744,2034-04-25,19.44546
11745,2034-04-27,19.47375
11746,2034-04-29,19.50141
11747,2034-05-01,19.52843
11748,2034-05-03,19.55477
11749,2034-05-05,19.58042
11750,2034-05-07,19.60535
11751,2034-05-09,19.62954
11752,2034-05-11,19.65296
11753,2034-05-13,19.67558
11754,2034-05-15,19.6974
11755,2034-05-17,19.71837
11756,2034-05-19,19.73848
11757,2034-05-21,19.75771
11758,2034-05-23,19.77603
11759,2034-05-25,19.79344
11760,2034-05-27,19.80991
11761,2034-05-29,19.82544
11762,2034-05-31,19.84001
11763,2034-06-02,19.85361
11764,2034-06-04,19.86624
11765,2034-06-06,19.87787
11766,2034-06-08,19.8885
11767,2034-06-10,19.89813
11768,2034-06-12,19.90672
11769,2034-06-14,19.91428
11770,2034-06-16,19.9208
11771,2034-06-18,19.92627
11772,2034-06-20,19.93067
11773,2034-06-22,19.93402
11774,2034-06-24,19.93631
11775,2034-06-26,19.93754
11776,2034-06-28,19.93771
11777,2034-06-30,19.93683
11778,2034-07-02,19.93489
11779,2034-07-04,19.93189
11780,2034-07-06,19.92785
11781,2034-07-08,19.92275
11782,2034-07-10,19.91661
11783,2034-07-12,19.90943
11784,2034-07-14,19.9012
11785,2034-07-16,19.89193
11786,2034-07-18,19.88164
11787,2034-07-20,19.87033
11788,2034-07-22,19.85802
11789,2034-07-24,19.84472
11790,2034-07-26,19.83044
11791,2034-07-28,19.8152
11792,2034-07-30,19.79901
11793,2034-08-01,19.78189
11794,2034-08-03,19.76385
11795,2034-08-05,19.74491
11796,2034-08-07,19.72507
11797,2034-08-09,19.70437
11798,2034-08-11,19.6828
11799,2034-08-13,19.6604
11800,2034-08-15,19.63718
11801,2034-08-17,19.61317
11802,2034-08-19,19.58839
11803,2034-08-21,19.56287
11804,2034-08-23,19.53663
11805,2034-08-25,19.5097
11806,2034-08-27,19.48212
11807,2034-08-29,19.4539
11808,2034-08-31,19.42507
11809,2034-09-02,19.39565
11810,2034-09-04,19.36569
11811,2034-09-06,19.33519
11812,2034-09-08,19.30419
11813,2034-09-10,19.27272
11814,2034-09-12,19.24082
11815,2034-09-14,19.20852
11816,2034-09-16,19.17586
11817,2034-09-18,19.14286
11818,2034-09-20,19.10958
11819,2034-09-22,19.07605
11820,2034-09-24,19.0423
11821,2034-09-26,19.00837
11822,2034-09-28,18.9743
11823,2034-09-30,18.94012
11824,2034-10-02,18.90587
11825,2034-10-04,18.87158
11826,2034-10-06,18.83729
11827,2034-10-08,18.80303
11828,2034-10-10,18.76886
11829,2034-10-12,18.73482
11830,2034-10-14,18.70094
11831,2034-10-16,18.66727
11832,2034-10-18,18.63385
11833,2034-10-20,18.60072
11834,2034-10-22,18.56793
11835,2034-10-24,18.53551
11836,2034-10-26,18.50351
11837,2034-10-28,18.47195
11838,2034-10-30,18.44088
11839,2034-11-01,18.41033
11840,2034-11-03,18.38034
11841,2034-11-05,18.35096
11842,2034-11-07,18.32221
11843,2034-11-09,18.29415
11844,2034-11-11,18.2668
11845,2034-11-13,18.24022
11846,2034-11-15,18.21444
11847,2034-11-17,18.18949
11848,2034-11-19,18.1654
11849,2034-11-21,18.14222
11850,2034-11-23,18.11996
11851,2034-11-25,18.09866
11852,2034-11-27,18.07835
11853,2034-11-29,18.05904
11854,2034-12-01,18.04076
11855,2034-12-03,18.02355
11856,2034-12-05,18.00743
11857,2034-12-07,17.99243
11858,2034-12-09,17.97856
11859,2034-12-11,17.96586
11860,2034-12-13,17.95434
11861,2034-12-15,17.94401
11862,2034-12-17,17.9349
11863,2034-12-19,17.92701
11864,2034-12-21,17.92035
11865,2034-12-23,17.91493
11866,2034-12-25,17.91076
11867,2034-12-27,17.90783
11868,2034-12-29,17.90615
11869,2034-12-31,17.90574
11870,2035-01-02,17.90657
11871,2035-01-04,17.90868
11872,2035-01-06,17.91203
11873,2035-01-08,17.91665
11874,2035-01-10,17.92251
11875,2035-01-12,17.92962
11876,2035-01-14,17.93795
11877,2035-01-16,17.9475
11878,2035-01-18,17.95824
11879,2035-01-20,17.97016
11880,2035-01-22,17.98324
11881,2035-01-24,17.99745
11882,2035-01-26,18.01278
11883,2035-01-28,18.02921
11884,2035-01-30,18.04671
11885,2035-02-01,18.06526
11886,2035-02-03,18.08484
11887,2035-02-05,18.10542
11888,2035-02-07,18.12697
11889,2035-02-09,18.14946
11890,2035-02-11,18.17285
11891,2035-02-13,18.19712
11892,2035-02-15,18.22222
11893,2035-02-17,18.24812
11894,2035-02-19,18.27477
11895,2035-02-21,18.30215
11896,2035-02-23,18.33021
11897,2035-02-25,18.35892
11898,2035-02-27,18.38824
11899,2035-03-01,18.41814
11900,2035-03-03,18.44859
11901,2035-03-05,18.47953
11902,2035-03-07,18.51093
11903,2035-03-09,18.54276
11904,2035-03-11,18.57496
11905,2035-03-13,18.60749
11906,2035-03-15,18.64031
11907,2035-03-17,18.67338
11908,2035-03-19,18.70665
11909,2035-03-21,18.74008
11910,2035-03-23,18.77364
11911,2035-03-25,18.80728
11912,2035-03-27,18.84097
11913,2035-03-29,18.87467
11914,2035-03-31,18.90835
11915,2035-04-02,18.94196
11916,2035-04-04,18.97546
11917,2035-04-06,19.00882
11918,2035-04-08,19.042
11919,2035-04-10,19.07495
11920,2035-04-12,19.10764
11921,2035-04-14,19.14003
11922,2035-04-16,19.17208
11923,2035-04-18,19.20375
11924,2035-04-20,19.23502
11925,2035-04-22,19.26586
11926,2035-04-24,19.29623
11927,2035-04-26,19.32611
11928,2035-04-28,19.35546
11929,2035-04-30,19.38426
11930,2035-05-02,19.41247
11931,2035-05-04,19.44007
11932,2035-05-06,19.46703
11933,2035-05-08,19.49331
11934,2035-05-10,19.51889
11935,2035-05-12,19.54373
11936,2035-05-14,19.56782
11937,2035-05-16,19.59113
11938,2035-05-18,19.61365
11939,2035-05-20,19.63534
11940,2035-05-22,19.65621
11941,2035-05-24,19.67622
11942,2035-05-26,19.69535
11943,2035-05-28,19.7136
11944,2035-05-30,19.73095
11945,2035-06-01,19.74736
11946,2035-06-03,19.76284
11947,2035-06-05,19.77736
11948,2035-06-07,19.7909
11949,2035-06-09,19.80345
11950,2035-06-11,19.81499
11951,2035-06-13,19.82553
11952,2035-06-15,19.83505
11953,2035-06-17,19.84355
11954,2035-06-19,19.85102
11955,2035-06-21,19.85746
11956,2035-06-23,19.86285
11957,2035-06-25,19.86721
11958,2035-06-27,19.87051
11959,2035-06-29,19.87276
11960,2035-07-01,19.87395
11961,2035-07-03,19.87408
11962,2035-07-05,19.87315
11963,2035-07-07,19.87114
11964,2035-07-09,19.86807
11965,2035-07-11,19.86394
11966,2035-07-13,19.85876
11967,2035-07-15,19.85253
11968,2035-07-17,19.84527
11969,2035-07-19,19.83697
11970,2035-07-21,19.82765
11971,2035-07-23,19.81731
11972,2035-07-25,19.80597
11973,2035-07-27,19.79362
11974,2035-07-29,19.78028
11975,2035-07-31,19.76596
11976,2035-08-02,19.75067
11977,2035-08-04,19.73441
11978,2035-08-06,19.71721
11979,2035-08-08,19.69909
11980,2035-08-10,19.68006
11981,2035-08-12,19.66014
11982,2035-08-14,19.63935
11983,2035-08-16,19.61772
11984,2035-08-18,19.59526
11985,2035-08-20,19.57199
11986,2035-08-22,19.54794
11987,2035-08-24,19.52312
11988,2035-08-26,19.49756
11989,2035-08-28,19.47127
11990,2035-08-30,19.44428
11991,2035-09-01,19.41662
11992,2035-09-03,19.38832
11993,2035-09-05,19.35939
11994,2035-09-07,19.32989
11995,2035-09-09,19.29983
11996,2035-09-11,19.26926
11997,2035-09-13,19.2382
11998,2035-09-15,19.20668
11999,2035-09-17,19.17474
12000,2035-09-19,19.1424
12001,2035-09-21,19.1097
12002,2035-09-23,19.07668
12003,2035-09-25,19.04336
12004,2035-09-27,19.00977
12005,2035-09-29,18.97596
12006,2035-10-01,18.94196
12007,2035-10-03,18.90782
12008,2035-10-05,18.87357
12009,2035-10-07,18.83925
12010,2035-10-09,18.80491
12011,2035-10-11,18.77059
12012,2035-10-13,18.73633
12013,2035-10-15,18.70215
12014,2035-10-17,18.66812
12015,2035-10-19,18.63425
12016,2035-10-21,18.60058
12017,2035-10-23,18.56717
12018,2035-10-25,18.53404
12019,2035-10-27,18.50124
12020,2035-10-29,18.4688
12021,2035-10-31,18.43678
12022,2035-11-02,18.40522
12023,2035-11-04,18.37416
12024,2035-11-06,18.34364
12025,2035-11-08,18.3137
12026,2035-11-10,18.28437
12027,2035-11-12,18.25571
12028,2035-11-14,18.22773
12029,2035-11-16,18.20048
12030,2035-11-18,18.17399
12031,2035-11-20,18.14828
12032,2035-11-22,18.12341
12033,2035-11-24,18.0994
12034,2035-11-26,18.07628
12035,2035-11-28,18.0541
12036,2035-11-30,18.03289
12037,2035-12-02,18.01267
12038,2035-12-04,17.99348
12039,2035-12-06,17.97534
12040,2035-12-08,17.95829
12041,2035-12-10,17.94233
12042,2035-12-12,17.9275
12043,2035-12-14,17.9138
12044,2035-12-16,17.90126
12045,2035-12-18,17.88989
12046,2035-12-20,17.87971
12047,2035-12-22,17.87073
12048,2035-12-24,17.86298
12049,2035-12-26,17.85646
12050,2035-12-28,17.85119
12051,2035-12-30,17.84718
12052,2036-01-01,17.84443
12053,2036-01-03,17.84294
12054,2036-01-05,17.84271
12055,2036-01-07,17.84375
12056,2036-01-09,17.84605
12057,2036-01-11,17.8496
12058,2036-01-13,17.8544
12059,2036-01-15,17.86042
12060,2036-01-17,17.86768
12061,2036-01-19,17.87615
12062,2036-01-21,17.88583
12063,2036-01-23,17.8967
12064,2036-01-25,17.90876
12065,2036-01-27,17.92198
12066,2036-01-29,17.93635
12067,2036-01-31,17.95183
12068,2036-02-02,17.96842
12069,2036-02-04,17.98608
12070,2036-02-06,18.00478
12071,2036-02-08,18.02449
12072,2036-02-10,18.04518
12073,2036-02-12,18.06683
12074,2036-02-14,18.0894
12075,2036-02-16,18.11286
12076,2036-02-18,18.13719
12077,2036-02-20,18.16234
12078,2036-02-22,18.1883
12079,2036-02-24,18.21502
12080,2036-02-26,18.24247
12081,2036-02-28,18.2706
12082,2036-03-01,18.29939
12083,2036-03-03,18.32878
12084,2036-03-05,18.35873
12085,2036-03-07,18.38921
12086,2036-03-09,18.42017
12087,2036-03-11,18.45158
12088,2036-03-13,18.48338
12089,2036-03-15,18.51555
12090,2036-03-17,18.54806
12091,2036-03-19,18.58085
12092,2036-03-21,18.61389
12093,2036-03-23,18.64714
12094,2036-03-25,18.68056
12095,2036-03-27,18.71411
12096,2036-03-29,18.74775
12097,2036-03-31,18.78142
12098,2036-04-02,18.8151
12099,2036-04-04,18.84873
12100,2036-04-06,18.88228
12101,2036-04-08,18.91572
12102,2036-04-10,18.94899
12103,2036-04-12,18.98208
12104,2036-04-14,19.01495
12105,2036-04-16,19.04755
12106,2036-04-18,19.07987
12107,2036-04-20,19.11186
12108,2036-04-22,19.14348
12109,2036-04-24,19.17471
12110,2036-04-26,19.2055
12111,2036-04-28,19.23582
12112,2036-04-30,19.26564
12113,2036-05-02,19.29492
12114,2036-05-04,19.32363
12115,2036-05-06,19.35175
12116,2036-05-08,19.37925
12117,2036-05-10,19.4061
12118,2036-05-12,19.43229
12119,2036-05-14,19.45778
12120,2036-05-16,19.48255
12121,2036-05-18,19.50658
12122,2036-05-20,19.52985
12123,2036-05-22,19.55232
12124,2036-05-24,19.57398
12125,2036-05-26,19.59479
12126,2036-05-28,19.61475
12127,2036-05-30,19.63382
12128,2036-06-01,19.65199
12129,2036-06-03,19.66925
12130,2036-06-05,19.68558
12131,2036-06-07,19.70098
12132,2036-06-09,19.71542
12133,2036-06-11,19.72889
12134,2036-06-13,19.74139
12135,2036-06-15,19.7529
12136,2036-06-17,19.76341
12137,2036-06-19,19.77291
12138,2036-06-21,19.78138
12139,2036-06-23,19.78882
12140,2036-06-25,19.79522
12141,2036-06-27,19.80057
12142,2036-06-29,19.80486
12143,2036-07-01,19.80809
12144,2036-07-03,19.81027
12145,2036-07-05,19.81139
12146,2036-07-07,19.81146
12147,2036-07-09,19.81048
12148,2036-07-11,19.80844
12149,2036-07-13,19.80534
12150,2036-07-15,19.8012
12151,2036-07-17,19.796
12152,2036-07-19,19.78976
12153,2036-07-21,19.78246
12154,2036-07-23,19.77413
12155,2036-07-25,19.76475
12156,2036-07-27,19.75435
12157,2036-07-29,19.74294
12158,2036-07-31,19.73052
12159,2036-08-02,19.71711
12160,2036-08-04,19.70273
12161,2036-08-06,19.68738
12162,2036-08-08,19.67109
12163,2036-08-10,19.65386
12164,2036-08-12,19.63572
12165,2036-08-14,19.61666
12166,2036-08-16,19.59671
12167,2036-08-18,19.57588
12168,2036-08-20,19.55419
12169,2036-08-22,19.53167
12170,2036-08-24,19.50832
12171,2036-08-26,19.48419
12172,2036-08-28,19.45928
12173,2036-08-30,19.43364
12174,2036-09-01,19.40728
12175,2036-09-03,19.38024
12176,2036-09-05,19.35253
12177,2036-09-07,19.32419
12178,2036-09-09,19.29523
12179,2036-09-11,19.2657
12180,2036-09-13,19.2356
12181,2036-09-15,19.20497
12182,2036-09-17,19.17385
12183,2036-09-19,19.14225
12184,2036-09-21,19.11023
12185,2036-09-23,19.07781
12186,2036-09-25,19.04503
12187,2036-09-27,19.01193
12188,2036-09-29,18.97854
12189,2036-10-01,18.94491
12190,2036-10-03,18.91107
12191,2036-10-05,18.87705
12192,2036-10-07,18.84288
12193,2036-10-09,18.80862
12194,2036-10-11,18.77428
12195,2036-10-13,18.73991
12196,2036-10-15,18.70555
12197,2036-10-17,18.67123
12198,2036-10-19,18.63701
12199,2036-10-21,18.60292
12200,2036-10-23,18.56901
12201,2036-10-25,18.53532
12202,2036-10-27,18.50189
12203,2036-10-29,18.46876
12204,2036-10-31,18.43598
12205,2036-11-02,18.40358
12206,2036-11-04,18.3716
12207,2036-11-06,18.34008
12208,2036-11-08,18.30906
12209,2036-11-10,18.27857
12210,2036-11-12,18.24865
12211,2036-11-14,18.21934
12212,2036-11-16,18.19069
12213,2036-11-18,18.16274
12214,2036-11-20,18.13553
12215,2036-11-22,18.10909
12216,2036-11-24,18.08346
12217,2036-11-26,18.05867
12218,2036-11-28,18.03476
12219,2036-11-30,18.01177
12220,2036-12-02,17.98971
12221,2036-12-04,17.96861
12222,2036-12-06,17.94851
12223,2036-12-08,17.92943
12224,2036-12-10,17.91139
12225,2036-12-12,17.89443
12226,2036-12-14,17.87857
12227,2036-12-16,17.86383
12228,2036-12-18,17.85025
12229,2036-12-20,17.83784
12230,2036-12-22,17.82662
12231,2036-12-24,17.8166
12232,2036-12-26,17.80779
12233,2036-12-28,17.80022
12234,2036-12-30,17.79387
12235,2037-01-01,17.78877
12236,2037-01-03,17.78491
12237,2037-01-05,17.7823
12238,2037-01-07,17.78095
12239,2037-01-09,17.78085
12240,2037-01-11,17.78202
12241,2037-01-13,17.78445
12242,2037-01-15,17.78813
12243,2037-01-17,17.79307
12244,2037-01-19,17.79926
12245,2037-01-21,17.80668
12246,2037-01-23,17.81532
12247,2037-01-25,17.82517
12248,2037-01-27,17.8362
12249,2037-01-29,17.8484
12250,2037-01-31,17.86175
12251,2037-02-02,17.87623
12252,2037-02-04,17.89181
12253,2037-02-06,17.90848
12254,2037-02-08,17.92622
12255,2037-02-10,17.94501
12256,2037-02-12,17.96481
12257,2037-02-14,17.9856
12258,2037-02-16,18.00734
12259,2037-02-18,18.03002
12260,2037-02-20,18.05358
12261,2037-02-22,18.078
12262,2037-02-24,18.10324
12263,2037-02-26,18.12926
12264,2037-02-28,18.15603
12265,2037-03-02,18.1835
12266,2037-03-04,18.21165
12267,2037-03-06,18.24044
12268,2037-03-08,18.26983
12269,2037-03-10,18.29978
12270,2037-03-12,18.33027
12271,2037-03-14,18.36125
12272,2037-03-16,18.39267
12273,2037-03-18,18.4245
12274,2037-03-20,18.45669
12275,2037-03-22,18.48921
12276,2037-03-24,18.522
12277,2037-03-26,18.55502
12278,2037-03-28,18.58824
12279,2037-03-30,18.62161
12280,2037-04-01,18.65509
12281,2037-04-03,18.68866
12282,2037-04-05,18.72227
12283,2037-04-07,18.75589
12284,2037-04-09,18.78947
12285,2037-04-11,18.82299
12286,2037-04-13,18.85639
12287,2037-04-15,18.88964
12288,2037-04-17,18.9227
12289,2037-04-19,18.95553
12290,2037-04-21,18.98808
12291,2037-04-23,19.02034
12292,2037-04-25,19.05225
12293,2037-04-27,19.08379
12294,2037-04-29,19.11493
12295,2037-05-01,19.14563
12296,2037-05-03,19.17587
12297,2037-05-05,19.20561
12298,2037-05-07,19.23483
12299,2037-05-09,19.2635
12300,2037-05-11,19.29158
12301,2037-05-13,19.31905
12302,2037-05-15,19.34587
12303,2037-05-17,19.37201
12304,2037-05-19,19.39746
12305,2037-05-21,19.42217
12306,2037-05-23,19.44613
12307,2037-05-25,19.46932
12308,2037-05-27,19.49171
12309,2037-05-29,19.51329
12310,2037-05-31,19.53404
12311,2037-06-02,19.55394
12312,2037-06-04,19.57298
12313,2037-06-06,19.59113
12314,2037-06-08,19.60837
12315,2037-06-10,19.62469
12316,2037-06-12,19.64006
12317,2037-06-14,19.65448
12318,2037-06-16,19.66792
12319,2037-06-18,19.68038
12320,2037-06-20,19.69184
12321,2037-06-22,19.70229
12322,2037-06-24,19.71173
12323,2037-06-26,19.72015
12324,2037-06-28,19.72755
12325,2037-06-30,19.73391
12326,2037-07-02,19.73924
12327,2037-07-04,19.74353
12328,2037-07-06,19.74677
12329,2037-07-08,19.74895
12330,2037-07-10,19.75007
12331,2037-07-12,19.75012
12332,2037-07-14,19.74911
12333,2037-07-16,19.74704
12334,2037-07-18,19.7439
12335,2037-07-20,19.7397
12336,2037-07-22,19.73445
12337,2037-07-24,19.72816
12338,2037-07-26,19.72083
12339,2037-07-28,19.71247
12340,2037-07-30,19.70308
12341,2037-08-01,19.69267
12342,2037-08-03,19.68126
12343,2037-08-05,19.66883
12344,2037-08-07,19.65542
12345,2037-08-09,19.64101
12346,2037-08-11,19.62563
12347,2037-08-13,19.60929
12348,2037-08-15,19.592
12349,2037-08-17,19.57379
12350,2037-08-19,19.55466
12351,2037-08-21,19.53466
12352,2037-08-23,19.51378
12353,2037-08-25,19.49205
12354,2037-08-27,19.4695
12355,2037-08-29,19.44614
12356,2037-08-31,19.42198
12357,2037-09-02,19.39706
12358,2037-09-04,19.37138
12359,2037-09-06,19.34498
12360,2037-09-08,19.31788
12361,2037-09-10,19.2901
12362,2037-09-12,19.26168
12363,2037-09-14,19.23265
12364,2037-09-16,19.20303
12365,2037-09-18,19.17286
12366,2037-09-20,19.14218
12367,2037-09-22,19.11101
12368,2037-09-24,19.07938
12369,2037-09-26,19.04733
12370,2037-09-28,19.01489
12371,2037-09-30,18.98208
12372,2037-10-02,18.94894
12373,2037-10-04,18.91551
12374,2037-10-06,18.88182
12375,2037-10-08,18.84791
12376,2037-10-10,18.81381
12377,2037-10-12,18.77958
12378,2037-10-14,18.74525
12379,2037-10-16,18.71086
12380,2037-10-18,18.67646
12381,2037-10-20,18.64208
12382,2037-10-22,18.60776
12383,2037-10-24,18.57354
12384,2037-10-26,18.53945
12385,2037-10-28,18.50554
12386,2037-10-30,18.47185
12387,2037-11-01,18.43841
12388,2037-11-03,18.40527
12389,2037-11-05,18.37246
12390,2037-11-07,18.34004
12391,2037-11-09,18.30804
12392,2037-11-11,18.27651
12393,2037-11-13,18.2455
12394,2037-11-15,18.21503
12395,2037-11-17,18.18516
12396,2037-11-19,18.15592
12397,2037-11-21,18.12734
12398,2037-11-23,18.09946
12399,2037-11-25,18.07231
12400,2037-11-27,18.04593
12401,2037-11-29,18.02036
12402,2037-12-01,17.99562
12403,2037-12-03,17.97176
12404,2037-12-05,17.94882
12405,2037-12-07,17.92681
12406,2037-12-09,17.90579
12407,2037-12-11,17.88578
12408,2037-12-13,17.8668
12409,2037-12-15,17.84888
12410,2037-12-17,17.83205
12411,2037-12-19,17.81633
12412,2037-12-21,17.80174
12413,2037-12-23,17.78828
12414,2037-12-25,17.77599
12415,2037-12-27,17.76488
12416,2037-12-29,17.75497
12417,2037-12-31,17.74627
12418,2038-01-02,17.73879
12419,2038-01-04,17.73256
12420,2038-01-06,17.72757
12421,2038-01-08,17.72385
12422,2038-01-10,17.72139
12423,2038-01-12,17.72019
12424,2038-01-14,17.72026
12425,2038-01-16,17.72158
12426,2038-01-18,17.72416
12427,2038-01-20,17.72799
12428,2038-01-22,17.73305
12429,2038-01-24,17.73935
12430,2038-01-26,17.74687
12431,2038-01-28,17.7556
12432,2038-01-30,17.76554
