,Date,Neptune_Earth
13363,2043-03-07,30.40838
13364,2043-03-09,30.43545
13365,2043-03-11,30.46178
13366,2043-03-13,30.48732
13367,2043-03-15,30.51206
13368,2043-03-17,30.53595
13369,2043-03-19,30.55899
13370,2043-03-21,30.58115
13371,2043-03-23,30.6024
13372,2043-03-25,30.62274
13373,2043-03-27,30.64213
13374,2043-03-29,30.66057
13375,2043-03-31,30.67803
13376,2043-04-02,30.6945
13377,2043-04-04,30.70996
13378,2043-04-06,30.72439
13379,2043-04-08,30.73778
13380,2043-04-10,30.7501
13381,2043-04-12,30.76136
13382,2043-04-14,30.77152
13383,2043-04-16,30.7806
13384,2043-04-18,30.78859
13385,2043-04-20,30.79547
13386,2043-04-22,30.80125
13387,2043-04-24,30.80593
13388,2043-04-26,30.8095
13389,2043-04-28,30.81197
13390,2043-04-30,30.81332
13391,2043-05-02,30.81356
13392,2043-05-04,30.81269
13393,2043-05-06,30.81071
13394,2043-05-08,30.80761
13395,2043-05-10,30.8034
13396,2043-05-12,30.79809
13397,2043-05-14,30.79169
13398,2043-05-16,30.7842
13399,2043-05-18,30.77565
13400,2043-05-20,30.76604
13401,2043-05-22,30.75538
13402,2043-05-24,30.74369
13403,2043-05-26,30.73097
13404,2043-05-28,30.71726
13405,2043-05-30,30.70254
13406,2043-06-01,30.68685
13407,2043-06-03,30.67019
13408,2043-06-05,30.65258
13409,2043-06-07,30.63404
13410,2043-06-09,30.61458
13411,2043-06-11,30.59423
13412,2043-06-13,30.57302
13413,2043-06-15,30.55098
13414,2043-06-17,30.52811
13415,2043-06-19,30.50446
13416,2043-06-21,30.48005
13417,2043-06-23,30.4549
13418,2043-06-25,30.42903
13419,2043-06-27,30.40248
13420,2043-06-29,30.37526
13421,2043-07-01,30.34741
13422,2043-07-03,30.31894
13423,2043-07-05,30.2899
13424,2043-07-07,30.2603
13425,2043-07-09,30.2302
13426,2043-07-11,30.19961
13427,2043-07-13,30.16858
13428,2043-07-15,30.13714
13429,2043-07-17,30.10533
13430,2043-07-19,30.07317
13431,2043-07-21,30.04071
13432,2043-07-23,30.00798
13433,2043-07-25,29.975
13434,2043-07-27,29.94182
13435,2043-07-29,29.90847
13436,2043-07-31,29.87497
13437,2043-08-02,29.84138
13438,2043-08-04,29.80772
13439,2043-08-06,29.77404
13440,2043-08-08,29.74038
13441,2043-08-10,29.70677
13442,2043-08-12,29.67327
13443,2043-08-14,29.63991
13444,2043-08-16,29.60672
13445,2043-08-18,29.57374
13446,2043-08-20,29.54101
13447,2043-08-22,29.50856
13448,2043-08-24,29.47644
13449,2043-08-26,29.44466
13450,2043-08-28,29.41328
13451,2043-08-30,29.38233
13452,2043-09-01,29.35184
13453,2043-09-03,29.32187
13454,2043-09-05,29.29244
13455,2043-09-07,29.2636
13456,2043-09-09,29.23538
13457,2043-09-11,29.20782
13458,2043-09-13,29.18096
13459,2043-09-15,29.15482
13460,2043-09-17,29.12943
13461,2043-09-19,29.10483
13462,2043-09-21,29.08104
13463,2043-09-23,29.0581
13464,2043-09-25,29.03602
13465,2043-09-27,29.01485
13466,2043-09-29,28.99462
13467,2043-10-01,28.97535
13468,2043-10-03,28.95707
13469,2043-10-05,28.93981
13470,2043-10-07,28.9236
13471,2043-10-09,28.90845
13472,2043-10-11,28.89439
13473,2043-10-13,28.88144
13474,2043-10-15,28.8696
13475,2043-10-17,28.85891
13476,2043-10-19,28.84936
13477,2043-10-21,28.84097
13478,2043-10-23,28.83376
13479,2043-10-25,28.82773
13480,2043-10-27,28.82291
13481,2043-10-29,28.81931
13482,2043-10-31,28.81692
13483,2043-11-02,28.81576
13484,2043-11-04,28.81584
13485,2043-11-06,28.81715
13486,2043-11-08,28.81969
13487,2043-11-10,28.82346
13488,2043-11-12,28.82845
13489,2043-11-14,28.83466
13490,2043-11-16,28.84208
13491,2043-11-18,28.8507
13492,2043-11-20,28.8605
13493,2043-11-22,28.87148
13494,2043-11-24,28.88363
13495,2043-11-26,28.89694
13496,2043-11-28,28.91139
13497,2043-11-30,28.92697
13498,2043-12-02,28.94366
13499,2043-12-04,28.96143
13500,2043-12-06,28.98026
13501,2043-12-08,29.00013
13502,2043-12-10,29.021
13503,2043-12-12,29.04285
13504,2043-12-14,29.06565
13505,2043-12-16,29.08936
13506,2043-12-18,29.11396
13507,2043-12-20,29.13941
13508,2043-12-22,29.1657
13509,2043-12-24,29.19278
13510,2043-12-26,29.22063
13511,2043-12-28,29.2492
13512,2043-12-30,29.27847
13513,2044-01-01,29.30839
13514,2044-01-03,29.33892
13515,2044-01-05,29.37001
13516,2044-01-07,29.40164
13517,2044-01-09,29.43375
13518,2044-01-11,29.4663
13519,2044-01-13,29.49925
13520,2044-01-15,29.53256
13521,2044-01-17,29.56619
13522,2044-01-19,29.60011
13523,2044-01-21,29.63426
13524,2044-01-23,29.66862
13525,2044-01-25,29.70313
13526,2044-01-27,29.73776
13527,2044-01-29,29.77246
13528,2044-01-31,29.80718
13529,2044-02-02,29.84188
13530,2044-02-04,29.87652
13531,2044-02-06,29.91104
13532,2044-02-08,29.94542
13533,2044-02-10,29.9796
13534,2044-02-12,30.01355
13535,2044-02-14,30.04723
13536,2044-02-16,30.08061
13537,2044-02-18,30.11365
13538,2044-02-20,30.14631
13539,2044-02-22,30.17855
13540,2044-02-24,30.21034
13541,2044-02-26,30.24164
13542,2044-02-28,30.2724
13543,2044-03-01,30.3026
13544,2044-03-03,30.33219
13545,2044-03-05,30.36115
13546,2044-03-07,30.38943
13547,2044-03-09,30.41701
13548,2044-03-11,30.44387
13549,2044-03-13,30.46997
13550,2044-03-15,30.49529
13551,2044-03-17,30.51981
13552,2044-03-19,30.5435
13553,2044-03-21,30.56634
13554,2044-03-23,30.58829
13555,2044-03-25,30.60935
13556,2044-03-27,30.62947
13557,2044-03-29,30.64865
13558,2044-03-31,30.66686
13559,2044-04-02,30.68407
13560,2044-04-04,30.70028
13561,2044-04-06,30.71546
13562,2044-04-08,30.72962
13563,2044-04-10,30.74273
13564,2044-04-12,30.75478
13565,2044-04-14,30.76578
13566,2044-04-16,30.7757
13567,2044-04-18,30.78455
13568,2044-04-20,30.7923
13569,2044-04-22,30.79896
13570,2044-04-24,30.80451
13571,2044-04-26,30.80895
13572,2044-04-28,30.81227
13573,2044-04-30,30.81447
13574,2044-05-02,30.81556
13575,2044-05-04,30.81552
13576,2044-05-06,30.81437
13577,2044-05-08,30.81212
13578,2044-05-10,30.80877
13579,2044-05-12,30.80432
13580,2044-05-14,30.79879
13581,2044-05-16,30.79217
13582,2044-05-18,30.78448
13583,2044-05-20,30.77573
13584,2044-05-22,30.76591
13585,2044-05-24,30.75504
13586,2044-05-26,30.74312
13587,2044-05-28,30.73018
13588,2044-05-30,30.71623
13589,2044-06-01,30.70128
13590,2044-06-03,30.68536
13591,2044-06-05,30.66848
13592,2044-06-07,30.65066
13593,2044-06-09,30.63193
13594,2044-06-11,30.61231
13595,2044-06-13,30.59181
13596,2044-06-15,30.57045
13597,2044-06-17,30.54825
13598,2044-06-19,30.52524
13599,2044-06-21,30.50144
13600,2044-06-23,30.47686
13601,2044-06-25,30.45154
13602,2044-06-27,30.42551
13603,2044-06-29,30.39879
13604,2044-07-01,30.37141
13605,2044-07-03,30.34341
13606,2044-07-05,30.31482
13607,2044-07-07,30.28566
13608,2044-07-09,30.25598
13609,2044-07-11,30.22579
13610,2044-07-13,30.19514
13611,2044-07-15,30.16404
13612,2044-07-17,30.13253
13613,2044-07-19,30.10064
13614,2044-07-21,30.06841
13615,2044-07-23,30.03586
13616,2044-07-25,30.00304
13617,2044-07-27,29.96999
13618,2044-07-29,29.93674
13619,2044-07-31,29.90333
13620,2044-08-02,29.86981
13621,2044-08-04,29.83621
13622,2044-08-06,29.80256
13623,2044-08-08,29.7689
13624,2044-08-10,29.73526
13625,2044-08-12,29.70169
13626,2044-08-14,29.66822
13627,2044-08-16,29.63488
13628,2044-08-18,29.60171
13629,2044-08-20,29.56875
13630,2044-08-22,29.53604
13631,2044-08-24,29.50362
13632,2044-08-26,29.47154
13633,2044-08-28,29.43984
13634,2044-08-30,29.40854
13635,2044-09-01,29.3777
13636,2044-09-03,29.34734
13637,2044-09-05,29.3175
13638,2044-09-07,29.28821
13639,2044-09-09,29.25952
13640,2044-09-11,29.23144
13641,2044-09-13,29.20402
13642,2044-09-15,29.17729
13643,2044-09-17,29.15128
13644,2044-09-19,29.12603
13645,2044-09-21,29.10158
13646,2044-09-23,29.07796
13647,2044-09-25,29.05521
13648,2044-09-27,29.03334
13649,2044-09-29,29.0124
13650,2044-10-01,28.99241
13651,2044-10-03,28.97339
13652,2044-10-05,28.95537
13653,2044-10-07,28.93836
13654,2044-10-09,28.9224
13655,2044-10-11,28.90749
13656,2044-10-13,28.89367
13657,2044-10-15,28.88095
13658,2044-10-17,28.86936
13659,2044-10-19,28.85892
13660,2044-10-21,28.84964
13661,2044-10-23,28.84154
13662,2044-10-25,28.83463
13663,2044-10-27,28.82892
13664,2044-10-29,28.82442
13665,2044-10-31,28.82114
13666,2044-11-02,28.81908
13667,2044-11-04,28.81824
13668,2044-11-06,28.81862
13669,2044-11-08,28.82023
13670,2044-11-10,28.82306
13671,2044-11-12,28.82711
13672,2044-11-14,28.83239
13673,2044-11-16,28.8389
13674,2044-11-18,28.84662
13675,2044-11-20,28.85555
13676,2044-11-22,28.86567
13677,2044-11-24,28.87699
13678,2044-11-26,28.88947
13679,2044-11-28,28.9031
13680,2044-11-30,28.91787
13681,2044-12-02,28.93374
13682,2044-12-04,28.95071
13683,2044-12-06,28.96874
13684,2044-12-08,28.98783
13685,2044-12-10,29.00793
13686,2044-12-12,29.02904
13687,2044-12-14,29.05113
13688,2044-12-16,29.07417
13689,2044-12-18,29.09813
13690,2044-12-20,29.12298
13691,2044-12-22,29.14869
13692,2044-12-24,29.17522
13693,2044-12-26,29.20253
13694,2044-12-28,29.23058
13695,2044-12-30,29.25934
13696,2045-01-01,29.28877
13697,2045-01-03,29.31883
13698,2045-01-05,29.34949
13699,2045-01-07,29.3807
13700,2045-01-09,29.41244
13701,2045-01-11,29.44465
13702,2045-01-13,29.47731
13703,2045-01-15,29.51038
13704,2045-01-17,29.5438
13705,2045-01-19,29.57753
13706,2045-01-21,29.61153
13707,2045-01-23,29.64576
13708,2045-01-25,29.68016
13709,2045-01-27,29.7147
13710,2045-01-29,29.74932
13711,2045-01-31,29.784
13712,2045-02-02,29.81868
13713,2045-02-04,29.85334
13714,2045-02-06,29.88792
13715,2045-02-08,29.9224
13716,2045-02-10,29.95673
13717,2045-02-12,29.99086
13718,2045-02-14,30.02476
13719,2045-02-16,30.05839
13720,2045-02-18,30.0917
13721,2045-02-20,30.12465
13722,2045-02-22,30.1572
13723,2045-02-24,30.18931
13724,2045-02-26,30.22095
13725,2045-02-28,30.25208
13726,2045-03-02,30.28266
13727,2045-03-04,30.31268
13728,2045-03-06,30.34209
13729,2045-03-08,30.37086
13730,2045-03-10,30.39897
13731,2045-03-12,30.42639
13732,2045-03-14,30.45308
13733,2045-03-16,30.479
13734,2045-03-18,30.50414
13735,2045-03-20,30.52846
13736,2045-03-22,30.55194
13737,2045-03-24,30.57454
13738,2045-03-26,30.59625
13739,2045-03-28,30.61705
13740,2045-03-30,30.63691
13741,2045-04-01,30.65583
13742,2045-04-03,30.67378
13743,2045-04-05,30.69075
13744,2045-04-07,30.70672
13745,2045-04-09,30.72168
13746,2045-04-11,30.73561
13747,2045-04-13,30.7485
13748,2045-04-15,30.76032
13749,2045-04-17,30.77107
13750,2045-04-19,30.78074
13751,2045-04-21,30.78932
13752,2045-04-23,30.79679
13753,2045-04-25,30.80317
13754,2045-04-27,30.80844
13755,2045-04-29,30.8126
13756,2045-05-01,30.81566
13757,2045-05-03,30.81762
13758,2045-05-05,30.81846
13759,2045-05-07,30.81821
13760,2045-05-09,30.81684
13761,2045-05-11,30.81436
13762,2045-05-13,30.81079
13763,2045-05-15,30.8061
13764,2045-05-17,30.80033
13765,2045-05-19,30.79346
13766,2045-05-21,30.78551
13767,2045-05-23,30.77649
13768,2045-05-25,30.76642
13769,2045-05-27,30.75531
13770,2045-05-29,30.74317
13771,2045-05-31,30.73003
13772,2045-06-02,30.71588
13773,2045-06-04,30.70075
13774,2045-06-06,30.68465
13775,2045-06-08,30.66759
13776,2045-06-10,30.64959
13777,2045-06-12,30.63068
13778,2045-06-14,30.61085
13779,2045-06-16,30.59015
13780,2045-06-18,30.56858
13781,2045-06-20,30.54619
13782,2045-06-22,30.52299
13783,2045-06-24,30.49901
13784,2045-06-26,30.47427
13785,2045-06-28,30.44881
13786,2045-06-30,30.42265
13787,2045-07-02,30.39582
13788,2045-07-04,30.36833
13789,2045-07-06,30.34022
13790,2045-07-08,30.31152
13791,2045-07-10,30.28225
13792,2045-07-12,30.25244
13793,2045-07-14,30.22212
13794,2045-07-16,30.19134
13795,2045-07-18,30.16012
13796,2045-07-20,30.1285
13797,2045-07-22,30.09652
13798,2045-07-24,30.06422
13799,2045-07-26,30.03162
13800,2045-07-28,29.99877
13801,2045-07-30,29.96569
13802,2045-08-01,29.93242
13803,2045-08-03,29.899
13804,2045-08-05,29.86545
13805,2045-08-07,29.83182
13806,2045-08-09,29.79814
13807,2045-08-11,29.76444
13808,2045-08-13,29.73078
13809,2045-08-15,29.69719
13810,2045-08-17,29.66371
13811,2045-08-19,29.63039
13812,2045-08-21,29.59726
13813,2045-08-23,29.56436
13814,2045-08-25,29.53173
13815,2045-08-27,29.4994
13816,2045-08-29,29.4674
13817,2045-08-31,29.43578
13818,2045-09-02,29.40457
13819,2045-09-04,29.37381
13820,2045-09-06,29.34353
13821,2045-09-08,29.31377
13822,2045-09-10,29.28457
13823,2045-09-12,29.25598
13824,2045-09-14,29.22802
13825,2045-09-16,29.20074
13826,2045-09-18,29.17417
13827,2045-09-20,29.14834
13828,2045-09-22,29.12329
13829,2045-09-24,29.09904
13830,2045-09-26,29.07563
13831,2045-09-28,29.05307
13832,2045-09-30,29.03141
13833,2045-10-02,29.01066
13834,2045-10-04,28.99086
13835,2045-10-06,28.97203
13836,2045-10-08,28.95421
13837,2045-10-10,28.93742
13838,2045-10-12,28.92169
13839,2045-10-14,28.90704
13840,2045-10-16,28.89349
13841,2045-10-18,28.88106
13842,2045-10-20,28.86976
13843,2045-10-22,28.85961
13844,2045-10-24,28.85063
13845,2045-10-26,28.84281
13846,2045-10-28,28.83619
13847,2045-10-30,28.83075
13848,2045-11-01,28.82653
13849,2045-11-03,28.82352
13850,2045-11-05,28.82173
13851,2045-11-07,28.82117
13852,2045-11-09,28.82185
13853,2045-11-11,28.82377
13854,2045-11-13,28.82693
13855,2045-11-15,28.83132
13856,2045-11-17,28.83693
13857,2045-11-19,28.84376
13858,2045-11-21,28.8518
13859,2045-11-23,28.86103
13860,2045-11-25,28.87145
13861,2045-11-27,28.88304
13862,2045-11-29,28.89579
13863,2045-12-01,28.90969
13864,2045-12-03,28.92472
13865,2045-12-05,28.94087
13866,2045-12-07,28.95812
13867,2045-12-09,28.97644
13868,2045-12-11,28.99581
13869,2045-12-13,29.01621
13870,2045-12-15,29.0376
13871,2045-12-17,29.05995
13872,2045-12-19,29.08324
13873,2045-12-21,29.10743
13874,2045-12-23,29.13249
13875,2045-12-25,29.15838
13876,2045-12-27,29.18509
13877,2045-12-29,29.21257
13878,2045-12-31,29.24079
13879,2046-01-02,29.26972
13880,2046-01-04,29.29932
13881,2046-01-06,29.32955
13882,2046-01-08,29.36038
13883,2046-01-10,29.39175
13884,2046-01-12,29.42364
13885,2046-01-14,29.45598
13886,2046-01-16,29.48875
13887,2046-01-18,29.52189
13888,2046-01-20,29.55537
13889,2046-01-22,29.58914
13890,2046-01-24,29.62317
13891,2046-01-26,29.65741
13892,2046-01-28,29.69183
13893,2046-01-30,29.72638
13894,2046-02-01,29.76103
13895,2046-02-03,29.79572
13896,2046-02-05,29.83042
13897,2046-02-07,29.86507
13898,2046-02-09,29.89964
13899,2046-02-11,29.93408
13900,2046-02-13,29.96835
13901,2046-02-15,30.00241
13902,2046-02-17,30.03621
13903,2046-02-19,30.06972
13904,2046-02-21,30.1029
13905,2046-02-23,30.13571
13906,2046-02-25,30.16813
13907,2046-02-27,30.20011
13908,2046-03-01,30.23163
13909,2046-03-03,30.26263
13910,2046-03-05,30.29309
13911,2046-03-07,30.32297
13912,2046-03-09,30.35223
13913,2046-03-11,30.38084
13914,2046-03-13,30.40876
13915,2046-03-15,30.43597
13916,2046-03-17,30.46244
13917,2046-03-19,30.48814
13918,2046-03-21,30.51304
13919,2046-03-23,30.53712
13920,2046-03-25,30.56037
13921,2046-03-27,30.58276
13922,2046-03-29,30.60425
13923,2046-03-31,30.62484
13924,2046-04-02,30.6445
13925,2046-04-04,30.6632
13926,2046-04-06,30.68093
13927,2046-04-08,30.69766
13928,2046-04-10,30.71338
13929,2046-04-12,30.72807
13930,2046-04-14,30.74172
13931,2046-04-16,30.75433
13932,2046-04-18,30.76587
13933,2046-04-20,30.77635
13934,2046-04-22,30.78576
13935,2046-04-24,30.79408
13936,2046-04-26,30.80132
13937,2046-04-28,30.80747
13938,2046-04-30,30.81251
13939,2046-05-02,30.81644
13940,2046-05-04,30.81925
13941,2046-05-06,30.82096
13942,2046-05-08,30.82154
13943,2046-05-10,30.82101
13944,2046-05-12,30.81937
13945,2046-05-14,30.81662
13946,2046-05-16,30.81277
13947,2046-05-18,30.80783
13948,2046-05-20,30.80181
13949,2046-05-22,30.79471
13950,2046-05-24,30.78655
13951,2046-05-26,30.77733
13952,2046-05-28,30.76705
13953,2046-05-30,30.75574
13954,2046-06-01,30.74339
13955,2046-06-03,30.73002
13956,2046-06-05,30.71564
13957,2046-06-07,30.70027
13958,2046-06-09,30.68394
13959,2046-06-11,30.66665
13960,2046-06-13,30.64843
13961,2046-06-15,30.62931
13962,2046-06-17,30.6093
13963,2046-06-19,30.58842
13964,2046-06-21,30.5667
13965,2046-06-23,30.54416
13966,2046-06-25,30.52081
13967,2046-06-27,30.49668
13968,2046-06-29,30.47179
13969,2046-07-01,30.44617
13970,2046-07-03,30.41984
13971,2046-07-05,30.39284
13972,2046-07-07,30.36518
13973,2046-07-09,30.33692
13974,2046-07-11,30.30807
13975,2046-07-13,30.27867
13976,2046-07-15,30.24875
13977,2046-07-17,30.21835
13978,2046-07-19,30.18749
13979,2046-07-21,30.1562
13980,2046-07-23,30.12452
13981,2046-07-25,30.09247
13982,2046-07-27,30.06009
13983,2046-07-29,30.02742
13984,2046-07-31,29.99448
13985,2046-08-02,29.96133
13986,2046-08-04,29.92798
13987,2046-08-06,29.89449
13988,2046-08-08,29.8609
13989,2046-08-10,29.82724
13990,2046-08-12,29.79355
13991,2046-08-14,29.75987
13992,2046-08-16,29.72624
13993,2046-08-18,29.69268
13994,2046-08-20,29.65924
13995,2046-08-22,29.62595
13996,2046-08-24,29.59285
13997,2046-08-26,29.55998
13998,2046-08-28,29.52737
13999,2046-08-30,29.49507
14000,2046-09-01,29.46311
14001,2046-09-03,29.43154
14002,2046-09-05,29.4004
14003,2046-09-07,29.36973
14004,2046-09-09,29.33957
14005,2046-09-11,29.30994
14006,2046-09-13,29.28089
14007,2046-09-15,29.25244
14008,2046-09-17,29.22464
14009,2046-09-19,29.19751
14010,2046-09-21,29.17108
14011,2046-09-23,29.1454
14012,2046-09-25,29.12049
14013,2046-09-27,29.09639
14014,2046-09-29,29.07313
14015,2046-10-01,29.05075
14016,2046-10-03,29.02928
14017,2046-10-05,29.00874
14018,2046-10-07,28.98918
14019,2046-10-09,28.9706
14020,2046-10-11,28.95303
14021,2046-10-13,28.9365
14022,2046-10-15,28.92103
14023,2046-10-17,28.90663
14024,2046-10-19,28.89332
14025,2046-10-21,28.88113
14026,2046-10-23,28.87008
14027,2046-10-25,28.86018
14028,2046-10-27,28.85144
14029,2046-10-29,28.8439
14030,2046-10-31,28.83756
14031,2046-11-02,28.83242
14032,2046-11-04,28.82851
14033,2046-11-06,28.82582
14034,2046-11-08,28.82436
14035,2046-11-10,28.82413
14036,2046-11-12,28.82512
14037,2046-11-14,28.82734
14038,2046-11-16,28.83079
14039,2046-11-18,28.83546
14040,2046-11-20,28.84135
14041,2046-11-22,28.84845
14042,2046-11-24,28.85677
14043,2046-11-26,28.8663
14044,2046-11-28,28.87702
14045,2046-11-30,28.88892
14046,2046-12-02,28.90199
14047,2046-12-04,28.9162
14048,2046-12-06,28.93155
14049,2046-12-08,28.94799
14050,2046-12-10,28.96551
14051,2046-12-12,28.9841
14052,2046-12-14,29.00372
14053,2046-12-16,29.02434
14054,2046-12-18,29.04595
14055,2046-12-20,29.06853
14056,2046-12-22,29.09203
14057,2046-12-24,29.11644
14058,2046-12-26,29.14173
14059,2046-12-28,29.16786
14060,2046-12-30,29.19479
14061,2047-01-01,29.22248
14062,2047-01-03,29.25091
14063,2047-01-05,29.28002
14064,2047-01-07,29.30978
14065,2047-01-09,29.34015
14066,2047-01-11,29.3711
14067,2047-01-13,29.40257
14068,2047-01-15,29.43454
14069,2047-01-17,29.46697
14070,2047-01-19,29.49982
14071,2047-01-21,29.53304
14072,2047-01-23,29.5666
14073,2047-01-25,29.60046
14074,2047-01-27,29.63456
14075,2047-01-29,29.66887
14076,2047-01-31,29.70333
14077,2047-02-02,29.7379
14078,2047-02-04,29.77254
14079,2047-02-06,29.80721
14080,2047-02-08,29.84186
14081,2047-02-10,29.87646
14082,2047-02-12,29.91095
14083,2047-02-14,29.94532
14084,2047-02-16,29.97951
14085,2047-02-18,30.0135
14086,2047-02-20,30.04723
14087,2047-02-22,30.08067
14088,2047-02-24,30.11377
14089,2047-02-26,30.14649
14090,2047-02-28,30.1788
14091,2047-03-02,30.21066
14092,2047-03-04,30.24202
14093,2047-03-06,30.27286
14094,2047-03-08,30.30313
14095,2047-03-10,30.33281
14096,2047-03-12,30.36187
14097,2047-03-14,30.39028
14098,2047-03-16,30.41802
14099,2047-03-18,30.44504
14100,2047-03-20,30.47132
14101,2047-03-22,30.49684
14102,2047-03-24,30.52156
14103,2047-03-26,30.54545
14104,2047-03-28,30.56849
14105,2047-03-30,30.59064
14106,2047-04-01,30.6119
14107,2047-04-03,30.63223
14108,2047-04-05,30.65163
14109,2047-04-07,30.67006
14110,2047-04-09,30.68752
14111,2047-04-11,30.70399
14112,2047-04-13,30.71946
14113,2047-04-15,30.73391
14114,2047-04-17,30.74733
14115,2047-04-19,30.75971
14116,2047-04-21,30.77103
14117,2047-04-23,30.78127
14118,2047-04-25,30.79043
14119,2047-04-27,30.7985
14120,2047-04-29,30.80546
14121,2047-05-01,30.81133
14122,2047-05-03,30.81608
14123,2047-05-05,30.81973
14124,2047-05-07,30.82228
14125,2047-05-09,30.82371
14126,2047-05-11,30.82405
14127,2047-05-13,30.82328
14128,2047-05-15,30.82142
14129,2047-05-17,30.81845
14130,2047-05-19,30.81438
14131,2047-05-21,30.80922
14132,2047-05-23,30.80296
14133,2047-05-25,30.79562
14134,2047-05-27,30.78721
14135,2047-05-29,30.77773
14136,2047-05-31,30.7672
14137,2047-06-02,30.75563
14138,2047-06-04,30.74304
14139,2047-06-06,30.72944
14140,2047-06-08,30.71486
14141,2047-06-10,30.6993
14142,2047-06-12,30.68279
14143,2047-06-14,30.66532
14144,2047-06-16,30.64693
14145,2047-06-18,30.62762
14146,2047-06-20,30.60743
14147,2047-06-22,30.58636
14148,2047-06-24,30.56443
14149,2047-06-26,30.54169
14150,2047-06-28,30.51814
14151,2047-06-30,30.49382
14152,2047-07-02,30.46876
14153,2047-07-04,30.44298
14154,2047-07-06,30.41651
14155,2047-07-08,30.38938
14156,2047-07-10,30.36162
14157,2047-07-12,30.33324
14158,2047-07-14,30.30429
14159,2047-07-16,30.27478
14160,2047-07-18,30.24474
14161,2047-07-20,30.21422
14162,2047-07-22,30.18323
14163,2047-07-24,30.15182
14164,2047-07-26,30.12002
14165,2047-07-28,30.08787
14166,2047-07-30,30.0554
14167,2047-08-01,30.02266
14168,2047-08-03,29.98968
