,Date,Jupiter_Earth
15282,2053-09-08,6.04792
15283,2053-09-10,6.07039
15284,2053-09-12,6.09225
15285,2053-09-14,6.1135
15286,2053-09-16,6.1341
15287,2053-09-18,6.15405
15288,2053-09-20,6.17333
15289,2053-09-22,6.19192
15290,2053-09-24,6.20982
15291,2053-09-26,6.22702
15292,2053-09-28,6.2435
15293,2053-09-30,6.25926
15294,2053-10-02,6.27428
15295,2053-10-04,6.28856
15296,2053-10-06,6.30207
15297,2053-10-08,6.31482
15298,2053-10-10,6.32677
15299,2053-10-12,6.33793
15300,2053-10-14,6.34828
15301,2053-10-16,6.35782
15302,2053-10-18,6.36653
15303,2053-10-20,6.37442
15304,2053-10-22,6.38147
15305,2053-10-24,6.38769
15306,2053-10-26,6.39306
15307,2053-10-28,6.3976
15308,2053-10-30,6.40128
15309,2053-11-01,6.40412
15310,2053-11-03,6.4061
15311,2053-11-05,6.40722
15312,2053-11-07,6.40747
15313,2053-11-09,6.40684
15314,2053-11-11,6.40535
15315,2053-11-13,6.40297
15316,2053-11-15,6.39973
15317,2053-11-17,6.39561
15318,2053-11-19,6.39063
15319,2053-11-21,6.38478
15320,2053-11-23,6.37807
15321,2053-11-25,6.3705
15322,2053-11-27,6.36209
15323,2053-11-29,6.35283
15324,2053-12-01,6.34273
15325,2053-12-03,6.33178
15326,2053-12-05,6.32
15327,2053-12-07,6.30738
15328,2053-12-09,6.29394
15329,2053-12-11,6.27968
15330,2053-12-13,6.2646
15331,2053-12-15,6.24873
15332,2053-12-17,6.23208
15333,2053-12-19,6.21465
15334,2053-12-21,6.19646
15335,2053-12-23,6.17753
15336,2053-12-25,6.15786
15337,2053-12-27,6.13748
15338,2053-12-29,6.11639
15339,2053-12-31,6.0946
15340,2054-01-02,6.07213
15341,2054-01-04,6.04899
15342,2054-01-06,6.0252
15343,2054-01-08,6.00078
15344,2054-01-10,5.97573
15345,2054-01-12,5.95009
15346,2054-01-14,5.92388
15347,2054-01-16,5.89712
15348,2054-01-18,5.86983
15349,2054-01-20,5.84203
15350,2054-01-22,5.81376
15351,2054-01-24,5.78502
15352,2054-01-26,5.75585
15353,2054-01-28,5.72626
15354,2054-01-30,5.69628
15355,2054-02-01,5.66592
15356,2054-02-03,5.63521
15357,2054-02-05,5.60419
15358,2054-02-07,5.57288
15359,2054-02-09,5.5413
15360,2054-02-11,5.5095
15361,2054-02-13,5.4775
15362,2054-02-15,5.44534
15363,2054-02-17,5.41304
15364,2054-02-19,5.38064
15365,2054-02-21,5.34817
15366,2054-02-23,5.31566
15367,2054-02-25,5.28314
15368,2054-02-27,5.25063
15369,2054-03-01,5.21818
15370,2054-03-03,5.18581
15371,2054-03-05,5.15355
15372,2054-03-07,5.12145
15373,2054-03-09,5.08955
15374,2054-03-11,5.05787
15375,2054-03-13,5.02646
15376,2054-03-15,4.99536
15377,2054-03-17,4.96461
15378,2054-03-19,4.93423
15379,2054-03-21,4.90428
15380,2054-03-23,4.87477
15381,2054-03-25,4.84574
15382,2054-03-27,4.81723
15383,2054-03-29,4.78927
15384,2054-03-31,4.7619
15385,2054-04-02,4.73516
15386,2054-04-04,4.70907
15387,2054-04-06,4.68369
15388,2054-04-08,4.65904
15389,2054-04-10,4.63517
15390,2054-04-12,4.6121
15391,2054-04-14,4.58988
15392,2054-04-16,4.56853
15393,2054-04-18,4.54809
15394,2054-04-20,4.52857
15395,2054-04-22,4.51001
15396,2054-04-24,4.49243
15397,2054-04-26,4.47585
15398,2054-04-28,4.4603
15399,2054-04-30,4.44581
15400,2054-05-02,4.4324
15401,2054-05-04,4.42009
15402,2054-05-06,4.4089
15403,2054-05-08,4.39886
15404,2054-05-10,4.38997
15405,2054-05-12,4.38226
15406,2054-05-14,4.37572
15407,2054-05-16,4.37038
15408,2054-05-18,4.36622
15409,2054-05-20,4.36326
15410,2054-05-22,4.36149
15411,2054-05-24,4.36091
15412,2054-05-26,4.36153
15413,2054-05-28,4.36334
15414,2054-05-30,4.36633
15415,2054-06-01,4.37051
15416,2054-06-03,4.37587
15417,2054-06-05,4.3824
15418,2054-06-07,4.39008
15419,2054-06-09,4.39889
15420,2054-06-11,4.40883
15421,2054-06-13,4.41986
15422,2054-06-15,4.43197
15423,2054-06-17,4.44513
15424,2054-06-19,4.45931
15425,2054-06-21,4.47449
15426,2054-06-23,4.49064
15427,2054-06-25,4.50775
15428,2054-06-27,4.52578
15429,2054-06-29,4.54471
15430,2054-07-01,4.56452
15431,2054-07-03,4.58516
15432,2054-07-05,4.60661
15433,2054-07-07,4.62884
15434,2054-07-09,4.65181
15435,2054-07-11,4.67548
15436,2054-07-13,4.69982
15437,2054-07-15,4.72479
15438,2054-07-17,4.75035
15439,2054-07-19,4.77648
15440,2054-07-21,4.80314
15441,2054-07-23,4.8303
15442,2054-07-25,4.85793
15443,2054-07-27,4.88599
15444,2054-07-29,4.91445
15445,2054-07-31,4.94328
15446,2054-08-02,4.97245
15447,2054-08-04,5.00192
15448,2054-08-06,5.03165
15449,2054-08-08,5.0616
15450,2054-08-10,5.09175
15451,2054-08-12,5.12206
15452,2054-08-14,5.15249
15453,2054-08-16,5.18301
15454,2054-08-18,5.21361
15455,2054-08-20,5.24424
15456,2054-08-22,5.27488
15457,2054-08-24,5.3055
15458,2054-08-26,5.33608
15459,2054-08-28,5.36658
15460,2054-08-30,5.39698
15461,2054-09-01,5.42725
15462,2054-09-03,5.45736
15463,2054-09-05,5.48727
15464,2054-09-07,5.51697
15465,2054-09-09,5.54641
15466,2054-09-11,5.57558
15467,2054-09-13,5.60445
15468,2054-09-15,5.633
15469,2054-09-17,5.66121
15470,2054-09-19,5.68906
15471,2054-09-21,5.71653
15472,2054-09-23,5.74359
15473,2054-09-25,5.77023
15474,2054-09-27,5.79642
15475,2054-09-29,5.82214
15476,2054-10-01,5.84737
15477,2054-10-03,5.87208
15478,2054-10-05,5.89626
15479,2054-10-07,5.91987
15480,2054-10-09,5.94292
15481,2054-10-11,5.96536
15482,2054-10-13,5.98721
15483,2054-10-15,6.00843
15484,2054-10-17,6.02902
15485,2054-10-19,6.04896
15486,2054-10-21,6.06824
15487,2054-10-23,6.08684
15488,2054-10-25,6.10475
15489,2054-10-27,6.12195
15490,2054-10-29,6.13843
15491,2054-10-31,6.15417
15492,2054-11-02,6.16915
15493,2054-11-04,6.18337
15494,2054-11-06,6.19681
15495,2054-11-08,6.20947
15496,2054-11-10,6.22134
15497,2054-11-12,6.2324
15498,2054-11-14,6.24267
15499,2054-11-16,6.25212
15500,2054-11-18,6.26075
15501,2054-11-20,6.26855
15502,2054-11-22,6.27553
15503,2054-11-24,6.28166
15504,2054-11-26,6.28694
15505,2054-11-28,6.29137
15506,2054-11-30,6.29493
15507,2054-12-02,6.29762
15508,2054-12-04,6.29944
15509,2054-12-06,6.3004
15510,2054-12-08,6.30048
15511,2054-12-10,6.29969
15512,2054-12-12,6.29804
15513,2054-12-14,6.29552
15514,2054-12-16,6.29214
15515,2054-12-18,6.2879
15516,2054-12-20,6.28279
15517,2054-12-22,6.27682
15518,2054-12-24,6.26999
15519,2054-12-26,6.2623
15520,2054-12-28,6.25375
15521,2054-12-30,6.24435
15522,2055-01-01,6.2341
15523,2055-01-03,6.22301
15524,2055-01-05,6.21109
15525,2055-01-07,6.19835
15526,2055-01-09,6.1848
15527,2055-01-11,6.17045
15528,2055-01-13,6.15531
15529,2055-01-15,6.13939
15530,2055-01-17,6.12271
15531,2055-01-19,6.10526
15532,2055-01-21,6.08706
15533,2055-01-23,6.06811
15534,2055-01-25,6.04844
15535,2055-01-27,6.02804
15536,2055-01-29,6.00695
15537,2055-01-31,5.98517
15538,2055-02-02,5.96272
15539,2055-02-04,5.93962
15540,2055-02-06,5.9159
15541,2055-02-08,5.89156
15542,2055-02-10,5.86663
15543,2055-02-12,5.84113
15544,2055-02-14,5.81508
15545,2055-02-16,5.78848
15546,2055-02-18,5.76137
15547,2055-02-20,5.73375
15548,2055-02-22,5.70564
15549,2055-02-24,5.67708
15550,2055-02-26,5.64808
15551,2055-02-28,5.61867
15552,2055-03-02,5.58888
15553,2055-03-04,5.55873
15554,2055-03-06,5.52824
15555,2055-03-08,5.49746
15556,2055-03-10,5.46639
15557,2055-03-12,5.43508
15558,2055-03-14,5.40355
15559,2055-03-16,5.37181
15560,2055-03-18,5.3399
15561,2055-03-20,5.30784
15562,2055-03-22,5.27566
15563,2055-03-24,5.24339
15564,2055-03-26,5.21107
15565,2055-03-28,5.17872
15566,2055-03-30,5.14637
15567,2055-04-01,5.11407
15568,2055-04-03,5.08185
15569,2055-04-05,5.04973
15570,2055-04-07,5.01776
15571,2055-04-09,4.98597
15572,2055-04-11,4.95439
15573,2055-04-13,4.92305
15574,2055-04-15,4.89197
15575,2055-04-17,4.8612
15576,2055-04-19,4.83076
15577,2055-04-21,4.80069
15578,2055-04-23,4.77104
15579,2055-04-25,4.74182
15580,2055-04-27,4.71309
15581,2055-04-29,4.68488
15582,2055-05-01,4.65723
15583,2055-05-03,4.63017
15584,2055-05-05,4.60374
15585,2055-05-07,4.57797
15586,2055-05-09,4.55289
15587,2055-05-11,4.52853
15588,2055-05-13,4.50493
15589,2055-05-15,4.4821
15590,2055-05-17,4.46009
15591,2055-05-19,4.43893
15592,2055-05-21,4.41864
15593,2055-05-23,4.39927
15594,2055-05-25,4.38083
15595,2055-05-27,4.36337
15596,2055-05-29,4.3469
15597,2055-05-31,4.33146
15598,2055-06-02,4.31706
15599,2055-06-04,4.30373
15600,2055-06-06,4.29148
15601,2055-06-08,4.28033
15602,2055-06-10,4.27029
15603,2055-06-12,4.26138
15604,2055-06-14,4.25361
15605,2055-06-16,4.247
15606,2055-06-18,4.24155
15607,2055-06-20,4.23727
15608,2055-06-22,4.23418
15609,2055-06-24,4.23229
15610,2055-06-26,4.23158
15611,2055-06-28,4.23207
15612,2055-06-30,4.23374
15613,2055-07-02,4.2366
15614,2055-07-04,4.24063
15615,2055-07-06,4.24582
15616,2055-07-08,4.25216
15617,2055-07-10,4.25964
15618,2055-07-12,4.26823
15619,2055-07-14,4.27794
15620,2055-07-16,4.28874
15621,2055-07-18,4.30061
15622,2055-07-20,4.31355
15623,2055-07-22,4.32752
15624,2055-07-24,4.34251
15625,2055-07-26,4.35848
15626,2055-07-28,4.37542
15627,2055-07-30,4.39328
15628,2055-08-01,4.41205
15629,2055-08-03,4.43168
15630,2055-08-05,4.45215
15631,2055-08-07,4.47342
15632,2055-08-09,4.49546
15633,2055-08-11,4.51825
15634,2055-08-13,4.54175
15635,2055-08-15,4.56593
15636,2055-08-17,4.59076
15637,2055-08-19,4.61621
15638,2055-08-21,4.64225
15639,2055-08-23,4.66883
15640,2055-08-25,4.69593
15641,2055-08-27,4.7235
15642,2055-08-29,4.75151
15643,2055-08-31,4.77991
15644,2055-09-02,4.80869
15645,2055-09-04,4.83779
15646,2055-09-06,4.86719
15647,2055-09-08,4.89686
15648,2055-09-10,4.92677
15649,2055-09-12,4.95688
15650,2055-09-14,4.98716
15651,2055-09-16,5.01759
15652,2055-09-18,5.04814
15653,2055-09-20,5.07876
15654,2055-09-22,5.10942
15655,2055-09-24,5.1401
15656,2055-09-26,5.17075
15657,2055-09-28,5.20134
15658,2055-09-30,5.23185
15659,2055-10-02,5.26225
15660,2055-10-04,5.29251
15661,2055-10-06,5.3226
15662,2055-10-08,5.35251
15663,2055-10-10,5.3822
15664,2055-10-12,5.41164
15665,2055-10-14,5.44083
15666,2055-10-16,5.46972
15667,2055-10-18,5.4983
15668,2055-10-20,5.52653
15669,2055-10-22,5.55439
15670,2055-10-24,5.58185
15671,2055-10-26,5.60889
15672,2055-10-28,5.63548
15673,2055-10-30,5.66161
15674,2055-11-01,5.68726
15675,2055-11-03,5.7124
15676,2055-11-05,5.73702
15677,2055-11-07,5.76111
15678,2055-11-09,5.78464
15679,2055-11-11,5.8076
15680,2055-11-13,5.82997
15681,2055-11-15,5.85173
15682,2055-11-17,5.87286
15683,2055-11-19,5.89335
15684,2055-11-21,5.91316
15685,2055-11-23,5.93229
15686,2055-11-25,5.95072
15687,2055-11-27,5.96845
15688,2055-11-29,5.98545
15689,2055-12-01,6.00172
15690,2055-12-03,6.01725
15691,2055-12-05,6.03203
15692,2055-12-07,6.04605
15693,2055-12-09,6.0593
15694,2055-12-11,6.07177
15695,2055-12-13,6.08345
15696,2055-12-15,6.09433
15697,2055-12-17,6.10439
15698,2055-12-19,6.11363
15699,2055-12-21,6.12203
15700,2055-12-23,6.1296
15701,2055-12-25,6.13633
15702,2055-12-27,6.14221
15703,2055-12-29,6.14724
15704,2055-12-31,6.15143
15705,2056-01-02,6.15476
15706,2056-01-04,6.15725
15707,2056-01-06,6.15889
15708,2056-01-08,6.15967
15709,2056-01-10,6.15959
15710,2056-01-12,6.15866
15711,2056-01-14,6.15686
15712,2056-01-16,6.15419
15713,2056-01-18,6.15067
15714,2056-01-20,6.14628
15715,2056-01-22,6.14103
15716,2056-01-24,6.13494
15717,2056-01-26,6.128
15718,2056-01-28,6.12023
15719,2056-01-30,6.11162
15720,2056-02-01,6.10219
15721,2056-02-03,6.09195
15722,2056-02-05,6.08089
15723,2056-02-07,6.06903
15724,2056-02-09,6.05637
15725,2056-02-11,6.04291
15726,2056-02-13,6.02867
15727,2056-02-15,6.01365
15728,2056-02-17,5.99786
15729,2056-02-19,5.98132
15730,2056-02-21,5.96403
15731,2056-02-23,5.94602
15732,2056-02-25,5.9273
15733,2056-02-27,5.90788
15734,2056-02-29,5.88777
15735,2056-03-02,5.867
15736,2056-03-04,5.84558
15737,2056-03-06,5.82351
15738,2056-03-08,5.80082
15739,2056-03-10,5.7775
15740,2056-03-12,5.75359
15741,2056-03-14,5.7291
15742,2056-03-16,5.70403
15743,2056-03-18,5.67843
15744,2056-03-20,5.65229
15745,2056-03-22,5.62566
15746,2056-03-24,5.59854
15747,2056-03-26,5.57097
15748,2056-03-28,5.54296
15749,2056-03-30,5.51453
15750,2056-04-01,5.48571
15751,2056-04-03,5.45652
15752,2056-04-05,5.42697
15753,2056-04-07,5.39709
15754,2056-04-09,5.36689
15755,2056-04-11,5.33641
15756,2056-04-13,5.30566
15757,2056-04-15,5.27468
15758,2056-04-17,5.24349
15759,2056-04-19,5.21212
15760,2056-04-21,5.1806
15761,2056-04-23,5.14896
15762,2056-04-25,5.11724
15763,2056-04-27,5.08544
15764,2056-04-29,5.05362
15765,2056-05-01,5.02178
15766,2056-05-03,4.98996
15767,2056-05-05,4.95818
15768,2056-05-07,4.92647
15769,2056-05-09,4.89487
15770,2056-05-11,4.8634
15771,2056-05-13,4.83211
15772,2056-05-15,4.80102
15773,2056-05-17,4.77016
15774,2056-05-19,4.73958
15775,2056-05-21,4.70931
15776,2056-05-23,4.67938
15777,2056-05-25,4.64983
15778,2056-05-27,4.62068
15779,2056-05-29,4.59198
15780,2056-05-31,4.56374
15781,2056-06-02,4.536
15782,2056-06-04,4.50879
15783,2056-06-06,4.48215
15784,2056-06-08,4.45611
15785,2056-06-10,4.4307
15786,2056-06-12,4.40598
15787,2056-06-14,4.38196
15788,2056-06-16,4.35868
15789,2056-06-18,4.33618
15790,2056-06-20,4.3145
15791,2056-06-22,4.29365
15792,2056-06-24,4.27367
15793,2056-06-26,4.25458
15794,2056-06-28,4.23641
15795,2056-06-30,4.21918
15796,2056-07-02,4.20293
15797,2056-07-04,4.18767
15798,2056-07-06,4.17343
15799,2056-07-08,4.16024
15800,2056-07-10,4.14812
15801,2056-07-12,4.13709
15802,2056-07-14,4.12717
15803,2056-07-16,4.11839
15804,2056-07-18,4.11075
15805,2056-07-20,4.10427
15806,2056-07-22,4.09894
15807,2056-07-24,4.09479
15808,2056-07-26,4.09181
15809,2056-07-28,4.09001
15810,2056-07-30,4.08938
15811,2056-08-01,4.08994
15812,2056-08-03,4.09168
15813,2056-08-05,4.0946
15814,2056-08-07,4.0987
15815,2056-08-09,4.10397
15816,2056-08-11,4.11041
15817,2056-08-13,4.11801
15818,2056-08-15,4.12674
15819,2056-08-17,4.1366
15820,2056-08-19,4.14755
15821,2056-08-21,4.15959
15822,2056-08-23,4.17269
15823,2056-08-25,4.18682
15824,2056-08-27,4.20196
15825,2056-08-29,4.2181
15826,2056-08-31,4.2352
15827,2056-09-02,4.25324
15828,2056-09-04,4.27219
15829,2056-09-06,4.29204
15830,2056-09-08,4.31274
15831,2056-09-10,4.33426
15832,2056-09-12,4.35658
15833,2056-09-14,4.37966
15834,2056-09-16,4.40345
15835,2056-09-18,4.42793
15836,2056-09-20,4.45305
15837,2056-09-22,4.47879
15838,2056-09-24,4.50511
15839,2056-09-26,4.53197
15840,2056-09-28,4.55935
15841,2056-09-30,4.5872
15842,2056-10-02,4.61551
15843,2056-10-04,4.64422
15844,2056-10-06,4.67332
15845,2056-10-08,4.70276
15846,2056-10-10,4.7325
15847,2056-10-12,4.76252
15848,2056-10-14,4.79276
15849,2056-10-16,4.8232
15850,2056-10-18,4.8538
15851,2056-10-20,4.88452
15852,2056-10-22,4.91534
15853,2056-10-24,4.94622
15854,2056-10-26,4.97714
15855,2056-10-28,5.00807
15856,2056-10-30,5.03897
15857,2056-11-01,5.06982
15858,2056-11-03,5.10059
15859,2056-11-05,5.13124
15860,2056-11-07,5.16175
15861,2056-11-09,5.19209
15862,2056-11-11,5.22221
15863,2056-11-13,5.2521
15864,2056-11-15,5.28172
15865,2056-11-17,5.31106
15866,2056-11-19,5.34007
15867,2056-11-21,5.36876
15868,2056-11-23,5.39708
15869,2056-11-25,5.42502
15870,2056-11-27,5.45256
15871,2056-11-29,5.47967
15872,2056-12-01,5.50634
15873,2056-12-03,5.53254
15874,2056-12-05,5.55825
15875,2056-12-07,5.58344
15876,2056-12-09,5.60809
15877,2056-12-11,5.63218
15878,2056-12-13,5.6557
15879,2056-12-15,5.67861
15880,2056-12-17,5.70092
15881,2056-12-19,5.7226
15882,2056-12-21,5.74364
15883,2056-12-23,5.76403
15884,2056-12-25,5.78376
15885,2056-12-27,5.8028
15886,2056-12-29,5.82116
15887,2056-12-31,5.83881
15888,2057-01-02,5.85573
15889,2057-01-04,5.87193
15890,2057-01-06,5.88737
15891,2057-01-08,5.90205
15892,2057-01-10,5.91595
15893,2057-01-12,5.92908
15894,2057-01-14,5.94142
15895,2057-01-16,5.95297
15896,2057-01-18,5.96372
15897,2057-01-20,5.97367
15898,2057-01-22,5.98281
15899,2057-01-24,5.99114
15900,2057-01-26,5.99865
15901,2057-01-28,6.00534
15902,2057-01-30,6.01121
15903,2057-02-01,6.01623
15904,2057-02-03,6.02042
15905,2057-02-05,6.02376
15906,2057-02-07,6.02626
15907,2057-02-09,6.02791
15908,2057-02-11,6.02872
15909,2057-02-13,6.02869
15910,2057-02-15,6.02782
15911,2057-02-17,6.02611
15912,2057-02-19,6.02357
15913,2057-02-21,6.02021
15914,2057-02-23,6.01602
15915,2057-02-25,6.01101
15916,2057-02-27,6.00517
15917,2057-03-01,5.99852
15918,2057-03-03,5.99105
15919,2057-03-05,5.98276
15920,2057-03-07,5.97366
15921,2057-03-09,5.96377
15922,2057-03-11,5.95308
15923,2057-03-13,5.94161
15924,2057-03-15,5.92938
15925,2057-03-17,5.91638
15926,2057-03-19,5.90263
15927,2057-03-21,5.88815
15928,2057-03-23,5.87293
15929,2057-03-25,5.85699
15930,2057-03-27,5.84035
15931,2057-03-29,5.82299
15932,2057-03-31,5.80494
15933,2057-04-02,5.78621
15934,2057-04-04,5.7668
15935,2057-04-06,5.74674
15936,2057-04-08,5.72604
15937,2057-04-10,5.70471
15938,2057-04-12,5.68278
15939,2057-04-14,5.66025
15940,2057-04-16,5.63715
15941,2057-04-18,5.6135
15942,2057-04-20,5.5893
15943,2057-04-22,5.56458
15944,2057-04-24,5.53934
15945,2057-04-26,5.51361
15946,2057-04-28,5.48739
15947,2057-04-30,5.46071
15948,2057-05-02,5.43359
15949,2057-05-04,5.40604
15950,2057-05-06,5.37809
15951,2057-05-08,5.34976
15952,2057-05-10,5.32108
15953,2057-05-12,5.29206
15954,2057-05-14,5.26274
15955,2057-05-16,5.23313
15956,2057-05-18,5.20326
15957,2057-05-20,5.17314
15958,2057-05-22,5.1428
15959,2057-05-24,5.11226
15960,2057-05-26,5.08155
15961,2057-05-28,5.05068
15962,2057-05-30,5.01968
15963,2057-06-01,4.98858
15964,2057-06-03,4.95742
15965,2057-06-05,4.92621
15966,2057-06-07,4.89499
15967,2057-06-09,4.8638
15968,2057-06-11,4.83265
15969,2057-06-13,4.80158
15970,2057-06-15,4.77063
15971,2057-06-17,4.73981
15972,2057-06-19,4.70915
15973,2057-06-21,4.67868
15974,2057-06-23,4.64844
15975,2057-06-25,4.61844
15976,2057-06-27,4.58873
15977,2057-06-29,4.55935
15978,2057-07-01,4.53031
15979,2057-07-03,4.50167
15980,2057-07-05,4.47346
15981,2057-07-07,4.44571
15982,2057-07-09,4.41845
15983,2057-07-11,4.39173
15984,2057-07-13,4.36557
15985,2057-07-15,4.34
15986,2057-07-17,4.31506
15987,2057-07-19,4.29078
15988,2057-07-21,4.26718
15989,2057-07-23,4.2443
15990,2057-07-25,4.22218
15991,2057-07-27,4.20084
15992,2057-07-29,4.18033
15993,2057-07-31,4.16068
15994,2057-08-02,4.14192
15995,2057-08-04,4.12408
15996,2057-08-06,4.1072
15997,2057-08-08,4.09129
15998,2057-08-10,4.07638
15999,2057-08-12,4.0625
16000,2057-08-14,4.04966
16001,2057-08-16,4.03789
16002,2057-08-18,4.02721
16003,2057-08-20,4.01763
16004,2057-08-22,4.00917
16005,2057-08-24,4.00186
16006,2057-08-26,3.99571
16007,2057-08-28,3.99073
16008,2057-08-30,3.98694
16009,2057-09-01,3.98434
16010,2057-09-03,3.98295
16011,2057-09-05,3.98276
16012,2057-09-07,3.98378
16013,2057-09-09,3.98599
16014,2057-09-11,3.98939
16015,2057-09-13,3.99399
16016,2057-09-15,3.99976
16017,2057-09-17,4.0067
16018,2057-09-19,4.0148
16019,2057-09-21,4.02406
16020,2057-09-23,4.03445
16021,2057-09-25,4.04597
16022,2057-09-27,4.05859
16023,2057-09-29,4.0723
16024,2057-10-01,4.08707
16025,2057-10-03,4.10287
16026,2057-10-05,4.11969
16027,2057-10-07,4.13748
16028,2057-10-09,4.15621
16029,2057-10-11,4.17586
16030,2057-10-13,4.1964
16031,2057-10-15,4.21779
16032,2057-10-17,4.24
16033,2057-10-19,4.26301
16034,2057-10-21,4.28678
16035,2057-10-23,4.31128
16036,2057-10-25,4.33647
16037,2057-10-27,4.36233
16038,2057-10-29,4.3888
16039,2057-10-31,4.41586
16040,2057-11-02,4.44346
16041,2057-11-04,4.47157
16042,2057-11-06,4.50014
16043,2057-11-08,4.52913
16044,2057-11-10,4.55852
16045,2057-11-12,4.58827
16046,2057-11-14,4.61834
16047,2057-11-16,4.6487
16048,2057-11-18,4.67932
16049,2057-11-20,4.71015
16050,2057-11-22,4.74118
16051,2057-11-24,4.77237
16052,2057-11-26,4.80367
16053,2057-11-28,4.83505
16054,2057-11-30,4.86647
16055,2057-12-02,4.89791
16056,2057-12-04,4.92932
16057,2057-12-06,4.96067
16058,2057-12-08,4.99194
16059,2057-12-10,5.0231
16060,2057-12-12,5.05411
16061,2057-12-14,5.08495
16062,2057-12-16,5.1156
16063,2057-12-18,5.14603
16064,2057-12-20,5.1762
16065,2057-12-22,5.20611
16066,2057-12-24,5.23571
16067,2057-12-26,5.26497
16068,2057-12-28,5.29388
16069,2057-12-30,5.3224
16070,2058-01-01,5.35051
16071,2058-01-03,5.37819
16072,2058-01-05,5.40541
16073,2058-01-07,5.43216
16074,2058-01-09,5.45841
16075,2058-01-11,5.48416
16076,2058-01-13,5.50938
16077,2058-01-15,5.53406
16078,2058-01-17,5.55818
16079,2058-01-19,5.58171
16080,2058-01-21,5.60465
16081,2058-01-23,5.62697
16082,2058-01-25,5.64866
16083,2058-01-27,5.66969
16084,2058-01-29,5.69006
16085,2058-01-31,5.70974
16086,2058-02-02,5.72874
16087,2058-02-04,5.74703
16088,2058-02-06,5.76461
16089,2058-02-08,5.78147
16090,2058-02-10,5.7976
16091,2058-02-12,5.813
16092,2058-02-14,5.82765
16093,2058-02-16,5.84155
16094,2058-02-18,5.85468
16095,2058-02-20,5.86704
16096,2058-02-22,5.87862
16097,2058-02-24,5.8894
16098,2058-02-26,5.89938
16099,2058-02-28,5.90856
16100,2058-03-02,5.91694
16101,2058-03-04,5.9245
16102,2058-03-06,5.93126
16103,2058-03-08,5.93721
16104,2058-03-10,5.94235
16105,2058-03-12,5.94668
16106,2058-03-14,5.95021
16107,2058-03-16,5.95291
16108,2058-03-18,5.95481
16109,2058-03-20,5.95588
16110,2058-03-22,5.95614
16111,2058-03-24,5.95557
16112,2058-03-26,5.95419
16113,2058-03-28,5.95199
16114,2058-03-30,5.94898
16115,2058-04-01,5.94516
16116,2058-04-03,5.94054
16117,2058-04-05,5.93512
16118,2058-04-07,5.92892
16119,2058-04-09,5.92194
16120,2058-04-11,5.91418
16121,2058-04-13,5.90564
16122,2058-04-15,5.89634
16123,2058-04-17,5.88628
16124,2058-04-19,5.87546
16125,2058-04-21,5.86388
16126,2058-04-23,5.85155
16127,2058-04-25,5.83849
16128,2058-04-27,5.8247
16129,2058-04-29,5.81019
16130,2058-05-01,5.79498
16131,2058-05-03,5.77908
16132,2058-05-05,5.76249
16133,2058-05-07,5.74524
16134,2058-05-09,5.72734
16135,2058-05-11,5.70878
16136,2058-05-13,5.68959
16137,2058-05-15,5.66978
16138,2058-05-17,5.64934
16139,2058-05-19,5.6283
16140,2058-05-21,5.60667
16141,2058-05-23,5.58445
16142,2058-05-25,5.56168
16143,2058-05-27,5.53836
16144,2058-05-29,5.51452
16145,2058-05-31,5.49016
16146,2058-06-02,5.46532
16147,2058-06-04,5.44001
16148,2058-06-06,5.41423
16149,2058-06-08,5.38802
16150,2058-06-10,5.36139
16151,2058-06-12,5.33434
16152,2058-06-14,5.30691
16153,2058-06-16,5.27909
16154,2058-06-18,5.25092
16155,2058-06-20,5.22242
16156,2058-06-22,5.19361
16157,2058-06-24,5.16451
