,Date,Moon_Earth
15286,2053-09-16,0.00259
15287,2053-09-18,0.00265
15288,2053-09-20,0.00269
15289,2053-09-22,0.0027
15290,2053-09-24,0.00268
15291,2053-09-26,0.00264
15292,2053-09-28,0.00258
15293,2053-09-30,0.00254
15294,2053-10-02,0.0025
15295,2053-10-04,0.00248
15296,2053-10-06,0.00247
15297,2053-10-08,0.00248
15298,2053-10-10,0.0025
15299,2053-10-12,0.00255
15300,2053-10-14,0.0026
15301,2053-10-16,0.00266
15302,2053-10-18,0.0027
15303,2053-10-20,0.0027
15304,2053-10-22,0.00267
15305,2053-10-24,0.00262
15306,2053-10-26,0.00255
15307,2053-10-28,0.0025
15308,2053-10-30,0.00247
15309,2053-11-01,0.00246
15310,2053-11-03,0.00248
15311,2053-11-05,0.0025
15312,2053-11-07,0.00254
15313,2053-11-09,0.00258
15314,2053-11-11,0.00263
15315,2053-11-13,0.00267
15316,2053-11-15,0.0027
15317,2053-11-17,0.0027
15318,2053-11-19,0.00267
15319,2053-11-21,0.00261
15320,2053-11-23,0.00254
15321,2053-11-25,0.00247
15322,2053-11-27,0.00243
15323,2053-11-29,0.00243
15324,2053-12-01,0.00246
15325,2053-12-03,0.00251
15326,2053-12-05,0.00257
15327,2053-12-07,0.00262
15328,2053-12-09,0.00266
15329,2053-12-11,0.00269
15330,2053-12-13,0.00271
15331,2053-12-15,0.00271
15332,2053-12-17,0.00268
15333,2053-12-19,0.00262
15334,2053-12-21,0.00254
15335,2053-12-23,0.00246
15336,2053-12-25,0.0024
15337,2053-12-27,0.0024
15338,2053-12-29,0.00244
15339,2053-12-31,0.0025
15340,2054-01-02,0.00257
15341,2054-01-04,0.00264
15342,2054-01-06,0.00268
15343,2054-01-08,0.00271
15344,2054-01-10,0.00272
15345,2054-01-12,0.00271
15346,2054-01-14,0.00268
15347,2054-01-16,0.00263
15348,2054-01-18,0.00255
15349,2054-01-20,0.00247
15350,2054-01-22,0.00241
15351,2054-01-24,0.00238
15352,2054-01-26,0.00241
15353,2054-01-28,0.00248
15354,2054-01-30,0.00257
15355,2054-02-01,0.00264
15356,2054-02-03,0.00269
15357,2054-02-05,0.00271
15358,2054-02-07,0.00272
15359,2054-02-09,0.0027
15360,2054-02-11,0.00267
15361,2054-02-13,0.00262
15362,2054-02-15,0.00256
15363,2054-02-17,0.00249
15364,2054-02-19,0.00243
15365,2054-02-21,0.0024
15366,2054-02-23,0.00241
15367,2054-02-25,0.00247
15368,2054-02-27,0.00256
15369,2054-03-01,0.00263
15370,2054-03-03,0.00269
15371,2054-03-05,0.00271
15372,2054-03-07,0.00271
15373,2054-03-09,0.00268
15374,2054-03-11,0.00265
15375,2054-03-13,0.0026
15376,2054-03-15,0.00255
15377,2054-03-17,0.0025
15378,2054-03-19,0.00245
15379,2054-03-21,0.00243
15380,2054-03-23,0.00244
15381,2054-03-25,0.00248
15382,2054-03-27,0.00255
15383,2054-03-29,0.00263
15384,2054-03-31,0.00268
15385,2054-04-02,0.00271
15386,2054-04-04,0.0027
15387,2054-04-06,0.00266
15388,2054-04-08,0.00262
15389,2054-04-10,0.00257
15390,2054-04-12,0.00253
15391,2054-04-14,0.0025
15392,2054-04-16,0.00247
15393,2054-04-18,0.00246
15394,2054-04-20,0.00247
15395,2054-04-22,0.00251
15396,2054-04-24,0.00257
15397,2054-04-26,0.00263
15398,2054-04-28,0.00268
15399,2054-04-30,0.0027
15400,2054-05-02,0.00269
15401,2054-05-04,0.00265
15402,2054-05-06,0.00259
15403,2054-05-08,0.00253
15404,2054-05-10,0.00249
15405,2054-05-12,0.00247
15406,2054-05-14,0.00247
15407,2054-05-16,0.00248
15408,2054-05-18,0.00251
15409,2054-05-20,0.00255
15410,2054-05-22,0.0026
15411,2054-05-24,0.00265
15412,2054-05-26,0.00269
15413,2054-05-28,0.0027
15414,2054-05-30,0.00269
15415,2054-06-01,0.00264
15416,2054-06-03,0.00257
15417,2054-06-05,0.0025
15418,2054-06-07,0.00246
15419,2054-06-09,0.00244
15420,2054-06-11,0.00246
15421,2054-06-13,0.00249
15422,2054-06-15,0.00254
15423,2054-06-17,0.00258
15424,2054-06-19,0.00263
15425,2054-06-21,0.00267
15426,2054-06-23,0.0027
15427,2054-06-25,0.00271
15428,2054-06-27,0.00269
15429,2054-06-29,0.00264
15430,2054-07-01,0.00257
15431,2054-07-03,0.00249
15432,2054-07-05,0.00243
15433,2054-07-07,0.00241
15434,2054-07-09,0.00243
15435,2054-07-11,0.00249
15436,2054-07-13,0.00255
15437,2054-07-15,0.00261
15438,2054-07-17,0.00265
15439,2054-07-19,0.00269
15440,2054-07-21,0.00271
15441,2054-07-23,0.00271
15442,2054-07-25,0.00269
15443,2054-07-27,0.00264
15444,2054-07-29,0.00257
15445,2054-07-31,0.00249
15446,2054-08-02,0.00242
15447,2054-08-04,0.00239
15448,2054-08-06,0.00241
15449,2054-08-08,0.00247
15450,2054-08-10,0.00255
15451,2054-08-12,0.00262
15452,2054-08-14,0.00267
15453,2054-08-16,0.0027
15454,2054-08-18,0.00272
15455,2054-08-20,0.00271
15456,2054-08-22,0.00269
15457,2054-08-24,0.00264
15458,2054-08-26,0.00258
15459,2054-08-28,0.0025
15460,2054-08-30,0.00243
15461,2054-09-01,0.00239
15462,2054-09-03,0.0024
15463,2054-09-05,0.00246
15464,2054-09-07,0.00254
15465,2054-09-09,0.00262
15466,2054-09-11,0.00267
15467,2054-09-13,0.00271
15468,2054-09-15,0.00271
15469,2054-09-17,0.0027
15470,2054-09-19,0.00267
15471,2054-09-21,0.00263
15472,2054-09-23,0.00257
15473,2054-09-25,0.00251
15474,2054-09-27,0.00245
15475,2054-09-29,0.00241
15476,2054-10-01,0.00241
15477,2054-10-03,0.00246
15478,2054-10-05,0.00253
15479,2054-10-07,0.00261
15480,2054-10-09,0.00267
15481,2054-10-11,0.0027
15482,2054-10-13,0.00271
15483,2054-10-15,0.00268
15484,2054-10-17,0.00265
15485,2054-10-19,0.0026
15486,2054-10-21,0.00256
15487,2054-10-23,0.00251
15488,2054-10-25,0.00247
15489,2054-10-27,0.00245
15490,2054-10-29,0.00245
15491,2054-10-31,0.00248
15492,2054-11-02,0.00254
15493,2054-11-04,0.00261
15494,2054-11-06,0.00267
15495,2054-11-08,0.0027
15496,2054-11-10,0.0027
15497,2054-11-12,0.00267
15498,2054-11-14,0.00262
15499,2054-11-16,0.00257
15500,2054-11-18,0.00252
15501,2054-11-20,0.00249
15502,2054-11-22,0.00248
15503,2054-11-24,0.00247
15504,2054-11-26,0.00248
15505,2054-11-28,0.00251
15506,2054-11-30,0.00256
15507,2054-12-02,0.00262
15508,2054-12-04,0.00267
15509,2054-12-06,0.0027
15510,2054-12-08,0.0027
15511,2054-12-10,0.00266
15512,2054-12-12,0.0026
15513,2054-12-14,0.00253
15514,2054-12-16,0.00248
15515,2054-12-18,0.00246
15516,2054-12-20,0.00246
15517,2054-12-22,0.00248
15518,2054-12-24,0.00252
15519,2054-12-26,0.00255
15520,2054-12-28,0.0026
15521,2054-12-30,0.00264
15522,2055-01-01,0.00268
15523,2055-01-03,0.00271
15524,2055-01-05,0.0027
15525,2055-01-07,0.00266
15526,2055-01-09,0.00259
15527,2055-01-11,0.00251
15528,2055-01-13,0.00245
15529,2055-01-15,0.00242
15530,2055-01-17,0.00243
15531,2055-01-19,0.00247
15532,2055-01-21,0.00253
15533,2055-01-23,0.00258
15534,2055-01-25,0.00263
15535,2055-01-27,0.00267
15536,2055-01-29,0.0027
15537,2055-01-31,0.00271
15538,2055-02-02,0.0027
15539,2055-02-04,0.00267
15540,2055-02-06,0.0026
15541,2055-02-08,0.00252
15542,2055-02-10,0.00244
15543,2055-02-12,0.0024
15544,2055-02-14,0.0024
15545,2055-02-16,0.00245
15546,2055-02-18,0.00252
15547,2055-02-20,0.00259
15548,2055-02-22,0.00265
15549,2055-02-24,0.00269
15550,2055-02-26,0.00271
15551,2055-02-28,0.00272
15552,2055-03-02,0.0027
15553,2055-03-04,0.00267
15554,2055-03-06,0.00261
15555,2055-03-08,0.00253
15556,2055-03-10,0.00245
15557,2055-03-12,0.0024
15558,2055-03-14,0.00239
15559,2055-03-16,0.00243
15560,2055-03-18,0.00251
15561,2055-03-20,0.00259
15562,2055-03-22,0.00266
15563,2055-03-24,0.0027
15564,2055-03-26,0.00272
15565,2055-03-28,0.00271
15566,2055-03-30,0.00269
15567,2055-04-01,0.00266
15568,2055-04-03,0.0026
15569,2055-04-05,0.00254
15570,2055-04-07,0.00247
15571,2055-04-09,0.00241
15572,2055-04-11,0.0024
15573,2055-04-13,0.00243
15574,2055-04-15,0.0025
15575,2055-04-17,0.00258
15576,2055-04-19,0.00265
15577,2055-04-21,0.0027
15578,2055-04-23,0.00271
15579,2055-04-25,0.0027
15580,2055-04-27,0.00267
15581,2055-04-29,0.00263
15582,2055-05-01,0.00259
15583,2055-05-03,0.00253
15584,2055-05-05,0.00248
15585,2055-05-07,0.00244
15586,2055-05-09,0.00243
15587,2055-05-11,0.00245
15588,2055-05-13,0.0025
15589,2055-05-15,0.00258
15590,2055-05-17,0.00265
15591,2055-05-19,0.00269
15592,2055-05-21,0.00271
15593,2055-05-23,0.00269
15594,2055-05-25,0.00265
15595,2055-05-27,0.0026
15596,2055-05-29,0.00255
15597,2055-05-31,0.00252
15598,2055-06-02,0.00248
15599,2055-06-04,0.00246
15600,2055-06-06,0.00246
15601,2055-06-08,0.00248
15602,2055-06-10,0.00253
15603,2055-06-12,0.00259
15604,2055-06-14,0.00265
15605,2055-06-16,0.00269
15606,2055-06-18,0.0027
15607,2055-06-20,0.00268
15608,2055-06-22,0.00263
15609,2055-06-24,0.00257
15610,2055-06-26,0.00252
15611,2055-06-28,0.00248
15612,2055-06-30,0.00247
15613,2055-07-02,0.00247
15614,2055-07-04,0.00249
15615,2055-07-06,0.00252
15616,2055-07-08,0.00256
15617,2055-07-10,0.00261
15618,2055-07-12,0.00266
15619,2055-07-14,0.0027
15620,2055-07-16,0.0027
15621,2055-07-18,0.00267
15622,2055-07-20,0.00262
15623,2055-07-22,0.00255
15624,2055-07-24,0.00248
15625,2055-07-26,0.00245
15626,2055-07-28,0.00244
15627,2055-07-30,0.00247
15628,2055-08-01,0.00251
15629,2055-08-03,0.00255
15630,2055-08-05,0.0026
15631,2055-08-07,0.00264
15632,2055-08-09,0.00268
15633,2055-08-11,0.00271
15634,2055-08-13,0.00271
15635,2055-08-15,0.00268
15636,2055-08-17,0.00262
15637,2055-08-19,0.00254
15638,2055-08-21,0.00246
15639,2055-08-23,0.00242
15640,2055-08-25,0.00241
15641,2055-08-27,0.00245
15642,2055-08-29,0.00251
15643,2055-08-31,0.00257
15644,2055-09-02,0.00263
15645,2055-09-04,0.00267
15646,2055-09-06,0.0027
15647,2055-09-08,0.00271
15648,2055-09-10,0.00271
15649,2055-09-12,0.00268
15650,2055-09-14,0.00262
15651,2055-09-16,0.00254
15652,2055-09-18,0.00246
15653,2055-09-20,0.0024
15654,2055-09-22,0.00239
15655,2055-09-24,0.00243
15656,2055-09-26,0.0025
15657,2055-09-28,0.00257
15658,2055-09-30,0.00264
15659,2055-10-02,0.00268
15660,2055-10-04,0.00271
15661,2055-10-06,0.00272
15662,2055-10-08,0.00271
15663,2055-10-10,0.00268
15664,2055-10-12,0.00262
15665,2055-10-14,0.00255
15666,2055-10-16,0.00248
15667,2055-10-18,0.00241
15668,2055-10-20,0.00239
15669,2055-10-22,0.00241
15670,2055-10-24,0.00248
15671,2055-10-26,0.00256
15672,2055-10-28,0.00264
15673,2055-10-30,0.00269
15674,2055-11-01,0.00271
15675,2055-11-03,0.00271
15676,2055-11-05,0.00269
15677,2055-11-07,0.00266
15678,2055-11-09,0.00261
15679,2055-11-11,0.00256
15680,2055-11-13,0.00249
15681,2055-11-15,0.00244
15682,2055-11-17,0.00241
15683,2055-11-19,0.00242
15684,2055-11-21,0.00248
15685,2055-11-23,0.00256
15686,2055-11-25,0.00263
15687,2055-11-27,0.00269
15688,2055-11-29,0.00271
15689,2055-12-01,0.0027
15690,2055-12-03,0.00267
15691,2055-12-05,0.00263
15692,2055-12-07,0.00259
15693,2055-12-09,0.00254
15694,2055-12-11,0.0025
15695,2055-12-13,0.00246
15696,2055-12-15,0.00244
15697,2055-12-17,0.00245
15698,2055-12-19,0.0025
15699,2055-12-21,0.00256
15700,2055-12-23,0.00263
15701,2055-12-25,0.00268
15702,2055-12-27,0.0027
15703,2055-12-29,0.00269
15704,2055-12-31,0.00265
15705,2056-01-02,0.0026
15706,2056-01-04,0.00255
15707,2056-01-06,0.00251
15708,2056-01-08,0.00249
15709,2056-01-10,0.00248
15710,2056-01-12,0.00248
15711,2056-01-14,0.00249
15712,2056-01-16,0.00253
15713,2056-01-18,0.00258
15714,2056-01-20,0.00264
15715,2056-01-22,0.00269
15716,2056-01-24,0.0027
15717,2056-01-26,0.00269
15718,2056-01-28,0.00264
15719,2056-01-30,0.00258
15720,2056-02-01,0.00251
15721,2056-02-03,0.00247
15722,2056-02-05,0.00245
15723,2056-02-07,0.00246
15724,2056-02-09,0.00249
15725,2056-02-11,0.00253
15726,2056-02-13,0.00257
15727,2056-02-15,0.00262
15728,2056-02-17,0.00266
15729,2056-02-19,0.0027
15730,2056-02-21,0.00271
15731,2056-02-23,0.00269
15732,2056-02-25,0.00264
15733,2056-02-27,0.00257
15734,2056-02-29,0.00249
15735,2056-03-02,0.00243
15736,2056-03-04,0.00242
15737,2056-03-06,0.00244
15738,2056-03-08,0.00249
15739,2056-03-10,0.00255
15740,2056-03-12,0.0026
15741,2056-03-14,0.00265
15742,2056-03-16,0.00268
15743,2056-03-18,0.00271
15744,2056-03-20,0.00271
15745,2056-03-22,0.0027
15746,2056-03-24,0.00265
15747,2056-03-26,0.00257
15748,2056-03-28,0.00249
15749,2056-03-30,0.00242
15750,2056-04-01,0.00239
15751,2056-04-03,0.00241
15752,2056-04-05,0.00247
15753,2056-04-07,0.00254
15754,2056-04-09,0.00261
15755,2056-04-11,0.00267
15756,2056-04-13,0.0027
15757,2056-04-15,0.00272
15758,2056-04-17,0.00271
15759,2056-04-19,0.00269
15760,2056-04-21,0.00265
15761,2056-04-23,0.00258
15762,2056-04-25,0.0025
15763,2056-04-27,0.00243
15764,2056-04-29,0.00239
15765,2056-05-01,0.0024
15766,2056-05-03,0.00245
15767,2056-05-05,0.00253
15768,2056-05-07,0.00261
15769,2056-05-09,0.00267
15770,2056-05-11,0.00271
15771,2056-05-13,0.00272
15772,2056-05-15,0.00271
15773,2056-05-17,0.00268
15774,2056-05-19,0.00264
15775,2056-05-21,0.00258
15776,2056-05-23,0.00251
15777,2056-05-25,0.00245
15778,2056-05-27,0.0024
15779,2056-05-29,0.0024
15780,2056-05-31,0.00245
15781,2056-06-02,0.00253
15782,2056-06-04,0.00261
15783,2056-06-06,0.00267
15784,2056-06-08,0.00271
15785,2056-06-10,0.00271
15786,2056-06-12,0.00269
15787,2056-06-14,0.00266
15788,2056-06-16,0.00262
15789,2056-06-18,0.00257
15790,2056-06-20,0.00251
15791,2056-06-22,0.00247
15792,2056-06-24,0.00243
15793,2056-06-26,0.00243
15794,2056-06-28,0.00247
15795,2056-06-30,0.00253
15796,2056-07-02,0.00261
15797,2056-07-04,0.00267
15798,2056-07-06,0.0027
15799,2056-07-08,0.0027
15800,2056-07-10,0.00267
15801,2056-07-12,0.00263
15802,2056-07-14,0.00258
15803,2056-07-16,0.00254
15804,2056-07-18,0.0025
15805,2056-07-20,0.00247
15806,2056-07-22,0.00246
15807,2056-07-24,0.00247
15808,2056-07-26,0.0025
15809,2056-07-28,0.00255
15810,2056-07-30,0.00261
15811,2056-08-01,0.00267
15812,2056-08-03,0.0027
15813,2056-08-05,0.0027
15814,2056-08-07,0.00266
15815,2056-08-09,0.00261
15816,2056-08-11,0.00255
15817,2056-08-13,0.0025
15818,2056-08-15,0.00247
15819,2056-08-17,0.00247
15820,2056-08-19,0.00248
15821,2056-08-21,0.0025
15822,2056-08-23,0.00254
15823,2056-08-25,0.00258
15824,2056-08-27,0.00263
15825,2056-08-29,0.00268
15826,2056-08-31,0.0027
15827,2056-09-02,0.0027
15828,2056-09-04,0.00266
15829,2056-09-06,0.00259
15830,2056-09-08,0.00252
15831,2056-09-10,0.00246
15832,2056-09-12,0.00244
15833,2056-09-14,0.00245
15834,2056-09-16,0.00248
15835,2056-09-18,0.00252
15836,2056-09-20,0.00257
15837,2056-09-22,0.00262
15838,2056-09-24,0.00266
15839,2056-09-26,0.00269
15840,2056-09-28,0.00271
15841,2056-09-30,0.0027
15842,2056-10-02,0.00266
15843,2056-10-04,0.00259
15844,2056-10-06,0.00251
15845,2056-10-08,0.00244
15846,2056-10-10,0.00241
15847,2056-10-12,0.00242
15848,2056-10-14,0.00247
15849,2056-10-16,0.00253
15850,2056-10-18,0.00259
15851,2056-10-20,0.00264
15852,2056-10-22,0.00268
15853,2056-10-24,0.00271
15854,2056-10-26,0.00272
15855,2056-10-28,0.0027
15856,2056-10-30,0.00266
15857,2056-11-01,0.0026
15858,2056-11-03,0.00252
15859,2056-11-05,0.00244
15860,2056-11-07,0.00239
15861,2056-11-09,0.00239
15862,2056-11-11,0.00245
15863,2056-11-13,0.00252
15864,2056-11-15,0.0026
15865,2056-11-17,0.00266
15866,2056-11-19,0.0027
15867,2056-11-21,0.00271
15868,2056-11-23,0.00271
15869,2056-11-25,0.0027
15870,2056-11-27,0.00266
15871,2056-11-29,0.0026
15872,2056-12-01,0.00253
15873,2056-12-03,0.00246
15874,2056-12-05,0.0024
15875,2056-12-07,0.00239
15876,2056-12-09,0.00243
15877,2056-12-11,0.00251
15878,2056-12-13,0.00259
15879,2056-12-15,0.00266
15880,2056-12-17,0.0027
15881,2056-12-19,0.00271
15882,2056-12-21,0.00271
15883,2056-12-23,0.00268
15884,2056-12-25,0.00264
15885,2056-12-27,0.0026
15886,2056-12-29,0.00254
15887,2056-12-31,0.00248
15888,2057-01-02,0.00243
15889,2057-01-04,0.00241
15890,2057-01-06,0.00244
15891,2057-01-08,0.0025
15892,2057-01-10,0.00258
15893,2057-01-12,0.00265
15894,2057-01-14,0.0027
15895,2057-01-16,0.00271
15896,2057-01-18,0.00269
15897,2057-01-20,0.00266
15898,2057-01-22,0.00261
15899,2057-01-24,0.00257
15900,2057-01-26,0.00253
15901,2057-01-28,0.00249
15902,2057-01-30,0.00246
15903,2057-02-01,0.00245
15904,2057-02-03,0.00247
15905,2057-02-05,0.00252
15906,2057-02-07,0.00258
15907,2057-02-09,0.00265
15908,2057-02-11,0.00269
15909,2057-02-13,0.0027
15910,2057-02-15,0.00268
15911,2057-02-17,0.00263
15912,2057-02-19,0.00258
15913,2057-02-21,0.00253
15914,2057-02-23,0.0025
15915,2057-02-25,0.00248
15916,2057-02-27,0.00247
15917,2057-03-01,0.00248
15918,2057-03-03,0.00251
15919,2057-03-05,0.00255
15920,2057-03-07,0.0026
15921,2057-03-09,0.00266
15922,2057-03-11,0.00269
15923,2057-03-13,0.0027
15924,2057-03-15,0.00268
15925,2057-03-17,0.00262
15926,2057-03-19,0.00255
15927,2057-03-21,0.00249
15928,2057-03-23,0.00246
15929,2057-03-25,0.00245
15930,2057-03-27,0.00247
15931,2057-03-29,0.0025
15932,2057-03-31,0.00254
15933,2057-04-02,0.00259
15934,2057-04-04,0.00263
15935,2057-04-06,0.00267
15936,2057-04-08,0.0027
15937,2057-04-10,0.00271
15938,2057-04-12,0.00268
15939,2057-04-14,0.00262
15940,2057-04-16,0.00254
15941,2057-04-18,0.00247
15942,2057-04-20,0.00242
15943,2057-04-22,0.00242
15944,2057-04-24,0.00245
15945,2057-04-26,0.00251
15946,2057-04-28,0.00256
15947,2057-04-30,0.00262
15948,2057-05-02,0.00266
15949,2057-05-04,0.00269
15950,2057-05-06,0.00271
15951,2057-05-08,0.00271
15952,2057-05-10,0.00268
15953,2057-05-12,0.00262
15954,2057-05-14,0.00255
15955,2057-05-16,0.00246
15956,2057-05-18,0.00241
15957,2057-05-20,0.00239
15958,2057-05-22,0.00243
15959,2057-05-24,0.00249
15960,2057-05-26,0.00257
15961,2057-05-28,0.00263
15962,2057-05-30,0.00268
15963,2057-06-01,0.00271
15964,2057-06-03,0.00272
15965,2057-06-05,0.00271
15966,2057-06-07,0.00268
15967,2057-06-09,0.00263
15968,2057-06-11,0.00255
15969,2057-06-13,0.00247
15970,2057-06-15,0.00241
15971,2057-06-17,0.00239
15972,2057-06-19,0.00241
15973,2057-06-21,0.00248
15974,2057-06-23,0.00256
15975,2057-06-25,0.00264
15976,2057-06-27,0.00269
15977,2057-06-29,0.00271
15978,2057-07-01,0.00271
15979,2057-07-03,0.0027
15980,2057-07-05,0.00267
15981,2057-07-07,0.00262
15982,2057-07-09,0.00256
15983,2057-07-11,0.00249
15984,2057-07-13,0.00243
15985,2057-07-15,0.0024
15986,2057-07-17,0.00242
15987,2057-07-19,0.00248
15988,2057-07-21,0.00256
15989,2057-07-23,0.00263
15990,2057-07-25,0.00269
15991,2057-07-27,0.00271
15992,2057-07-29,0.00271
15993,2057-07-31,0.00268
15994,2057-08-02,0.00264
15995,2057-08-04,0.0026
15996,2057-08-06,0.00255
15997,2057-08-08,0.0025
15998,2057-08-10,0.00245
15999,2057-08-12,0.00243
16000,2057-08-14,0.00244
16001,2057-08-16,0.00249
16002,2057-08-18,0.00256
16003,2057-08-20,0.00263
16004,2057-08-22,0.00268
16005,2057-08-24,0.0027
16006,2057-08-26,0.00269
16007,2057-08-28,0.00266
16008,2057-08-30,0.00261
16009,2057-09-01,0.00257
16010,2057-09-03,0.00252
16011,2057-09-05,0.00249
16012,2057-09-07,0.00247
16013,2057-09-09,0.00246
16014,2057-09-11,0.00248
16015,2057-09-13,0.00251
16016,2057-09-15,0.00257
16017,2057-09-17,0.00264
16018,2057-09-19,0.00268
16019,2057-09-21,0.0027
16020,2057-09-23,0.00269
16021,2057-09-25,0.00264
16022,2057-09-27,0.00258
16023,2057-09-29,0.00253
16024,2057-10-01,0.00249
16025,2057-10-03,0.00247
16026,2057-10-05,0.00247
16027,2057-10-07,0.00249
16028,2057-10-09,0.00251
16029,2057-10-11,0.00255
16030,2057-10-13,0.0026
16031,2057-10-15,0.00265
16032,2057-10-17,0.00269
16033,2057-10-19,0.0027
16034,2057-10-21,0.00269
16035,2057-10-23,0.00264
16036,2057-10-25,0.00257
16037,2057-10-27,0.0025
16038,2057-10-29,0.00245
16039,2057-10-31,0.00244
16040,2057-11-02,0.00246
16041,2057-11-04,0.0025
16042,2057-11-06,0.00254
16043,2057-11-08,0.00259
16044,2057-11-10,0.00263
16045,2057-11-12,0.00267
16046,2057-11-14,0.0027
16047,2057-11-16,0.00271
16048,2057-11-18,0.00269
16049,2057-11-20,0.00264
16050,2057-11-22,0.00257
16051,2057-11-24,0.00248
16052,2057-11-26,0.00242
16053,2057-11-28,0.0024
16054,2057-11-30,0.00243
16055,2057-12-02,0.00249
16056,2057-12-04,0.00255
16057,2057-12-06,0.00261
16058,2057-12-08,0.00266
16059,2057-12-10,0.00269
16060,2057-12-12,0.00271
16061,2057-12-14,0.00271
16062,2057-12-16,0.00269
16063,2057-12-18,0.00265
16064,2057-12-20,0.00258
16065,2057-12-22,0.00249
16066,2057-12-24,0.00242
16067,2057-12-26,0.00239
16068,2057-12-28,0.0024
16069,2057-12-30,0.00246
16070,2058-01-01,0.00254
16071,2058-01-03,0.00262
16072,2058-01-05,0.00267
16073,2058-01-07,0.0027
16074,2058-01-09,0.00272
16075,2058-01-11,0.00271
16076,2058-01-13,0.00269
16077,2058-01-15,0.00265
16078,2058-01-17,0.00258
16079,2058-01-19,0.00251
16080,2058-01-21,0.00244
16081,2058-01-23,0.00239
16082,2058-01-25,0.0024
16083,2058-01-27,0.00245
16084,2058-01-29,0.00253
16085,2058-01-31,0.00261
16086,2058-02-02,0.00267
16087,2058-02-04,0.00271
16088,2058-02-06,0.00271
16089,2058-02-08,0.0027
16090,2058-02-10,0.00267
16091,2058-02-12,0.00263
16092,2058-02-14,0.00258
16093,2058-02-16,0.00252
16094,2058-02-18,0.00246
16095,2058-02-20,0.00242
16096,2058-02-22,0.00242
16097,2058-02-24,0.00246
16098,2058-02-26,0.00253
16099,2058-02-28,0.0026
16100,2058-03-02,0.00267
16101,2058-03-04,0.0027
16102,2058-03-06,0.00271
16103,2058-03-08,0.00268
16104,2058-03-10,0.00264
16105,2058-03-12,0.0026
16106,2058-03-14,0.00255
16107,2058-03-16,0.00251
16108,2058-03-18,0.00248
16109,2058-03-20,0.00245
16110,2058-03-22,0.00245
16111,2058-03-24,0.00248
16112,2058-03-26,0.00254
16113,2058-03-28,0.00261
16114,2058-03-30,0.00267
16115,2058-04-01,0.0027
16116,2058-04-03,0.0027
16117,2058-04-05,0.00267
16118,2058-04-07,0.00262
16119,2058-04-09,0.00256
16120,2058-04-11,0.00252
16121,2058-04-13,0.00249
16122,2058-04-15,0.00247
16123,2058-04-17,0.00248
16124,2058-04-19,0.00249
16125,2058-04-21,0.00252
16126,2058-04-23,0.00257
16127,2058-04-25,0.00262
16128,2058-04-27,0.00267
16129,2058-04-29,0.0027
16130,2058-05-01,0.0027
16131,2058-05-03,0.00266
16132,2058-05-05,0.0026
16133,2058-05-07,0.00253
16134,2058-05-09,0.00248
16135,2058-05-11,0.00245
16136,2058-05-13,0.00245
16137,2058-05-15,0.00248
16138,2058-05-17,0.00252
16139,2058-05-19,0.00256
16140,2058-05-21,0.0026
16141,2058-05-23,0.00265
16142,2058-05-25,0.00269
16143,2058-05-27,0.00271
16144,2058-05-29,0.0027
16145,2058-05-31,0.00266
16146,2058-06-02,0.00259
16147,2058-06-04,0.00252
16148,2058-06-06,0.00245
16149,2058-06-08,0.00242
16150,2058-06-10,0.00243
16151,2058-06-12,0.00247
16152,2058-06-14,0.00252
16153,2058-06-16,0.00258
16154,2058-06-18,0.00263
16155,2058-06-20,0.00267
16156,2058-06-22,0.0027
16157,2058-06-24,0.00271
16158,2058-06-26,0.0027
16159,2058-06-28,0.00266
16160,2058-06-30,0.0026
16161,2058-07-02,0.00252
16162,2058-07-04,0.00244
16163,2058-07-06,0.0024
16164,2058-07-08,0.0024
