,Date,Mars_Earth
12915,2040-09-22,2.4221
12916,2040-09-24,2.42659
12917,2040-09-26,2.43088
12918,2040-09-28,2.43496
12919,2040-09-30,2.43885
12920,2040-10-02,2.44253
12921,2040-10-04,2.44601
12922,2040-10-06,2.44928
12923,2040-10-08,2.45235
12924,2040-10-10,2.45522
12925,2040-10-12,2.45788
12926,2040-10-14,2.46035
12927,2040-10-16,2.46262
12928,2040-10-18,2.4647
12929,2040-10-20,2.4666
12930,2040-10-22,2.46832
12931,2040-10-24,2.46986
12932,2040-10-26,2.47121
12933,2040-10-28,2.47239
12934,2040-10-30,2.4734
12935,2040-11-01,2.47422
12936,2040-11-03,2.47487
12937,2040-11-05,2.47534
12938,2040-11-07,2.47563
12939,2040-11-09,2.47575
12940,2040-11-11,2.4757
12941,2040-11-13,2.47548
12942,2040-11-15,2.4751
12943,2040-11-17,2.47457
12944,2040-11-19,2.47389
12945,2040-11-21,2.47306
12946,2040-11-23,2.47209
12947,2040-11-25,2.47097
12948,2040-11-27,2.46971
12949,2040-11-29,2.46831
12950,2040-12-01,2.46677
12951,2040-12-03,2.46509
12952,2040-12-05,2.46327
12953,2040-12-07,2.46131
12954,2040-12-09,2.45922
12955,2040-12-11,2.457
12956,2040-12-13,2.45466
12957,2040-12-15,2.45221
12958,2040-12-17,2.44965
12959,2040-12-19,2.44698
12960,2040-12-21,2.4442
12961,2040-12-23,2.44132
12962,2040-12-25,2.43835
12963,2040-12-27,2.43528
12964,2040-12-29,2.43211
12965,2040-12-31,2.42884
12966,2041-01-02,2.42548
12967,2041-01-04,2.42203
12968,2041-01-06,2.41848
12969,2041-01-08,2.41486
12970,2041-01-10,2.41115
12971,2041-01-12,2.40737
12972,2041-01-14,2.40352
12973,2041-01-16,2.39961
12974,2041-01-18,2.39564
12975,2041-01-20,2.39161
12976,2041-01-22,2.38752
12977,2041-01-24,2.38338
12978,2041-01-26,2.37919
12979,2041-01-28,2.37494
12980,2041-01-30,2.37064
12981,2041-02-01,2.36629
12982,2041-02-03,2.36189
12983,2041-02-05,2.35744
12984,2041-02-07,2.35295
12985,2041-02-09,2.34843
12986,2041-02-11,2.34387
12987,2041-02-13,2.33929
12988,2041-02-15,2.33468
12989,2041-02-17,2.33005
12990,2041-02-19,2.3254
12991,2041-02-21,2.32073
12992,2041-02-23,2.31604
12993,2041-02-25,2.31133
12994,2041-02-27,2.30659
12995,2041-03-01,2.30184
12996,2041-03-03,2.29706
12997,2041-03-05,2.29226
12998,2041-03-07,2.28745
12999,2041-03-09,2.28262
13000,2041-03-11,2.27778
13001,2041-03-13,2.27294
13002,2041-03-15,2.26809
13003,2041-03-17,2.26323
13004,2041-03-19,2.25837
13005,2041-03-21,2.25351
13006,2041-03-23,2.24865
13007,2041-03-25,2.24378
13008,2041-03-27,2.2389
13009,2041-03-29,2.234
13010,2041-03-31,2.2291
13011,2041-04-02,2.22418
13012,2041-04-04,2.21925
13013,2041-04-06,2.2143
13014,2041-04-08,2.20935
13015,2041-04-10,2.20439
13016,2041-04-12,2.19942
13017,2041-04-14,2.19445
13018,2041-04-16,2.18947
13019,2041-04-18,2.18449
13020,2041-04-20,2.17949
13021,2041-04-22,2.17448
13022,2041-04-24,2.16945
13023,2041-04-26,2.1644
13024,2041-04-28,2.15932
13025,2041-04-30,2.15422
13026,2041-05-02,2.14909
13027,2041-05-04,2.14393
13028,2041-05-06,2.13874
13029,2041-05-08,2.13352
13030,2041-05-10,2.12827
13031,2041-05-12,2.123
13032,2041-05-14,2.1177
13033,2041-05-16,2.11236
13034,2041-05-18,2.10699
13035,2041-05-20,2.10158
13036,2041-05-22,2.09613
13037,2041-05-24,2.09062
13038,2041-05-26,2.08507
13039,2041-05-28,2.07945
13040,2041-05-30,2.07378
13041,2041-06-01,2.06804
13042,2041-06-03,2.06224
13043,2041-06-05,2.05638
13044,2041-06-07,2.05045
13045,2041-06-09,2.04446
13046,2041-06-11,2.0384
13047,2041-06-13,2.03228
13048,2041-06-15,2.02608
13049,2041-06-17,2.01981
13050,2041-06-19,2.01346
13051,2041-06-21,2.00702
13052,2041-06-23,2.00049
13053,2041-06-25,1.99386
13054,2041-06-27,1.98713
13055,2041-06-29,1.9803
13056,2041-07-01,1.97337
13057,2041-07-03,1.96633
13058,2041-07-05,1.95919
13059,2041-07-07,1.95194
13060,2041-07-09,1.94458
13061,2041-07-11,1.93712
13062,2041-07-13,1.92955
13063,2041-07-15,1.92186
13064,2041-07-17,1.91405
13065,2041-07-19,1.90612
13066,2041-07-21,1.89806
13067,2041-07-23,1.88986
13068,2041-07-25,1.88152
13069,2041-07-27,1.87305
13070,2041-07-29,1.86443
13071,2041-07-31,1.85567
13072,2041-08-02,1.84677
13073,2041-08-04,1.83773
13074,2041-08-06,1.82854
13075,2041-08-08,1.81921
13076,2041-08-10,1.80974
13077,2041-08-12,1.80012
13078,2041-08-14,1.79035
13079,2041-08-16,1.78042
13080,2041-08-18,1.77034
13081,2041-08-20,1.76009
13082,2041-08-22,1.74967
13083,2041-08-24,1.73909
13084,2041-08-26,1.72835
13085,2041-08-28,1.71743
13086,2041-08-30,1.70635
13087,2041-09-01,1.6951
13088,2041-09-03,1.68369
13089,2041-09-05,1.67212
13090,2041-09-07,1.66038
13091,2041-09-09,1.64848
13092,2041-09-11,1.63642
13093,2041-09-13,1.6242
13094,2041-09-15,1.6118
13095,2041-09-17,1.59923
13096,2041-09-19,1.58649
13097,2041-09-21,1.57357
13098,2041-09-23,1.56049
13099,2041-09-25,1.54723
13100,2041-09-27,1.53381
13101,2041-09-29,1.52023
13102,2041-10-01,1.50649
13103,2041-10-03,1.49259
13104,2041-10-05,1.47854
13105,2041-10-07,1.46434
13106,2041-10-09,1.44999
13107,2041-10-11,1.4355
13108,2041-10-13,1.42086
13109,2041-10-15,1.40607
13110,2041-10-17,1.39114
13111,2041-10-19,1.37607
13112,2041-10-21,1.36085
13113,2041-10-23,1.34551
13114,2041-10-25,1.33004
13115,2041-10-27,1.31445
13116,2041-10-29,1.29875
13117,2041-10-31,1.28294
13118,2041-11-02,1.26705
13119,2041-11-04,1.25106
13120,2041-11-06,1.23499
13121,2041-11-08,1.21885
13122,2041-11-10,1.20264
13123,2041-11-12,1.18636
13124,2041-11-14,1.17002
13125,2041-11-16,1.15363
13126,2041-11-18,1.13721
13127,2041-11-20,1.12075
13128,2041-11-22,1.10428
13129,2041-11-24,1.08781
13130,2041-11-26,1.07135
13131,2041-11-28,1.05493
13132,2041-11-30,1.03855
13133,2041-12-02,1.02223
13134,2041-12-04,1.00599
13135,2041-12-06,0.98985
13136,2041-12-08,0.97381
13137,2041-12-10,0.9579
13138,2041-12-12,0.94212
13139,2041-12-14,0.92651
13140,2041-12-16,0.91108
13141,2041-12-18,0.89586
13142,2041-12-20,0.88087
13143,2041-12-22,0.86615
13144,2041-12-24,0.85171
13145,2041-12-26,0.8376
13146,2041-12-28,0.82384
13147,2041-12-30,0.81047
13148,2042-01-01,0.79751
13149,2042-01-03,0.78499
13150,2042-01-05,0.77295
13151,2042-01-07,0.76141
13152,2042-01-09,0.75042
13153,2042-01-11,0.73999
13154,2042-01-13,0.73018
13155,2042-01-15,0.721
13156,2042-01-17,0.71251
13157,2042-01-19,0.70474
13158,2042-01-21,0.69772
13159,2042-01-23,0.69149
13160,2042-01-25,0.68607
13161,2042-01-27,0.68149
13162,2042-01-29,0.67778
13163,2042-01-31,0.67494
13164,2042-02-02,0.67299
13165,2042-02-04,0.67194
13166,2042-02-06,0.67179
13167,2042-02-08,0.67255
13168,2042-02-10,0.67421
13169,2042-02-12,0.67678
13170,2042-02-14,0.68024
13171,2042-02-16,0.68458
13172,2042-02-18,0.68979
13173,2042-02-20,0.69584
13174,2042-02-22,0.70272
13175,2042-02-24,0.71039
13176,2042-02-26,0.71882
13177,2042-02-28,0.72798
13178,2042-03-02,0.73782
13179,2042-03-04,0.74833
13180,2042-03-06,0.75945
13181,2042-03-08,0.77117
13182,2042-03-10,0.78344
13183,2042-03-12,0.79623
13184,2042-03-14,0.80952
13185,2042-03-16,0.82327
13186,2042-03-18,0.83746
13187,2042-03-20,0.85205
13188,2042-03-22,0.86702
13189,2042-03-24,0.88234
13190,2042-03-26,0.89797
13191,2042-03-28,0.91388
13192,2042-03-30,0.93005
13193,2042-04-01,0.94646
13194,2042-04-03,0.96308
13195,2042-04-05,0.97989
13196,2042-04-07,0.99687
13197,2042-04-09,1.014
13198,2042-04-11,1.03127
13199,2042-04-13,1.04867
13200,2042-04-15,1.06618
13201,2042-04-17,1.08378
13202,2042-04-19,1.10146
13203,2042-04-21,1.1192
13204,2042-04-23,1.13699
13205,2042-04-25,1.1548
13206,2042-04-27,1.17263
13207,2042-04-29,1.19047
13208,2042-05-01,1.20829
13209,2042-05-03,1.22611
13210,2042-05-05,1.24389
13211,2042-05-07,1.26165
13212,2042-05-09,1.27936
13213,2042-05-11,1.29704
13214,2042-05-13,1.31466
13215,2042-05-15,1.33223
13216,2042-05-17,1.34973
13217,2042-05-19,1.36716
13218,2042-05-21,1.3845
13219,2042-05-23,1.40175
13220,2042-05-25,1.4189
13221,2042-05-27,1.43595
13222,2042-05-29,1.45288
13223,2042-05-31,1.4697
13224,2042-06-02,1.4864
13225,2042-06-04,1.50298
13226,2042-06-06,1.51943
13227,2042-06-08,1.53576
13228,2042-06-10,1.55196
13229,2042-06-12,1.56803
13230,2042-06-14,1.58397
13231,2042-06-16,1.59977
13232,2042-06-18,1.61542
13233,2042-06-20,1.63093
13234,2042-06-22,1.64627
13235,2042-06-24,1.66146
13236,2042-06-26,1.67649
13237,2042-06-28,1.69135
13238,2042-06-30,1.70604
13239,2042-07-02,1.72057
13240,2042-07-04,1.73494
13241,2042-07-06,1.74914
13242,2042-07-08,1.76318
13243,2042-07-10,1.77705
13244,2042-07-12,1.79076
13245,2042-07-14,1.8043
13246,2042-07-16,1.81767
13247,2042-07-18,1.83086
13248,2042-07-20,1.84387
13249,2042-07-22,1.8567
13250,2042-07-24,1.86934
13251,2042-07-26,1.8818
13252,2042-07-28,1.89407
13253,2042-07-30,1.90617
13254,2042-08-01,1.91808
13255,2042-08-03,1.92981
13256,2042-08-05,1.94136
13257,2042-08-07,1.95274
13258,2042-08-09,1.96395
13259,2042-08-11,1.97497
13260,2042-08-13,1.98582
13261,2042-08-15,1.99648
13262,2042-08-17,2.00696
13263,2042-08-19,2.01725
13264,2042-08-21,2.02736
13265,2042-08-23,2.03728
13266,2042-08-25,2.04701
13267,2042-08-27,2.05656
13268,2042-08-29,2.06593
13269,2042-08-31,2.07512
13270,2042-09-02,2.08413
13271,2042-09-04,2.09298
13272,2042-09-06,2.10165
13273,2042-09-08,2.11015
13274,2042-09-10,2.11848
13275,2042-09-12,2.12664
13276,2042-09-14,2.13462
13277,2042-09-16,2.14242
13278,2042-09-18,2.15005
13279,2042-09-20,2.1575
13280,2042-09-22,2.16478
13281,2042-09-24,2.17188
13282,2042-09-26,2.17882
13283,2042-09-28,2.18559
13284,2042-09-30,2.1922
13285,2042-10-02,2.19866
13286,2042-10-04,2.20496
13287,2042-10-06,2.21111
13288,2042-10-08,2.21711
13289,2042-10-10,2.22295
13290,2042-10-12,2.22863
13291,2042-10-14,2.23416
13292,2042-10-16,2.23954
13293,2042-10-18,2.24476
13294,2042-10-20,2.24983
13295,2042-10-22,2.25475
13296,2042-10-24,2.25953
13297,2042-10-26,2.26416
13298,2042-10-28,2.26866
13299,2042-10-30,2.27302
13300,2042-11-01,2.27726
13301,2042-11-03,2.28137
13302,2042-11-05,2.28536
13303,2042-11-07,2.28922
13304,2042-11-09,2.29295
13305,2042-11-11,2.29656
13306,2042-11-13,2.30005
13307,2042-11-15,2.30341
13308,2042-11-17,2.30665
13309,2042-11-19,2.30977
13310,2042-11-21,2.31277
13311,2042-11-23,2.31567
13312,2042-11-25,2.31846
13313,2042-11-27,2.32114
13314,2042-11-29,2.32374
13315,2042-12-01,2.32623
13316,2042-12-03,2.32864
13317,2042-12-05,2.33095
13318,2042-12-07,2.33318
13319,2042-12-09,2.33531
13320,2042-12-11,2.33735
13321,2042-12-13,2.3393
13322,2042-12-15,2.34117
13323,2042-12-17,2.34295
13324,2042-12-19,2.34464
13325,2042-12-21,2.34626
13326,2042-12-23,2.3478
13327,2042-12-25,2.34928
13328,2042-12-27,2.35069
13329,2042-12-29,2.35205
13330,2042-12-31,2.35334
13331,2043-01-02,2.35457
13332,2043-01-04,2.35575
13333,2043-01-06,2.35687
13334,2043-01-08,2.35794
13335,2043-01-10,2.35894
13336,2043-01-12,2.35989
13337,2043-01-14,2.36078
13338,2043-01-16,2.36162
13339,2043-01-18,2.36241
13340,2043-01-20,2.36315
13341,2043-01-22,2.36386
13342,2043-01-24,2.36452
13343,2043-01-26,2.36515
13344,2043-01-28,2.36575
13345,2043-01-30,2.36631
13346,2043-02-01,2.36685
13347,2043-02-03,2.36735
13348,2043-02-05,2.36781
13349,2043-02-07,2.36825
13350,2043-02-09,2.36864
13351,2043-02-11,2.369
13352,2043-02-13,2.36933
13353,2043-02-15,2.36962
13354,2043-02-17,2.36988
13355,2043-02-19,2.37011
13356,2043-02-21,2.37032
13357,2043-02-23,2.37051
13358,2043-02-25,2.37068
13359,2043-02-27,2.37083
13360,2043-03-01,2.37095
13361,2043-03-03,2.37105
13362,2043-03-05,2.37113
13363,2043-03-07,2.37118
13364,2043-03-09,2.3712
13365,2043-03-11,2.37119
13366,2043-03-13,2.37114
13367,2043-03-15,2.37106
13368,2043-03-17,2.37095
13369,2043-03-19,2.37081
13370,2043-03-21,2.37064
13371,2043-03-23,2.37045
13372,2043-03-25,2.37023
13373,2043-03-27,2.36998
13374,2043-03-29,2.3697
13375,2043-03-31,2.3694
13376,2043-04-02,2.36905
13377,2043-04-04,2.36868
13378,2043-04-06,2.36826
13379,2043-04-08,2.36779
13380,2043-04-10,2.36728
13381,2043-04-12,2.36671
13382,2043-04-14,2.3661
13383,2043-04-16,2.36544
13384,2043-04-18,2.36473
13385,2043-04-20,2.36397
13386,2043-04-22,2.36316
13387,2043-04-24,2.3623
13388,2043-04-26,2.36139
13389,2043-04-28,2.36043
13390,2043-04-30,2.3594
13391,2043-05-02,2.35832
13392,2043-05-04,2.35716
13393,2043-05-06,2.35594
13394,2043-05-08,2.35464
13395,2043-05-10,2.35326
13396,2043-05-12,2.35179
13397,2043-05-14,2.35025
13398,2043-05-16,2.34862
13399,2043-05-18,2.34691
13400,2043-05-20,2.34512
13401,2043-05-22,2.34324
13402,2043-05-24,2.34128
13403,2043-05-26,2.33923
13404,2043-05-28,2.33708
13405,2043-05-30,2.33484
13406,2043-06-01,2.33249
13407,2043-06-03,2.33004
13408,2043-06-05,2.32747
13409,2043-06-07,2.32479
13410,2043-06-09,2.32198
13411,2043-06-11,2.31906
13412,2043-06-13,2.31601
13413,2043-06-15,2.31284
13414,2043-06-17,2.30955
13415,2043-06-19,2.30614
13416,2043-06-21,2.3026
13417,2043-06-23,2.29893
13418,2043-06-25,2.29512
13419,2043-06-27,2.29119
13420,2043-06-29,2.28711
13421,2043-07-01,2.28288
13422,2043-07-03,2.27851
13423,2043-07-05,2.27397
13424,2043-07-07,2.26928
13425,2043-07-09,2.26443
13426,2043-07-11,2.25942
13427,2043-07-13,2.25424
13428,2043-07-15,2.24891
13429,2043-07-17,2.24341
13430,2043-07-19,2.23775
13431,2043-07-21,2.23192
13432,2043-07-23,2.22592
13433,2043-07-25,2.21976
13434,2043-07-27,2.21341
13435,2043-07-29,2.20689
13436,2043-07-31,2.20018
13437,2043-08-02,2.19328
13438,2043-08-04,2.18619
13439,2043-08-06,2.17891
13440,2043-08-08,2.17143
13441,2043-08-10,2.16375
13442,2043-08-12,2.15589
13443,2043-08-14,2.14783
13444,2043-08-16,2.13957
13445,2043-08-18,2.13112
13446,2043-08-20,2.12248
13447,2043-08-22,2.11364
13448,2043-08-24,2.1046
13449,2043-08-26,2.09535
13450,2043-08-28,2.0859
13451,2043-08-30,2.07623
13452,2043-09-01,2.06635
13453,2043-09-03,2.05625
13454,2043-09-05,2.04594
13455,2043-09-07,2.03541
13456,2043-09-09,2.02468
13457,2043-09-11,2.01373
13458,2043-09-13,2.00257
13459,2043-09-15,1.99121
13460,2043-09-17,1.97964
13461,2043-09-19,1.96786
13462,2043-09-21,1.95587
13463,2043-09-23,1.94367
13464,2043-09-25,1.93126
13465,2043-09-27,1.91863
13466,2043-09-29,1.90578
13467,2043-10-01,1.89271
13468,2043-10-03,1.87943
13469,2043-10-05,1.86594
13470,2043-10-07,1.85223
13471,2043-10-09,1.83832
13472,2043-10-11,1.82421
13473,2043-10-13,1.8099
13474,2043-10-15,1.7954
13475,2043-10-17,1.7807
13476,2043-10-19,1.7658
13477,2043-10-21,1.75072
13478,2043-10-23,1.73544
13479,2043-10-25,1.71996
13480,2043-10-27,1.70429
13481,2043-10-29,1.68843
13482,2043-10-31,1.67238
13483,2043-11-02,1.65615
13484,2043-11-04,1.63974
13485,2043-11-06,1.62317
13486,2043-11-08,1.60643
13487,2043-11-10,1.58953
13488,2043-11-12,1.57248
13489,2043-11-14,1.55528
13490,2043-11-16,1.53794
13491,2043-11-18,1.52046
13492,2043-11-20,1.50284
13493,2043-11-22,1.48509
13494,2043-11-24,1.4672
13495,2043-11-26,1.44919
13496,2043-11-28,1.43106
13497,2043-11-30,1.41283
13498,2043-12-02,1.39449
13499,2043-12-04,1.37606
13500,2043-12-06,1.35755
13501,2043-12-08,1.33897
13502,2043-12-10,1.32034
13503,2043-12-12,1.30165
13504,2043-12-14,1.28292
13505,2043-12-16,1.26415
13506,2043-12-18,1.24536
13507,2043-12-20,1.22656
13508,2043-12-22,1.20774
13509,2043-12-24,1.18892
13510,2043-12-26,1.17012
13511,2043-12-28,1.15135
13512,2043-12-30,1.13262
13513,2044-01-01,1.11395
13514,2044-01-03,1.09536
13515,2044-01-05,1.07687
13516,2044-01-07,1.05849
13517,2044-01-09,1.04024
13518,2044-01-11,1.02215
13519,2044-01-13,1.00421
13520,2044-01-15,0.98646
13521,2044-01-17,0.96891
13522,2044-01-19,0.95157
13523,2044-01-21,0.93448
13524,2044-01-23,0.91765
13525,2044-01-25,0.9011
13526,2044-01-27,0.88488
13527,2044-01-29,0.869
13528,2044-01-31,0.85349
13529,2044-02-02,0.8384
13530,2044-02-04,0.82373
13531,2044-02-06,0.80954
13532,2044-02-08,0.79584
13533,2044-02-10,0.78267
13534,2044-02-12,0.77005
13535,2044-02-14,0.75802
13536,2044-02-16,0.7466
13537,2044-02-18,0.73582
13538,2044-02-20,0.72572
13539,2044-02-22,0.71633
13540,2044-02-24,0.70769
13541,2044-02-26,0.69981
13542,2044-02-28,0.69274
13543,2044-03-01,0.68649
13544,2044-03-03,0.68109
13545,2044-03-05,0.67656
13546,2044-03-07,0.67291
13547,2044-03-09,0.67014
13548,2044-03-11,0.66825
13549,2044-03-13,0.66726
13550,2044-03-15,0.66715
13551,2044-03-17,0.66791
13552,2044-03-19,0.66955
13553,2044-03-21,0.67205
13554,2044-03-23,0.67539
13555,2044-03-25,0.67956
13556,2044-03-27,0.68453
13557,2044-03-29,0.69028
13558,2044-03-31,0.69677
13559,2044-04-02,0.70399
13560,2044-04-04,0.71188
13561,2044-04-06,0.72041
13562,2044-04-08,0.72956
13563,2044-04-10,0.73927
13564,2044-04-12,0.74952
13565,2044-04-14,0.76028
13566,2044-04-16,0.77151
13567,2044-04-18,0.78318
13568,2044-04-20,0.79526
13569,2044-04-22,0.80774
13570,2044-04-24,0.82056
13571,2044-04-26,0.83372
13572,2044-04-28,0.84718
13573,2044-04-30,0.86092
13574,2044-05-02,0.8749
13575,2044-05-04,0.8891
13576,2044-05-06,0.90349
13577,2044-05-08,0.91805
13578,2044-05-10,0.93277
13579,2044-05-12,0.94762
13580,2044-05-14,0.96259
13581,2044-05-16,0.97766
13582,2044-05-18,0.99283
13583,2044-05-20,1.00807
13584,2044-05-22,1.02337
13585,2044-05-24,1.03873
13586,2044-05-26,1.05413
13587,2044-05-28,1.06955
13588,2044-05-30,1.08498
13589,2044-06-01,1.1004
13590,2044-06-03,1.11581
13591,2044-06-05,1.1312
13592,2044-06-07,1.14655
13593,2044-06-09,1.16186
13594,2044-06-11,1.17712
13595,2044-06-13,1.19234
13596,2044-06-15,1.2075
13597,2044-06-17,1.22259
13598,2044-06-19,1.23763
13599,2044-06-21,1.25259
13600,2044-06-23,1.26748
13601,2044-06-25,1.28229
13602,2044-06-27,1.29701
13603,2044-06-29,1.31163
13604,2044-07-01,1.32614
13605,2044-07-03,1.34055
13606,2044-07-05,1.35485
13607,2044-07-07,1.36903
13608,2044-07-09,1.38311
13609,2044-07-11,1.39706
13610,2044-07-13,1.41091
13611,2044-07-15,1.42463
13612,2044-07-17,1.43824
13613,2044-07-19,1.45174
13614,2044-07-21,1.46512
13615,2044-07-23,1.47837
13616,2044-07-25,1.4915
13617,2044-07-27,1.50449
13618,2044-07-29,1.51736
13619,2044-07-31,1.53008
13620,2044-08-02,1.54267
13621,2044-08-04,1.55512
13622,2044-08-06,1.56744
13623,2044-08-08,1.57962
13624,2044-08-10,1.59167
13625,2044-08-12,1.60359
13626,2044-08-14,1.61538
13627,2044-08-16,1.62704
13628,2044-08-18,1.63858
13629,2044-08-20,1.64999
13630,2044-08-22,1.66126
13631,2044-08-24,1.6724
13632,2044-08-26,1.68341
13633,2044-08-28,1.69428
13634,2044-08-30,1.70501
13635,2044-09-01,1.71561
13636,2044-09-03,1.72607
13637,2044-09-05,1.73641
13638,2044-09-07,1.74661
13639,2044-09-09,1.7567
13640,2044-09-11,1.76666
13641,2044-09-13,1.7765
13642,2044-09-15,1.78623
13643,2044-09-17,1.79585
13644,2044-09-19,1.80534
13645,2044-09-21,1.81472
13646,2044-09-23,1.82397
13647,2044-09-25,1.83311
13648,2044-09-27,1.84212
13649,2044-09-29,1.85102
13650,2044-10-01,1.8598
13651,2044-10-03,1.86847
13652,2044-10-05,1.87704
13653,2044-10-07,1.88549
13654,2044-10-09,1.89385
13655,2044-10-11,1.90212
13656,2044-10-13,1.91028
13657,2044-10-15,1.91836
13658,2044-10-17,1.92634
13659,2044-10-19,1.93423
13660,2044-10-21,1.94203
13661,2044-10-23,1.94973
13662,2044-10-25,1.95734
13663,2044-10-27,1.96485
13664,2044-10-29,1.97228
13665,2044-10-31,1.97962
13666,2044-11-02,1.98687
13667,2044-11-04,1.99405
13668,2044-11-06,2.00116
13669,2044-11-08,2.0082
13670,2044-11-10,2.01517
13671,2044-11-12,2.02208
13672,2044-11-14,2.02892
13673,2044-11-16,2.0357
13674,2044-11-18,2.04241
13675,2044-11-20,2.04906
13676,2044-11-22,2.05564
13677,2044-11-24,2.06216
13678,2044-11-26,2.06862
13679,2044-11-28,2.07502
13680,2044-11-30,2.08136
13681,2044-12-02,2.08765
13682,2044-12-04,2.09389
13683,2044-12-06,2.10009
13684,2044-12-08,2.10625
13685,2044-12-10,2.11237
13686,2044-12-12,2.11845
13687,2044-12-14,2.1245
13688,2044-12-16,2.1305
13689,2044-12-18,2.13647
13690,2044-12-20,2.14239
13691,2044-12-22,2.14828
13692,2044-12-24,2.15412
13693,2044-12-26,2.15993
13694,2044-12-28,2.1657
13695,2044-12-30,2.17144
13696,2045-01-01,2.17715
13697,2045-01-03,2.18283
13698,2045-01-05,2.18849
13699,2045-01-07,2.19413
13700,2045-01-09,2.19974
13701,2045-01-11,2.20534
13702,2045-01-13,2.21091
13703,2045-01-15,2.21646
13704,2045-01-17,2.22198
13705,2045-01-19,2.22747
13706,2045-01-21,2.23293
13707,2045-01-23,2.23837
13708,2045-01-25,2.24378
13709,2045-01-27,2.24916
13710,2045-01-29,2.25451
13711,2045-01-31,2.25985
13712,2045-02-02,2.26516
13713,2045-02-04,2.27046
13714,2045-02-06,2.27574
13715,2045-02-08,2.281
13716,2045-02-10,2.28623
13717,2045-02-12,2.29144
13718,2045-02-14,2.29663
13719,2045-02-16,2.30178
13720,2045-02-18,2.3069
13721,2045-02-20,2.31199
13722,2045-02-22,2.31704
13723,2045-02-24,2.32206
13724,2045-02-26,2.32704
13725,2045-02-28,2.33199
13726,2045-03-02,2.33691
13727,2045-03-04,2.34179
13728,2045-03-06,2.34665
13729,2045-03-08,2.35147
13730,2045-03-10,2.35626
13731,2045-03-12,2.36101
13732,2045-03-14,2.36571
13733,2045-03-16,2.37037
13734,2045-03-18,2.37497
13735,2045-03-20,2.37952
13736,2045-03-22,2.38402
13737,2045-03-24,2.38845
13738,2045-03-26,2.39283
13739,2045-03-28,2.39715
13740,2045-03-30,2.40142
13741,2045-04-01,2.40562
13742,2045-04-03,2.40977
13743,2045-04-05,2.41386
13744,2045-04-07,2.41789
13745,2045-04-09,2.42185
13746,2045-04-11,2.42574
13747,2045-04-13,2.42955
13748,2045-04-15,2.43328
13749,2045-04-17,2.43693
13750,2045-04-19,2.44048
13751,2045-04-21,2.44395
13752,2045-04-23,2.44733
13753,2045-04-25,2.45061
13754,2045-04-27,2.4538
13755,2045-04-29,2.4569
13756,2045-05-01,2.45991
13757,2045-05-03,2.46282
13758,2045-05-05,2.46563
13759,2045-05-07,2.46834
13760,2045-05-09,2.47094
13761,2045-05-11,2.47343
13762,2045-05-13,2.47581
13763,2045-05-15,2.47806
13764,2045-05-17,2.48019
13765,2045-05-19,2.48219
13766,2045-05-21,2.48406
13767,2045-05-23,2.48579
13768,2045-05-25,2.4874
13769,2045-05-27,2.48887
13770,2045-05-29,2.49021
13771,2045-05-31,2.49142
13772,2045-06-02,2.49249
13773,2045-06-04,2.49342
13774,2045-06-06,2.4942
13775,2045-06-08,2.49484
13776,2045-06-10,2.49532
13777,2045-06-12,2.49564
13778,2045-06-14,2.4958
13779,2045-06-16,2.49579
13780,2045-06-18,2.49561
13781,2045-06-20,2.49526
13782,2045-06-22,2.49473
13783,2045-06-24,2.49404
13784,2045-06-26,2.49318
13785,2045-06-28,2.49214
13786,2045-06-30,2.49093
13787,2045-07-02,2.48954
13788,2045-07-04,2.48797
13789,2045-07-06,2.48622
13790,2045-07-08,2.48428
