,Date,Sun_Earth
15150,2052-12-18,0.98406
15151,2052-12-20,0.9839
15152,2052-12-22,0.98377
15153,2052-12-24,0.98364
15154,2052-12-26,0.98354
15155,2052-12-28,0.98345
15156,2052-12-30,0.98338
15157,2053-01-01,0.98333
15158,2053-01-03,0.9833
15159,2053-01-05,0.9833
15160,2053-01-07,0.98333
15161,2053-01-09,0.98338
15162,2053-01-11,0.98346
15163,2053-01-13,0.98356
15164,2053-01-15,0.98367
15165,2053-01-17,0.98381
15166,2053-01-19,0.98396
15167,2053-01-21,0.98412
15168,2053-01-23,0.9843
15169,2053-01-25,0.98449
15170,2053-01-27,0.9847
15171,2053-01-29,0.98493
15172,2053-01-31,0.98518
15173,2053-02-02,0.98545
15174,2053-02-04,0.98574
15175,2053-02-06,0.98605
15176,2053-02-08,0.98639
15177,2053-02-10,0.98675
15178,2053-02-12,0.98712
15179,2053-02-14,0.98751
15180,2053-02-16,0.98791
15181,2053-02-18,0.98832
15182,2053-02-20,0.98874
15183,2053-02-22,0.98916
15184,2053-02-24,0.9896
15185,2053-02-26,0.99004
15186,2053-02-28,0.9905
15187,2053-03-02,0.99097
15188,2053-03-04,0.99146
15189,2053-03-06,0.99196
15190,2053-03-08,0.99248
15191,2053-03-10,0.99301
15192,2053-03-12,0.99355
15193,2053-03-14,0.99409
15194,2053-03-16,0.99465
15195,2053-03-18,0.9952
15196,2053-03-20,0.99576
15197,2053-03-22,0.99632
15198,2053-03-24,0.99687
15199,2053-03-26,0.99743
15200,2053-03-28,0.99798
15201,2053-03-30,0.99854
15202,2053-04-01,0.9991
15203,2053-04-03,0.99967
15204,2053-04-05,1.00025
15205,2053-04-07,1.00083
15206,2053-04-09,1.00141
15207,2053-04-11,1.00199
15208,2053-04-13,1.00257
15209,2053-04-15,1.00314
15210,2053-04-17,1.00371
15211,2053-04-19,1.00427
15212,2053-04-21,1.00481
15213,2053-04-23,1.00535
15214,2053-04-25,1.00587
15215,2053-04-27,1.00639
15216,2053-04-29,1.0069
15217,2053-05-01,1.00741
15218,2053-05-03,1.00791
15219,2053-05-05,1.00841
15220,2053-05-07,1.0089
15221,2053-05-09,1.00939
15222,2053-05-11,1.00986
15223,2053-05-13,1.01033
15224,2053-05-15,1.01078
15225,2053-05-17,1.01121
15226,2053-05-19,1.01163
15227,2053-05-21,1.01202
15228,2053-05-23,1.0124
15229,2053-05-25,1.01276
15230,2053-05-27,1.0131
15231,2053-05-29,1.01343
15232,2053-05-31,1.01376
15233,2053-06-02,1.01406
15234,2053-06-04,1.01436
15235,2053-06-06,1.01465
15236,2053-06-08,1.01492
15237,2053-06-10,1.01518
15238,2053-06-12,1.01542
15239,2053-06-14,1.01564
15240,2053-06-16,1.01583
15241,2053-06-18,1.016
15242,2053-06-20,1.01615
15243,2053-06-22,1.01627
15244,2053-06-24,1.01638
15245,2053-06-26,1.01646
15246,2053-06-28,1.01653
15247,2053-06-30,1.01659
15248,2053-07-02,1.01663
15249,2053-07-04,1.01666
15250,2053-07-06,1.01667
15251,2053-07-08,1.01666
15252,2053-07-10,1.01664
15253,2053-07-12,1.0166
15254,2053-07-14,1.01653
15255,2053-07-16,1.01644
15256,2053-07-18,1.01633
15257,2053-07-20,1.01619
15258,2053-07-22,1.01603
15259,2053-07-24,1.01585
15260,2053-07-26,1.01566
15261,2053-07-28,1.01544
15262,2053-07-30,1.01522
15263,2053-08-01,1.01498
15264,2053-08-03,1.01473
15265,2053-08-05,1.01447
15266,2053-08-07,1.01419
15267,2053-08-09,1.0139
15268,2053-08-11,1.01359
15269,2053-08-13,1.01326
15270,2053-08-15,1.01291
15271,2053-08-17,1.01253
15272,2053-08-19,1.01214
15273,2053-08-21,1.01173
15274,2053-08-23,1.01131
15275,2053-08-25,1.01087
15276,2053-08-27,1.01043
15277,2053-08-29,1.00998
15278,2053-08-31,1.00952
15279,2053-09-02,1.00905
15280,2053-09-04,1.00858
15281,2053-09-06,1.0081
15282,2053-09-08,1.00761
15283,2053-09-10,1.00711
15284,2053-09-12,1.0066
15285,2053-09-14,1.00607
15286,2053-09-16,1.00552
15287,2053-09-18,1.00497
15288,2053-09-20,1.00441
15289,2053-09-22,1.00384
15290,2053-09-24,1.00328
15291,2053-09-26,1.00271
15292,2053-09-28,1.00214
15293,2053-09-30,1.00157
15294,2053-10-02,1.00101
15295,2053-10-04,1.00045
15296,2053-10-06,0.99989
15297,2053-10-08,0.99933
15298,2053-10-10,0.99876
15299,2053-10-12,0.99819
15300,2053-10-14,0.99762
15301,2053-10-16,0.99704
15302,2053-10-18,0.99647
15303,2053-10-20,0.9959
15304,2053-10-22,0.99533
15305,2053-10-24,0.99477
15306,2053-10-26,0.99422
15307,2053-10-28,0.99368
15308,2053-10-30,0.99315
15309,2053-11-01,0.99264
15310,2053-11-03,0.99214
15311,2053-11-05,0.99164
15312,2053-11-07,0.99116
15313,2053-11-09,0.99068
15314,2053-11-11,0.99021
15315,2053-11-13,0.98974
15316,2053-11-15,0.98929
15317,2053-11-17,0.98884
15318,2053-11-19,0.9884
15319,2053-11-21,0.98798
15320,2053-11-23,0.98757
15321,2053-11-25,0.98719
15322,2053-11-27,0.98682
15323,2053-11-29,0.98648
15324,2053-12-01,0.98616
15325,2053-12-03,0.98586
15326,2053-12-05,0.98557
15327,2053-12-07,0.9853
15328,2053-12-09,0.98504
15329,2053-12-11,0.98479
15330,2053-12-13,0.98456
15331,2053-12-15,0.98435
15332,2053-12-17,0.98414
15333,2053-12-19,0.98396
15334,2053-12-21,0.9838
15335,2053-12-23,0.98366
15336,2053-12-25,0.98354
15337,2053-12-27,0.98346
15338,2053-12-29,0.98339
15339,2053-12-31,0.98335
15340,2054-01-02,0.98334
15341,2054-01-04,0.98334
15342,2054-01-06,0.98336
15343,2054-01-08,0.98339
15344,2054-01-10,0.98345
15345,2054-01-12,0.98351
15346,2054-01-14,0.9836
15347,2054-01-16,0.9837
15348,2054-01-18,0.98381
15349,2054-01-20,0.98395
15350,2054-01-22,0.98412
15351,2054-01-24,0.9843
15352,2054-01-26,0.98452
15353,2054-01-28,0.98475
15354,2054-01-30,0.98501
15355,2054-02-01,0.98529
15356,2054-02-03,0.98558
15357,2054-02-05,0.98589
15358,2054-02-07,0.98621
15359,2054-02-09,0.98654
15360,2054-02-11,0.98689
15361,2054-02-13,0.98725
15362,2054-02-15,0.98761
15363,2054-02-17,0.988
15364,2054-02-19,0.9884
15365,2054-02-21,0.98881
15366,2054-02-23,0.98925
15367,2054-02-25,0.9897
15368,2054-02-27,0.99018
15369,2054-03-01,0.99066
15370,2054-03-03,0.99116
15371,2054-03-05,0.99167
15372,2054-03-07,0.99218
15373,2054-03-09,0.9927
15374,2054-03-11,0.99322
15375,2054-03-13,0.99374
15376,2054-03-15,0.99427
15377,2054-03-17,0.9948
15378,2054-03-19,0.99534
15379,2054-03-21,0.99588
15380,2054-03-23,0.99644
15381,2054-03-25,0.997
15382,2054-03-27,0.99758
15383,2054-03-29,0.99816
15384,2054-03-31,0.99874
15385,2054-04-02,0.99932
15386,2054-04-04,0.99991
15387,2054-04-06,1.00049
15388,2054-04-08,1.00106
15389,2054-04-10,1.00163
15390,2054-04-12,1.00219
15391,2054-04-14,1.00275
15392,2054-04-16,1.00329
15393,2054-04-18,1.00384
15394,2054-04-20,1.00438
15395,2054-04-22,1.00493
15396,2054-04-24,1.00547
15397,2054-04-26,1.00601
15398,2054-04-28,1.00655
15399,2054-04-30,1.00708
15400,2054-05-02,1.00761
15401,2054-05-04,1.00812
15402,2054-05-06,1.00862
15403,2054-05-08,1.0091
15404,2054-05-10,1.00957
15405,2054-05-12,1.01002
15406,2054-05-14,1.01046
15407,2054-05-16,1.01088
15408,2054-05-18,1.01129
15409,2054-05-20,1.01169
15410,2054-05-22,1.01209
15411,2054-05-24,1.01247
15412,2054-05-26,1.01285
15413,2054-05-28,1.01321
15414,2054-05-30,1.01356
15415,2054-06-01,1.0139
15416,2054-06-03,1.01421
15417,2054-06-05,1.01451
15418,2054-06-07,1.01478
15419,2054-06-09,1.01503
15420,2054-06-11,1.01526
15421,2054-06-13,1.01547
15422,2054-06-15,1.01566
15423,2054-06-17,1.01583
15424,2054-06-19,1.01599
15425,2054-06-21,1.01614
15426,2054-06-23,1.01627
15427,2054-06-25,1.01639
15428,2054-06-27,1.0165
15429,2054-06-29,1.01659
15430,2054-07-01,1.01665
15431,2054-07-03,1.0167
15432,2054-07-05,1.01672
15433,2054-07-07,1.01671
15434,2054-07-09,1.01668
15435,2054-07-11,1.01663
15436,2054-07-13,1.01656
15437,2054-07-15,1.01647
15438,2054-07-17,1.01636
15439,2054-07-19,1.01624
15440,2054-07-21,1.01611
15441,2054-07-23,1.01596
15442,2054-07-25,1.0158
15443,2054-07-27,1.01562
15444,2054-07-29,1.01542
15445,2054-07-31,1.01521
15446,2054-08-02,1.01497
15447,2054-08-04,1.01471
15448,2054-08-06,1.01443
15449,2054-08-08,1.01413
15450,2054-08-10,1.01381
15451,2054-08-12,1.01347
15452,2054-08-14,1.01311
15453,2054-08-16,1.01275
15454,2054-08-18,1.01237
15455,2054-08-20,1.01199
15456,2054-08-22,1.01159
15457,2054-08-24,1.01119
15458,2054-08-26,1.01077
15459,2054-08-28,1.01035
15460,2054-08-30,1.0099
15461,2054-09-01,1.00945
15462,2054-09-03,1.00897
15463,2054-09-05,1.00848
15464,2054-09-07,1.00797
15465,2054-09-09,1.00745
15466,2054-09-11,1.00693
15467,2054-09-13,1.00639
15468,2054-09-15,1.00586
15469,2054-09-17,1.00532
15470,2054-09-19,1.00477
15471,2054-09-21,1.00423
15472,2054-09-23,1.00369
15473,2054-09-25,1.00314
15474,2054-09-27,1.00259
15475,2054-09-29,1.00203
15476,2054-10-01,1.00146
15477,2054-10-03,1.00089
15478,2054-10-05,1.00031
15479,2054-10-07,0.99972
15480,2054-10-09,0.99913
15481,2054-10-11,0.99855
15482,2054-10-13,0.99797
15483,2054-10-15,0.99739
15484,2054-10-17,0.99682
15485,2054-10-19,0.99626
15486,2054-10-21,0.99571
15487,2054-10-23,0.99516
15488,2054-10-25,0.99463
15489,2054-10-27,0.9941
15490,2054-10-29,0.99357
15491,2054-10-31,0.99304
15492,2054-11-02,0.99252
15493,2054-11-04,0.992
15494,2054-11-06,0.99148
15495,2054-11-08,0.99098
15496,2054-11-10,0.99048
15497,2054-11-12,0.99
15498,2054-11-14,0.98954
15499,2054-11-16,0.98909
15500,2054-11-18,0.98866
15501,2054-11-20,0.98825
15502,2054-11-22,0.98785
15503,2054-11-24,0.98747
15504,2054-11-26,0.98711
15505,2054-11-28,0.98675
15506,2054-11-30,0.98641
15507,2054-12-02,0.98608
15508,2054-12-04,0.98576
15509,2054-12-06,0.98545
15510,2054-12-08,0.98516
15511,2054-12-10,0.98489
15512,2054-12-12,0.98464
15513,2054-12-14,0.98441
15514,2054-12-16,0.98421
15515,2054-12-18,0.98404
15516,2054-12-20,0.98388
15517,2054-12-22,0.98375
15518,2054-12-24,0.98364
15519,2054-12-26,0.98354
15520,2054-12-28,0.98347
15521,2054-12-30,0.9834
15522,2055-01-01,0.98335
15523,2055-01-03,0.98332
15524,2055-01-05,0.98331
15525,2055-01-07,0.98331
15526,2055-01-09,0.98334
15527,2055-01-11,0.98339
15528,2055-01-13,0.98346
15529,2055-01-15,0.98356
15530,2055-01-17,0.98369
15531,2055-01-19,0.98384
15532,2055-01-21,0.98401
15533,2055-01-23,0.9842
15534,2055-01-25,0.98441
15535,2055-01-27,0.98463
15536,2055-01-29,0.98486
15537,2055-01-31,0.98511
15538,2055-02-02,0.98537
15539,2055-02-04,0.98565
15540,2055-02-06,0.98595
15541,2055-02-08,0.98626
15542,2055-02-10,0.98659
15543,2055-02-12,0.98694
15544,2055-02-14,0.98732
15545,2055-02-16,0.98772
15546,2055-02-18,0.98813
15547,2055-02-20,0.98856
15548,2055-02-22,0.989
15549,2055-02-24,0.98945
15550,2055-02-26,0.98991
15551,2055-02-28,0.99038
15552,2055-03-02,0.99085
15553,2055-03-04,0.99133
15554,2055-03-06,0.99182
15555,2055-03-08,0.99232
15556,2055-03-10,0.99282
15557,2055-03-12,0.99334
15558,2055-03-14,0.99388
15559,2055-03-16,0.99442
15560,2055-03-18,0.99498
15561,2055-03-20,0.99555
15562,2055-03-22,0.99612
15563,2055-03-24,0.99669
15564,2055-03-26,0.99727
15565,2055-03-28,0.99784
15566,2055-03-30,0.99841
15567,2055-04-01,0.99898
15568,2055-04-03,0.99954
15569,2055-04-05,1.0001
15570,2055-04-07,1.00066
15571,2055-04-09,1.00122
15572,2055-04-11,1.00179
15573,2055-04-13,1.00236
15574,2055-04-15,1.00293
15575,2055-04-17,1.0035
15576,2055-04-19,1.00407
15577,2055-04-21,1.00464
15578,2055-04-23,1.00519
15579,2055-04-25,1.00574
15580,2055-04-27,1.00627
15581,2055-04-29,1.0068
15582,2055-05-01,1.00731
15583,2055-05-03,1.0078
15584,2055-05-05,1.00829
15585,2055-05-07,1.00876
15586,2055-05-09,1.00923
15587,2055-05-11,1.0097
15588,2055-05-13,1.01016
15589,2055-05-15,1.01061
15590,2055-05-17,1.01105
15591,2055-05-19,1.01148
15592,2055-05-21,1.0119
15593,2055-05-23,1.0123
15594,2055-05-25,1.01268
15595,2055-05-27,1.01305
15596,2055-05-29,1.01339
15597,2055-05-31,1.01371
15598,2055-06-02,1.01402
15599,2055-06-04,1.0143
15600,2055-06-06,1.01458
15601,2055-06-08,1.01483
15602,2055-06-10,1.01508
15603,2055-06-12,1.01532
15604,2055-06-14,1.01554
15605,2055-06-16,1.01575
15606,2055-06-18,1.01594
15607,2055-06-20,1.01611
15608,2055-06-22,1.01626
15609,2055-06-24,1.01639
15610,2055-06-26,1.01649
15611,2055-06-28,1.01657
15612,2055-06-30,1.01663
15613,2055-07-02,1.01666
15614,2055-07-04,1.01668
15615,2055-07-06,1.01668
15616,2055-07-08,1.01666
15617,2055-07-10,1.01663
15618,2055-07-12,1.01659
15619,2055-07-14,1.01653
15620,2055-07-16,1.01646
15621,2055-07-18,1.01637
15622,2055-07-20,1.01626
15623,2055-07-22,1.01612
15624,2055-07-24,1.01596
15625,2055-07-26,1.01578
15626,2055-07-28,1.01558
15627,2055-07-30,1.01535
15628,2055-08-01,1.01511
15629,2055-08-03,1.01484
15630,2055-08-05,1.01457
15631,2055-08-07,1.01428
15632,2055-08-09,1.01398
15633,2055-08-11,1.01367
15634,2055-08-13,1.01335
15635,2055-08-15,1.01301
15636,2055-08-17,1.01266
15637,2055-08-19,1.01229
15638,2055-08-21,1.01191
15639,2055-08-23,1.0115
15640,2055-08-25,1.01108
15641,2055-08-27,1.01064
15642,2055-08-29,1.01018
15643,2055-08-31,1.00971
15644,2055-09-02,1.00923
15645,2055-09-04,1.00874
15646,2055-09-06,1.00825
15647,2055-09-08,1.00775
15648,2055-09-10,1.00725
15649,2055-09-12,1.00674
15650,2055-09-14,1.00622
15651,2055-09-16,1.0057
15652,2055-09-18,1.00517
15653,2055-09-20,1.00463
15654,2055-09-22,1.00408
15655,2055-09-24,1.00351
15656,2055-09-26,1.00294
15657,2055-09-28,1.00236
15658,2055-09-30,1.00178
15659,2055-10-02,1.0012
15660,2055-10-04,1.00062
15661,2055-10-06,1.00004
15662,2055-10-08,0.99947
15663,2055-10-10,0.9989
15664,2055-10-12,0.99834
15665,2055-10-14,0.99778
15666,2055-10-16,0.99722
15667,2055-10-18,0.99666
15668,2055-10-20,0.9961
15669,2055-10-22,0.99554
15670,2055-10-24,0.99498
15671,2055-10-26,0.99442
15672,2055-10-28,0.99386
15673,2055-10-30,0.99332
15674,2055-11-01,0.99278
15675,2055-11-03,0.99226
15676,2055-11-05,0.99175
15677,2055-11-07,0.99125
15678,2055-11-09,0.99077
15679,2055-11-11,0.9903
15680,2055-11-13,0.98985
15681,2055-11-15,0.9894
15682,2055-11-17,0.98897
15683,2055-11-19,0.98854
15684,2055-11-21,0.98812
15685,2055-11-23,0.98771
15686,2055-11-25,0.98731
15687,2055-11-27,0.98693
15688,2055-11-29,0.98656
15689,2055-12-01,0.98621
15690,2055-12-03,0.98589
15691,2055-12-05,0.98558
15692,2055-12-07,0.9853
15693,2055-12-09,0.98503
15694,2055-12-11,0.98479
15695,2055-12-13,0.98457
15696,2055-12-15,0.98437
15697,2055-12-17,0.98418
15698,2055-12-19,0.98401
15699,2055-12-21,0.98385
15700,2055-12-23,0.9837
15701,2055-12-25,0.98357
15702,2055-12-27,0.98346
15703,2055-12-29,0.98337
15704,2055-12-31,0.98331
15705,2056-01-02,0.98327
15706,2056-01-04,0.98325
15707,2056-01-06,0.98326
15708,2056-01-08,0.9833
15709,2056-01-10,0.98336
15710,2056-01-12,0.98344
15711,2056-01-14,0.98353
15712,2056-01-16,0.98365
15713,2056-01-18,0.98377
15714,2056-01-20,0.98391
15715,2056-01-22,0.98407
15716,2056-01-24,0.98425
15717,2056-01-26,0.98444
15718,2056-01-28,0.98465
15719,2056-01-30,0.98488
15720,2056-02-01,0.98514
15721,2056-02-03,0.98542
15722,2056-02-05,0.98573
15723,2056-02-07,0.98605
15724,2056-02-09,0.9864
15725,2056-02-11,0.98676
15726,2056-02-13,0.98713
15727,2056-02-15,0.98751
15728,2056-02-17,0.98791
15729,2056-02-19,0.98831
15730,2056-02-21,0.98872
15731,2056-02-23,0.98915
15732,2056-02-25,0.98958
15733,2056-02-27,0.99003
15734,2056-02-29,0.9905
15735,2056-03-02,0.99098
15736,2056-03-04,0.99148
15737,2056-03-06,0.99199
15738,2056-03-08,0.99252
15739,2056-03-10,0.99305
15740,2056-03-12,0.9936
15741,2056-03-14,0.99414
15742,2056-03-16,0.99469
15743,2056-03-18,0.99524
15744,2056-03-20,0.99579
15745,2056-03-22,0.99634
15746,2056-03-24,0.9969
15747,2056-03-26,0.99745
15748,2056-03-28,0.99801
15749,2056-03-30,0.99858
15750,2056-04-01,0.99915
15751,2056-04-03,0.99973
15752,2056-04-05,1.00032
15753,2056-04-07,1.00091
15754,2056-04-09,1.00149
15755,2056-04-11,1.00207
15756,2056-04-13,1.00265
15757,2056-04-15,1.00322
15758,2056-04-17,1.00377
15759,2056-04-19,1.00432
15760,2056-04-21,1.00486
15761,2056-04-23,1.00539
15762,2056-04-25,1.00592
15763,2056-04-27,1.00644
15764,2056-04-29,1.00696
15765,2056-05-01,1.00747
15766,2056-05-03,1.00798
15767,2056-05-05,1.00849
15768,2056-05-07,1.00899
15769,2056-05-09,1.00948
15770,2056-05-11,1.00995
15771,2056-05-13,1.01041
15772,2056-05-15,1.01085
15773,2056-05-17,1.01127
15774,2056-05-19,1.01168
15775,2056-05-21,1.01207
15776,2056-05-23,1.01244
15777,2056-05-25,1.0128
15778,2056-05-27,1.01315
15779,2056-05-29,1.01348
15780,2056-05-31,1.01381
15781,2056-06-02,1.01413
15782,2056-06-04,1.01443
15783,2056-06-06,1.01472
15784,2056-06-08,1.01499
15785,2056-06-10,1.01524
15786,2056-06-12,1.01547
15787,2056-06-14,1.01568
15788,2056-06-16,1.01587
15789,2056-06-18,1.01603
15790,2056-06-20,1.01617
15791,2056-06-22,1.01629
15792,2056-06-24,1.01639
15793,2056-06-26,1.01648
15794,2056-06-28,1.01655
15795,2056-06-30,1.01662
15796,2056-07-02,1.01666
15797,2056-07-04,1.0167
15798,2056-07-06,1.01671
15799,2056-07-08,1.0167
15800,2056-07-10,1.01668
15801,2056-07-12,1.01662
15802,2056-07-14,1.01655
15803,2056-07-16,1.01645
15804,2056-07-18,1.01632
15805,2056-07-20,1.01618
15806,2056-07-22,1.01602
15807,2056-07-24,1.01584
15808,2056-07-26,1.01564
15809,2056-07-28,1.01544
15810,2056-07-30,1.01522
15811,2056-08-01,1.01499
15812,2056-08-03,1.01475
15813,2056-08-05,1.01449
15814,2056-08-07,1.01421
15815,2056-08-09,1.01391
15816,2056-08-11,1.01359
15817,2056-08-13,1.01325
15818,2056-08-15,1.01288
15819,2056-08-17,1.0125
15820,2056-08-19,1.0121
15821,2056-08-21,1.01169
15822,2056-08-23,1.01127
15823,2056-08-25,1.01085
15824,2056-08-27,1.01041
15825,2056-08-29,1.00997
15826,2056-08-31,1.00952
15827,2056-09-02,1.00905
15828,2056-09-04,1.00858
15829,2056-09-06,1.0081
15830,2056-09-08,1.0076
15831,2056-09-10,1.00709
15832,2056-09-12,1.00657
15833,2056-09-14,1.00603
15834,2056-09-16,1.00548
15835,2056-09-18,1.00492
15836,2056-09-20,1.00436
15837,2056-09-22,1.0038
15838,2056-09-24,1.00324
15839,2056-09-26,1.00268
15840,2056-09-28,1.00212
15841,2056-09-30,1.00156
15842,2056-10-02,1.001
15843,2056-10-04,1.00044
15844,2056-10-06,0.99988
15845,2056-10-08,0.99931
15846,2056-10-10,0.99874
15847,2056-10-12,0.99816
15848,2056-10-14,0.99758
15849,2056-10-16,0.99699
15850,2056-10-18,0.99642
15851,2056-10-20,0.99585
15852,2056-10-22,0.99528
15853,2056-10-24,0.99473
15854,2056-10-26,0.99419
15855,2056-10-28,0.99366
15856,2056-10-30,0.99314
15857,2056-11-01,0.99263
15858,2056-11-03,0.99212
15859,2056-11-05,0.99163
15860,2056-11-07,0.99114
15861,2056-11-09,0.99065
15862,2056-11-11,0.99017
15863,2056-11-13,0.98969
15864,2056-11-15,0.98923
15865,2056-11-17,0.98878
15866,2056-11-19,0.98835
15867,2056-11-21,0.98793
15868,2056-11-23,0.98754
15869,2056-11-25,0.98716
15870,2056-11-27,0.9868
15871,2056-11-29,0.98646
15872,2056-12-01,0.98614
15873,2056-12-03,0.98584
15874,2056-12-05,0.98555
15875,2056-12-07,0.98527
15876,2056-12-09,0.985
15877,2056-12-11,0.98475
15878,2056-12-13,0.98451
15879,2056-12-15,0.98429
15880,2056-12-17,0.98409
15881,2056-12-19,0.98391
15882,2056-12-21,0.98376
15883,2056-12-23,0.98363
15884,2056-12-25,0.98352
15885,2056-12-27,0.98344
15886,2056-12-29,0.98338
15887,2056-12-31,0.98335
15888,2057-01-02,0.98333
15889,2057-01-04,0.98333
15890,2057-01-06,0.98334
15891,2057-01-08,0.98337
15892,2057-01-10,0.98341
15893,2057-01-12,0.98347
15894,2057-01-14,0.98355
15895,2057-01-16,0.98366
15896,2057-01-18,0.98378
15897,2057-01-20,0.98393
15898,2057-01-22,0.9841
15899,2057-01-24,0.9843
15900,2057-01-26,0.98452
15901,2057-01-28,0.98477
15902,2057-01-30,0.98503
15903,2057-02-01,0.98531
15904,2057-02-03,0.9856
15905,2057-02-05,0.9859
15906,2057-02-07,0.98621
15907,2057-02-09,0.98654
15908,2057-02-11,0.98688
15909,2057-02-13,0.98724
15910,2057-02-15,0.98761
15911,2057-02-17,0.988
15912,2057-02-19,0.98841
15913,2057-02-21,0.98884
15914,2057-02-23,0.98929
15915,2057-02-25,0.98975
15916,2057-02-27,0.99023
15917,2057-03-01,0.99072
15918,2057-03-03,0.99121
15919,2057-03-05,0.99172
15920,2057-03-07,0.99222
15921,2057-03-09,0.99273
15922,2057-03-11,0.99325
15923,2057-03-13,0.99377
15924,2057-03-15,0.9943
15925,2057-03-17,0.99483
15926,2057-03-19,0.99538
15927,2057-03-21,0.99593
15928,2057-03-23,0.9965
15929,2057-03-25,0.99707
15930,2057-03-27,0.99765
15931,2057-03-29,0.99824
15932,2057-03-31,0.99882
15933,2057-04-02,0.9994
15934,2057-04-04,0.99998
15935,2057-04-06,1.00055
15936,2057-04-08,1.00112
15937,2057-04-10,1.00168
15938,2057-04-12,1.00224
15939,2057-04-14,1.00279
15940,2057-04-16,1.00334
15941,2057-04-18,1.0039
15942,2057-04-20,1.00445
15943,2057-04-22,1.005
15944,2057-04-24,1.00555
15945,2057-04-26,1.0061
15946,2057-04-28,1.00664
15947,2057-04-30,1.00717
15948,2057-05-02,1.00769
15949,2057-05-04,1.00819
15950,2057-05-06,1.00868
15951,2057-05-08,1.00915
15952,2057-05-10,1.00961
15953,2057-05-12,1.01006
15954,2057-05-14,1.0105
15955,2057-05-16,1.01092
15956,2057-05-18,1.01134
15957,2057-05-20,1.01175
15958,2057-05-22,1.01215
15959,2057-05-24,1.01254
15960,2057-05-26,1.01292
15961,2057-05-28,1.01328
15962,2057-05-30,1.01363
15963,2057-06-01,1.01395
15964,2057-06-03,1.01426
15965,2057-06-05,1.01454
15966,2057-06-07,1.0148
15967,2057-06-09,1.01504
15968,2057-06-11,1.01527
15969,2057-06-13,1.01547
15970,2057-06-15,1.01566
15971,2057-06-17,1.01584
15972,2057-06-19,1.01601
15973,2057-06-21,1.01616
15974,2057-06-23,1.0163
15975,2057-06-25,1.01642
15976,2057-06-27,1.01652
15977,2057-06-29,1.0166
15978,2057-07-01,1.01666
15979,2057-07-03,1.01669
15980,2057-07-05,1.0167
15981,2057-07-07,1.01669
15982,2057-07-09,1.01665
15983,2057-07-11,1.01659
15984,2057-07-13,1.01652
15985,2057-07-15,1.01643
15986,2057-07-17,1.01633
15987,2057-07-19,1.01621
15988,2057-07-21,1.01608
15989,2057-07-23,1.01594
15990,2057-07-25,1.01578
15991,2057-07-27,1.01559
15992,2057-07-29,1.01539
15993,2057-07-31,1.01517
15994,2057-08-02,1.01492
15995,2057-08-04,1.01465
15996,2057-08-06,1.01436
15997,2057-08-08,1.01405
15998,2057-08-10,1.01372
15999,2057-08-12,1.01338
16000,2057-08-14,1.01303
16001,2057-08-16,1.01267
16002,2057-08-18,1.01231
16003,2057-08-20,1.01193
16004,2057-08-22,1.01154
16005,2057-08-24,1.01114
16006,2057-08-26,1.01072
16007,2057-08-28,1.01028
16008,2057-08-30,1.00983
16009,2057-09-01,1.00936
16010,2057-09-03,1.00888
16011,2057-09-05,1.00838
16012,2057-09-07,1.00787
16013,2057-09-09,1.00735
16014,2057-09-11,1.00683
16015,2057-09-13,1.0063
16016,2057-09-15,1.00578
16017,2057-09-17,1.00524
16018,2057-09-19,1.00471
16019,2057-09-21,1.00417
16020,2057-09-23,1.00363
16021,2057-09-25,1.00308
16022,2057-09-27,1.00253
16023,2057-09-29,1.00196
16024,2057-10-01,1.00139
16025,2057-10-03,1.00081
