,Noccurences,Date
12780,16,1986-10-10
16558,10,1986-10-09
14821,13,1986-10-08
14894,13,1986-10-07
17208,9,1986-10-06
13424,15,1986-10-05
17206,9,1986-10-04
15883,11,1986-10-03
10524,19,1986-10-02
8280,24,1986-10-01
14041,14,1986-09-30
12747,16,1986-09-29
14895,13,1986-09-28
11242,18,1986-09-27
12281,17,1986-09-26
14677,13,1986-09-25
11115,18,1986-09-24
12754,16,1986-09-23
12266,17,1986-09-22
17484,8,1986-09-21
16661,10,1986-09-20
15897,11,1986-09-19
14523,13,1986-09-18
11241,18,1986-09-17
13573,15,1986-09-16
10517,19,1986-09-15
10515,19,1986-09-14
9052,22,1986-09-13
12785,16,1986-09-12
12282,17,1986-09-11
12271,17,1986-09-10
12799,16,1986-09-09
14973,12,1986-09-08
14149,14,1986-09-07
15008,12,1986-09-06
12278,17,1986-09-05
16652,10,1986-09-04
14521,13,1986-09-03
18191,6,1986-09-02
17514,8,1986-09-01
16850,10,1986-08-31
13536,15,1986-08-30
16649,10,1986-08-29
18198,6,1986-08-28
13528,15,1986-08-27
12241,17,1986-08-26
14186,14,1986-08-25
10444,20,1986-08-24
12832,16,1986-08-23
12834,16,1986-08-22
8976,23,1986-08-21
12246,17,1986-08-20
14976,12,1986-08-19
14778,13,1986-08-18
8145,24,1986-08-17
14144,14,1986-08-16
8131,24,1986-08-15
5858,30,1986-08-14
15912,11,1986-08-13
14733,13,1986-08-12
10505,19,1986-08-11
14233,14,1986-08-10
14719,13,1986-08-09
15121,12,1986-08-08
13994,14,1986-08-07
16667,10,1986-08-06
7749,25,1986-08-05
15988,11,1986-08-04
10641,19,1986-08-03
15124,12,1986-08-02
9622,21,1986-08-01
9248,22,1986-07-31
8898,23,1986-07-30
11630,18,1986-07-29
9864,21,1986-07-28
9273,22,1986-07-27
8884,23,1986-07-26
13975,14,1986-07-25
9283,22,1986-07-24
12265,17,1986-07-23
7813,25,1986-07-22
953,50,1986-07-21
10372,20,1986-07-20
6398,28,1986-07-19
15991,11,1986-07-18
9661,21,1986-07-17
18235,6,1986-07-16
15130,12,1986-07-15
14359,13,1986-07-14
14334,13,1986-07-13
14044,14,1986-07-12
10200,20,1986-07-11
11273,18,1986-07-10
12273,17,1986-07-09
14363,13,1986-07-08
9059,22,1986-07-07
13307,15,1986-07-06
13298,15,1986-07-05
17569,8,1986-07-04
11270,18,1986-07-03
15106,12,1986-07-02
11269,18,1986-07-01
10185,20,1986-06-30
6052,29,1986-06-29
14773,13,1986-06-28
8954,23,1986-06-27
9119,22,1986-06-26
12664,16,1986-06-25
9250,22,1986-06-24
12666,16,1986-06-23
11121,18,1986-06-22
7747,25,1986-06-21
13225,15,1986-06-20
8947,23,1986-06-19
10205,20,1986-06-18
9135,22,1986-06-17
9775,21,1986-06-16
12674,16,1986-06-15
11262,18,1986-06-14
15111,12,1986-06-13
12125,17,1986-06-12
10203,20,1986-06-11
18299,6,1986-06-10
16683,10,1986-06-09
15156,12,1986-06-08
11258,18,1986-06-07
10313,20,1986-06-06
11229,18,1986-06-05
14626,13,1986-06-04
6838,27,1986-06-03
9768,21,1986-06-02
12137,17,1986-06-01
11122,18,1986-05-31
12138,17,1986-05-30
10319,20,1986-05-29
11197,18,1986-05-28
11196,18,1986-05-27
8995,23,1986-05-26
11195,18,1986-05-25
10550,19,1986-05-24
13262,15,1986-05-23
6046,29,1986-05-22
8949,23,1986-05-21
9072,22,1986-05-20
8937,23,1986-05-19
10325,20,1986-05-18
12671,16,1986-05-17
11191,18,1986-05-16
7563,26,1986-05-15
6044,29,1986-05-14
12139,17,1986-05-13
8204,24,1986-05-12
8205,24,1986-05-11
7557,26,1986-05-10
5482,31,1986-05-09
95,107,1986-05-08
1192,48,1986-05-07
17198,9,1986-05-06
10544,19,1986-05-05
10543,19,1986-05-04
14590,13,1986-05-03
12638,16,1986-05-02
15166,12,1986-05-01
12151,17,1986-04-30
11185,18,1986-04-29
12150,17,1986-04-28
10265,20,1986-04-27
11079,18,1986-04-26
17012,9,1986-04-25
15961,11,1986-04-24
16470,10,1986-04-23
13931,14,1986-04-22
14666,13,1986-04-21
12146,17,1986-04-20
13336,15,1986-04-19
16695,10,1986-04-18
15150,12,1986-04-17
14642,13,1986-04-16
13498,15,1986-04-15
13955,14,1986-04-14
14933,13,1986-04-13
10291,20,1986-04-12
15042,12,1986-04-11
11179,18,1986-04-10
12094,17,1986-04-09
13355,15,1986-04-08
15256,12,1986-04-07
16815,10,1986-04-06
16814,10,1986-04-05
15046,12,1986-04-04
8849,23,1986-04-03
9086,22,1986-04-02
12087,17,1986-04-01
9725,21,1986-03-31
17044,9,1986-03-30
10471,20,1986-03-29
12723,16,1986-03-28
11223,18,1986-03-27
14079,14,1986-03-26
6820,27,1986-03-25
3986,35,1986-03-24
2469,40,1986-03-23
170,85,1986-03-22
14091,14,1986-03-21
15029,12,1986-03-20
13311,15,1986-03-19
14125,14,1986-03-18
16195,11,1986-03-17
11219,18,1986-03-16
12112,17,1986-03-15
12111,17,1986-03-14
14836,13,1986-03-13
10395,20,1986-03-12
13460,15,1986-03-11
14309,13,1986-03-10
8126,24,1986-03-09
13461,15,1986-03-08
14120,14,1986-03-07
9954,21,1986-03-06
14119,14,1986-03-05
11212,18,1986-03-04
16844,10,1986-03-03
9080,22,1986-03-02
14831,13,1986-03-01
14048,14,1986-02-28
14800,13,1986-02-27
14035,14,1986-02-26
17902,7,1986-02-25
11206,18,1986-02-24
16164,11,1986-02-23
12951,16,1986-02-22
10692,19,1986-02-21
14043,14,1986-02-20
12268,17,1986-02-19
13501,15,1986-02-18
17502,8,1986-02-17
14864,13,1986-02-16
12923,16,1986-02-15
14583,13,1986-02-14
10693,19,1986-02-13
9093,22,1986-02-12
15893,11,1986-02-11
12919,16,1986-02-10
11281,18,1986-02-09
14059,14,1986-02-08
12490,16,1986-02-07
17156,9,1986-02-06
13584,15,1986-02-05
17139,9,1986-02-04
13618,15,1986-02-03
16235,11,1986-02-02
14320,13,1986-02-01
12946,16,1986-01-31
14063,14,1986-01-30
9917,21,1986-01-29
10461,20,1986-01-28
9077,22,1986-01-27
14246,13,1986-01-26
11352,18,1986-01-25
16759,10,1986-01-24
12871,16,1986-01-23
13288,15,1986-01-22
16754,10,1986-01-21
14302,13,1986-01-20
14036,14,1986-01-19
16751,10,1986-01-18
6854,27,1986-01-17
7602,26,1986-01-16
17968,7,1986-01-15
14084,14,1986-01-14
10699,19,1986-01-13
16283,11,1986-01-12
8863,23,1986-01-11
12226,17,1986-01-10
13233,15,1986-01-09
16277,11,1986-01-08
11345,18,1986-01-07
12225,17,1986-01-06
10219,20,1986-01-05
12224,17,1986-01-04
13220,15,1986-01-03
14364,13,1986-01-02
12272,17,1986-01-01
14365,13,1985-12-31
17459,8,1985-12-30
9068,22,1985-12-29
7704,25,1985-12-28
9898,21,1985-12-27
12220,17,1985-12-26
9070,22,1985-12-25
9071,22,1985-12-24
6512,28,1985-12-23
5894,30,1985-12-22
4853,32,1985-12-21
14047,14,1985-12-20
11336,18,1985-12-19
11358,18,1985-12-18
17126,9,1985-12-17
11347,18,1985-12-16
13393,15,1985-12-15
10709,19,1985-12-14
15903,11,1985-12-13
10354,20,1985-12-12
10700,19,1985-12-11
17896,7,1985-12-10
16778,10,1985-12-09
12882,16,1985-12-08
14349,13,1985-12-07
14105,14,1985-12-06
15310,12,1985-12-05
16776,10,1985-12-04
14122,14,1985-12-03
13354,15,1985-12-02
8094,24,1985-12-01
9943,21,1985-11-30
10665,19,1985-11-29
5131,32,1985-11-28
9941,21,1985-11-27
10666,19,1985-11-26
16161,11,1985-11-25
11114,18,1985-11-24
13352,15,1985-11-23
14267,13,1985-11-22
12159,17,1985-11-21
16794,10,1985-11-20
15021,12,1985-11-19
14263,13,1985-11-18
8804,23,1985-11-17
10669,19,1985-11-16
10288,20,1985-11-15
14085,14,1985-11-14
15034,12,1985-11-13
12332,16,1985-11-12
12902,16,1985-11-11
16225,11,1985-11-10
12162,17,1985-11-09
11097,18,1985-11-08
15037,12,1985-11-07
16199,11,1985-11-06
16847,10,1985-11-05
14524,13,1985-11-04
13356,15,1985-11-03
14490,13,1985-11-02
12855,16,1985-11-01
12872,16,1985-10-31
11370,18,1985-10-30
8106,24,1985-10-29
5991,29,1985-10-28
12869,16,1985-10-27
11367,18,1985-10-26
11366,18,1985-10-25
10263,20,1985-10-24
10682,19,1985-10-23
12193,17,1985-10-22
16253,11,1985-10-21
16255,11,1985-10-20
18030,7,1985-10-19
12912,16,1985-10-18
12187,17,1985-10-17
15139,12,1985-10-16
13320,15,1985-10-15
17558,8,1985-10-14
12183,17,1985-10-13
8831,23,1985-10-12
14540,13,1985-10-11
11333,18,1985-10-10
13939,14,1985-10-09
15274,12,1985-10-08
18079,7,1985-10-07
12180,17,1985-10-06
16006,11,1985-10-05
8903,23,1985-10-04
10739,19,1985-10-03
11585,18,1985-10-02
9104,22,1985-10-01
11305,18,1985-09-30
7779,25,1985-09-29
5982,29,1985-09-28
7507,26,1985-09-27
2444,40,1985-09-26
7470,26,1985-09-25
12369,16,1985-09-24
13340,15,1985-09-23
8905,23,1985-09-22
13365,15,1985-09-21
8298,24,1985-09-20
8906,23,1985-09-19
12313,16,1985-09-18
10743,19,1985-09-17
14427,13,1985-09-16
9110,22,1985-09-15
15097,12,1985-09-14
14022,14,1985-09-13
12430,16,1985-09-12
2639,39,1985-09-11
3752,36,1985-09-10
12397,16,1985-09-09
10746,19,1985-09-08
12179,17,1985-09-07
17973,7,1985-09-06
14404,13,1985-09-05
15941,11,1985-09-04
12408,16,1985-09-03
13984,14,1985-09-02
14444,13,1985-09-01
13997,14,1985-08-31
10336,20,1985-08-30
12376,16,1985-08-29
15120,12,1985-08-28
10365,20,1985-08-27
15118,12,1985-08-26
7840,25,1985-08-25
9591,21,1985-08-24
3905,35,1985-08-23
11624,18,1985-08-22
10756,19,1985-08-21
10308,20,1985-08-20
11291,18,1985-08-19
12382,16,1985-08-18
11290,18,1985-08-17
9652,21,1985-08-16
3715,36,1985-08-15
11288,18,1985-08-14
10309,20,1985-08-13
8305,24,1985-08-12
15916,11,1985-08-11
13390,15,1985-08-10
12165,17,1985-08-09
12251,17,1985-08-08
12254,17,1985-08-07
12252,17,1985-08-06
9683,21,1985-08-05
7642,25,1985-08-04
18237,6,1985-08-03
17308,9,1985-08-02
14207,14,1985-08-01
10748,19,1985-07-31
9289,22,1985-07-30
8923,23,1985-07-29
11285,18,1985-07-28
11284,18,1985-07-27
16592,10,1985-07-26
12440,16,1985-07-25
17312,9,1985-07-24
14287,13,1985-07-23
14133,14,1985-07-22
11283,18,1985-07-21
11306,18,1985-07-20
10724,19,1985-07-19
13051,15,1985-07-18
14552,13,1985-07-17
16739,10,1985-07-16
16734,10,1985-07-15
14153,14,1985-07-14
12173,17,1985-07-13
10317,20,1985-07-12
14576,13,1985-07-11
13387,15,1985-07-10
14990,12,1985-07-09
12195,17,1985-07-08
12998,15,1985-07-07
9015,22,1985-07-06
10721,19,1985-07-05
9016,22,1985-07-04
3190,37,1985-07-03
17319,9,1985-07-02
14200,14,1985-07-01
16475,10,1985-06-30
16098,11,1985-06-29
10201,20,1985-06-28
13244,15,1985-06-27
14171,14,1985-06-26
8900,23,1985-06-25
6825,27,1985-06-24
6544,28,1985-06-23
16705,10,1985-06-22
14379,13,1985-06-21
16093,11,1985-06-20
17481,8,1985-06-19
14995,12,1985-06-18
14956,12,1985-06-17
10184,20,1985-06-16
15290,12,1985-06-15
16131,11,1985-06-14
8876,23,1985-06-13
14235,14,1985-06-12
15591,12,1985-06-11
12215,17,1985-06-10
9662,21,1985-06-09
14295,13,1985-06-08
12202,17,1985-06-07
10662,19,1985-06-06
14298,13,1985-06-05
11313,18,1985-06-04
9054,22,1985-06-03
12203,17,1985-06-02
13261,15,1985-06-01
11312,18,1985-05-31
7839,25,1985-05-30
16873,10,1985-05-29
12570,16,1985-05-28
12205,17,1985-05-27
11311,18,1985-05-26
17962,7,1985-05-25
14336,13,1985-05-24
12575,16,1985-05-23
14140,14,1985-05-22
12209,17,1985-05-21
14376,13,1985-05-20
11228,18,1985-05-19
12583,16,1985-05-18
9520,21,1985-05-17
17235,9,1985-05-16
8339,24,1985-05-15
10242,20,1985-05-14
8889,23,1985-05-13
14280,13,1985-05-12
7810,25,1985-05-11
6454,28,1985-05-10
11548,18,1985-05-09
14042,14,1985-05-08
14340,13,1985-05-07
12624,16,1985-05-06
17955,7,1985-05-05
17205,9,1985-05-04
11088,18,1985-05-03
15603,12,1985-05-02
16994,9,1985-05-01
13303,15,1985-04-30
15604,12,1985-04-29
12102,17,1985-04-28
12110,17,1985-04-27
15884,11,1985-04-26
9027,22,1985-04-25
12113,17,1985-04-24
13268,15,1985-04-23
14487,13,1985-04-22
7535,26,1985-04-21
17074,9,1985-04-20
17123,9,1985-04-19
13274,15,1985-04-18
12591,16,1985-04-17
11057,18,1985-04-16
13277,15,1985-04-15
16053,11,1985-04-14
10256,20,1985-04-13
12082,17,1985-04-12
13280,15,1985-04-11
9034,22,1985-04-10
12085,17,1985-04-09
12602,16,1985-04-08
14551,13,1985-04-07
13487,15,1985-04-06
12090,17,1985-04-05
11074,18,1985-04-04
12621,16,1985-04-03
11089,18,1985-04-02
12276,17,1985-04-01
16078,11,1985-03-31
15513,12,1985-03-30
16063,11,1985-03-29
16409,10,1985-03-28
18008,7,1985-03-27
15528,12,1985-03-26
15887,11,1985-03-25
17175,9,1985-03-24
16393,10,1985-03-23
10377,20,1985-03-22
14460,13,1985-03-21
16070,11,1985-03-20
10229,20,1985-03-19
15523,12,1985-03-18
11152,18,1985-03-17
14121,14,1985-03-16
17521,8,1985-03-15
10237,20,1985-03-14
15259,12,1985-03-13
10339,20,1985-03-12
12468,16,1985-03-11
8232,24,1985-03-10
7467,26,1985-03-09
16376,10,1985-03-08
8896,23,1985-03-07
7783,25,1985-03-06
4263,34,1985-03-05
1300,47,1985-03-04
13531,15,1985-03-03
10574,19,1985-03-02
9700,21,1985-03-01
16021,11,1985-02-28
13534,15,1985-02-27
15505,12,1985-02-26
11145,18,1985-02-25
12140,17,1985-02-24
10446,20,1985-02-23
6944,27,1985-02-22
12523,16,1985-02-21
12526,16,1985-02-20
15503,12,1985-02-19
17562,8,1985-02-18
11168,18,1985-02-17
8893,23,1985-02-16
15526,12,1985-02-15
13604,15,1985-02-14
14478,13,1985-02-13
18851,4,1985-02-12
12630,16,1985-02-11
15542,12,1985-02-10
14398,13,1985-02-09
15275,12,1985-02-08
15458,12,1985-02-07
14389,13,1985-02-06
16033,11,1985-02-05
15464,12,1985-02-04
11159,18,1985-02-03
13580,15,1985-02-02
18300,6,1985-02-01
8891,23,1985-01-31
15460,12,1985-01-30
19279,3,1985-01-29
16128,11,1985-01-28
17446,8,1985-01-27
12288,17,1985-01-26
14555,13,1985-01-25
18052,7,1985-01-24
13593,15,1985-01-23
17138,9,1985-01-22
10580,19,1985-01-21
12280,17,1985-01-20
16115,11,1985-01-19
12247,17,1985-01-18
13929,14,1985-01-17
17914,7,1985-01-16
12480,16,1985-01-15
13928,14,1985-01-14
10431,20,1985-01-13
16298,10,1985-01-12
13935,14,1985-01-11
11100,18,1985-01-10
14561,13,1985-01-09
11105,18,1985-01-08
12594,16,1985-01-07
8225,24,1985-01-06
10433,20,1985-01-05
16087,11,1985-01-04
10650,19,1985-01-03
10435,20,1985-01-02
15307,12,1985-01-01
11584,18,1984-12-31
11583,18,1984-12-30
12469,16,1984-12-29
12472,16,1984-12-28
14031,14,1984-12-27
15521,12,1984-12-26
18410,6,1984-12-25
12497,16,1984-12-24
11565,18,1984-12-23
16011,11,1984-12-22
11578,18,1984-12-21
16013,11,1984-12-20
14071,14,1984-12-19
2460,40,1984-12-18
12535,16,1984-12-17
12296,17,1984-12-16
9643,21,1984-12-15
10386,20,1984-12-14
12290,17,1984-12-13
17361,9,1984-12-12
15299,12,1984-12-11
14066,14,1984-12-10
15535,12,1984-12-09
12502,16,1984-12-08
15297,12,1984-12-07
17399,9,1984-12-06
9261,22,1984-12-05
14324,13,1984-12-04
11615,18,1984-12-03
12295,17,1984-12-02
11611,18,1984-12-01
13140,15,1984-11-30
9264,22,1984-11-29
12256,17,1984-11-28
17143,9,1984-11-27
11520,18,1984-11-26
10922,19,1984-11-25
16071,11,1984-11-24
8634,23,1984-11-23
5575,31,1984-11-22
15952,11,1984-11-21
11599,18,1984-11-20
14317,13,1984-11-19
12120,17,1984-11-18
7543,26,1984-11-17
16530,10,1984-11-16
8267,24,1984-11-15
11592,18,1984-11-14
8919,23,1984-11-13
10634,19,1984-11-12
15956,11,1984-11-11
10633,19,1984-11-10
14854,13,1984-11-09
6941,27,1984-11-08
14055,14,1984-11-07
17436,8,1984-11-06
13203,15,1984-11-05
12536,16,1984-11-04
10616,19,1984-11-03
12123,17,1984-11-02
14847,13,1984-11-01
17015,9,1984-10-31
12499,16,1984-10-30
9984,20,1984-10-29
12153,17,1984-10-28
14072,14,1984-10-27
9736,21,1984-10-26
8578,23,1984-10-25
12152,17,1984-10-24
8918,23,1984-10-23
12474,16,1984-10-22
14073,14,1984-10-21
13083,15,1984-10-20
10617,19,1984-10-19
11589,18,1984-10-18
9965,20,1984-10-17
15960,11,1984-10-16
10651,19,1984-10-15
14859,13,1984-10-14
9267,22,1984-10-13
14861,13,1984-10-12
15283,12,1984-10-11
13745,14,1984-10-10
13795,14,1984-10-09
17453,8,1984-10-08
17450,8,1984-10-07
14029,14,1984-10-06
11522,18,1984-10-05
14030,14,1984-10-04
9297,22,1984-10-03
8909,23,1984-10-02
14866,13,1984-10-01
15205,12,1984-09-30
15973,11,1984-09-29
9991,20,1984-09-28
13754,14,1984-09-27
8621,23,1984-09-26
13566,15,1984-09-25
10864,19,1984-09-24
11577,18,1984-09-23
9156,22,1984-09-22
10143,20,1984-09-21
6883,27,1984-09-20
10640,19,1984-09-19
14835,13,1984-09-18
18395,6,1984-09-17
11410,18,1984-09-16
17553,8,1984-09-15
15175,12,1984-09-14
8214,24,1984-09-13
14801,13,1984-09-12
10919,19,1984-09-11
8313,24,1984-09-10
15198,12,1984-09-09
12607,16,1984-09-08
11645,18,1984-09-07
15974,11,1984-09-06
9723,21,1984-09-05
12595,16,1984-09-04
12083,17,1984-09-03
15194,12,1984-09-02
6937,27,1984-09-01
15975,11,1984-08-31
14049,14,1984-08-30
15192,12,1984-08-29
12622,16,1984-08-28
14108,14,1984-08-27
14812,13,1984-08-26
16148,11,1984-08-25
12588,16,1984-08-24
14832,13,1984-08-23
9337,22,1984-08-22
15915,11,1984-08-21
14826,13,1984-08-20
14116,14,1984-08-19
15183,12,1984-08-18
12101,17,1984-08-17
16275,11,1984-08-16
14822,13,1984-08-15
17570,8,1984-08-14
17028,9,1984-08-13
10613,19,1984-08-12
8238,24,1984-08-11
15209,12,1984-08-10
18077,7,1984-08-09
17029,9,1984-08-08
18082,7,1984-08-07
15468,12,1984-08-06
18083,7,1984-08-05
18011,7,1984-08-04
10080,20,1984-08-03
17592,8,1984-08-02
16272,11,1984-08-01
16986,9,1984-07-31
12232,17,1984-07-30
9688,21,1984-07-29
13794,14,1984-07-28
16523,10,1984-07-27
16254,11,1984-07-26
11408,18,1984-07-25
12354,16,1984-07-24
11449,18,1984-07-23
16249,11,1984-07-22
13078,15,1984-07-21
13080,15,1984-07-20
16454,10,1984-07-19
17182,9,1984-07-18
14912,13,1984-07-17
11445,18,1984-07-16
12353,16,1984-07-15
15227,12,1984-07-14
18086,7,1984-07-13
12306,16,1984-07-12
6429,28,1984-07-11
12228,17,1984-07-10
12227,17,1984-07-09
1197,47,1984-07-08
18640,4,1984-07-07
17512,8,1984-07-06
16443,10,1984-07-05
18114,7,1984-07-04
14078,14,1984-07-03
16974,9,1984-07-02
16182,11,1984-07-01
15221,12,1984-06-30
11450,18,1984-06-29
12427,16,1984-06-28
8822,23,1984-06-27
16480,10,1984-06-26
12175,17,1984-06-25
12606,16,1984-06-24
16186,11,1984-06-23
14785,13,1984-06-22
15218,12,1984-06-21
13733,14,1984-06-20
12967,15,1984-06-19
16184,11,1984-06-18
15217,12,1984-06-17
16152,11,1984-06-16
15214,12,1984-06-15
16468,10,1984-06-14
13043,15,1984-06-13
13743,14,1984-06-12
9306,22,1984-06-11
18681,4,1984-06-10
17969,7,1984-06-09
13960,14,1984-06-08
17485,8,1984-06-07
16955,9,1984-06-06
18420,6,1984-06-05
14661,13,1984-06-04
16958,9,1984-06-03
16155,11,1984-06-02
13017,15,1984-06-01
14537,13,1984-05-31
10138,20,1984-05-30
12194,17,1984-05-29
18031,7,1984-05-28
18029,7,1984-05-27
11441,18,1984-05-26
12182,17,1984-05-25
17497,8,1984-05-24
17056,9,1984-05-23
14597,13,1984-05-22
12917,16,1984-05-21
16599,10,1984-05-20
14601,13,1984-05-19
15400,12,1984-05-18
13932,14,1984-05-17
17563,8,1984-05-16
13019,15,1984-05-15
13013,15,1984-05-14
12894,16,1984-05-13
14596,13,1984-05-12
8301,24,1984-05-11
17131,9,1984-05-10
17140,9,1984-05-09
13758,14,1984-05-08
15463,12,1984-05-07
15390,12,1984-05-06
20526,2,1984-05-05
10065,20,1984-05-04
12294,17,1984-05-03
18156,7,1984-05-02
16965,9,1984-05-01
18246,6,1984-04-30
12985,15,1984-04-29
16303,10,1984-04-28
16202,11,1984-04-27
17166,9,1984-04-26
15383,12,1984-04-25
12513,16,1984-04-24
13168,15,1984-04-23
10151,20,1984-04-22
15382,12,1984-04-21
16207,11,1984-04-20
12168,17,1984-04-19
10599,19,1984-04-18
16213,11,1984-04-17
14618,13,1984-04-16
16203,11,1984-04-15
12222,17,1984-04-14
12601,16,1984-04-13
14612,13,1984-04-12
8819,23,1984-04-11
15409,12,1984-04-10
16076,11,1984-04-09
14021,14,1984-04-08
14756,13,1984-04-07
16231,11,1984-04-06
10593,19,1984-04-05
17418,8,1984-04-04
12230,17,1984-04-03
13090,15,1984-04-02
14747,13,1984-04-01
12863,16,1984-03-31
9244,22,1984-03-30
12941,16,1984-03-29
17457,8,1984-03-28
10105,20,1984-03-27
11473,18,1984-03-26
14739,13,1984-03-25
7601,26,1984-03-24
12939,16,1984-03-23
14023,14,1984-03-22
7617,25,1984-03-21
9171,22,1984-03-20
11411,18,1984-03-19
14391,13,1984-03-18
17120,9,1984-03-17
14781,13,1984-03-16
18132,7,1984-03-15
16332,10,1984-03-14
14777,13,1984-03-13
15436,12,1984-03-12
12197,17,1984-03-11
13978,14,1984-03-10
17106,9,1984-03-09
16911,10,1984-03-08
18154,7,1984-03-07
15429,12,1984-03-06
16339,10,1984-03-05
14705,13,1984-03-04
18166,7,1984-03-03
12686,16,1984-03-02
18130,7,1984-03-01
10174,20,1984-02-29
16072,11,1984-02-28
13449,15,1984-02-27
15426,12,1984-02-26
12097,17,1984-02-25
15425,12,1984-02-24
17841,8,1984-02-23
13097,15,1984-02-22
13992,14,1984-02-21
16258,11,1984-02-20
10861,19,1984-02-19
9180,22,1984-02-18
12079,17,1984-02-17
16269,11,1984-02-16
9587,21,1984-02-15
16427,10,1984-02-14
16246,11,1984-02-13
12655,16,1984-02-12
10753,19,1984-02-11
17597,8,1984-02-10
17121,9,1984-02-09
16273,11,1984-02-08
18148,7,1984-02-07
14722,13,1984-02-06
18216,6,1984-02-05
18606,5,1984-02-04
12642,16,1984-02-03
17075,9,1984-02-02
15376,12,1984-02-01
19287,3,1984-01-31
18128,7,1984-01-30
16415,10,1984-01-29
14141,14,1984-01-28
12155,17,1984-01-27
18217,6,1984-01-26
12680,16,1984-01-25
17065,9,1984-01-24
12285,17,1984-01-23
16169,11,1984-01-22
15336,12,1984-01-21
7589,26,1984-01-20
15335,12,1984-01-19
13155,15,1984-01-18
14132,14,1984-01-17
15324,12,1984-01-16
12787,16,1984-01-15
8622,23,1984-01-14
12797,16,1984-01-13
16219,11,1984-01-12
11487,18,1984-01-11
18601,5,1984-01-10
18602,5,1984-01-09
12994,15,1984-01-08
17819,8,1984-01-07
14160,14,1984-01-06
14143,14,1984-01-05
14189,14,1984-01-04
18161,7,1984-01-03
16584,10,1984-01-02
14903,13,1984-01-01
8843,23,1983-12-31
16198,11,1983-12-30
14170,14,1983-12-29
15369,12,1983-12-28
12267,17,1983-12-27
10681,19,1983-12-26
14902,13,1983-12-25
13003,15,1983-12-24
12262,17,1983-12-23
11494,18,1983-12-22
10860,19,1983-12-21
10859,19,1983-12-20
18708,4,1983-12-19
13011,15,1983-12-18
1458,45,1983-12-17
14815,13,1983-12-16
15494,12,1983-12-15
16542,10,1983-12-14
16543,10,1983-12-13
16546,10,1983-12-12
12237,17,1983-12-11
17164,9,1983-12-10
16548,10,1983-12-09
12778,16,1983-12-08
14879,13,1983-12-07
18597,5,1983-12-06
10672,19,1983-12-05
18060,7,1983-12-04
14208,14,1983-12-03
12283,17,1983-12-02
9934,21,1983-12-01
5335,31,1983-11-30
12293,17,1983-11-29
18233,6,1983-11-28
17805,8,1983-11-27
12763,16,1983-11-26
8839,23,1983-11-25
12289,17,1983-11-24
16562,10,1983-11-23
15346,12,1983-11-22
18596,5,1983-11-21
15457,12,1983-11-20
15511,12,1983-11-19
14846,13,1983-11-18
16627,10,1983-11-17
13751,14,1983-11-16
11504,18,1983-11-15
14842,13,1983-11-14
17134,9,1983-11-13
15351,12,1983-11-12
12582,16,1983-11-11
16222,11,1983-11-10
12975,15,1983-11-09
12234,17,1983-11-08
10708,19,1983-11-07
16618,10,1983-11-06
16221,11,1983-11-05
18069,7,1983-11-04
18220,6,1983-11-03
16170,11,1983-11-02
16616,10,1983-11-01
13014,15,1983-10-31
10704,19,1983-10-30
16604,10,1983-10-29
13648,14,1983-10-28
15356,12,1983-10-27
17158,9,1983-10-26
18718,4,1983-10-25
12277,17,1983-10-24
17769,8,1983-10-23
15360,12,1983-10-22
16854,10,1983-10-21
18253,6,1983-10-20
18280,6,1983-10-19
15362,12,1983-10-18
14810,13,1983-10-17
16166,11,1983-10-16
12738,16,1983-10-15
16606,10,1983-10-14
8144,24,1983-10-13
15366,12,1983-10-12
12750,16,1983-10-11
12244,17,1983-10-10
18046,7,1983-10-09
18025,7,1983-10-08
17004,9,1983-10-07
17762,8,1983-10-06
18270,6,1983-10-05
16154,11,1983-10-04
18264,6,1983-10-03
18038,7,1983-10-02
16957,9,1983-10-01
10117,20,1983-09-30
13045,15,1983-09-29
13637,14,1983-09-28
18254,6,1983-09-27
18073,7,1983-09-26
13000,15,1983-09-25
12971,15,1983-09-24
11544,18,1983-09-23
12824,16,1983-09-22
16472,10,1983-09-21
