,Date,Saturne_Earth
10675,2028-06-17,9.89385
10676,2028-06-19,9.86867
10677,2028-06-21,9.84284
10678,2028-06-23,9.8164
10679,2028-06-25,9.78937
10680,2028-06-27,9.76177
10681,2028-06-29,9.73363
10682,2028-07-01,9.70498
10683,2028-07-03,9.67584
10684,2028-07-05,9.64624
10685,2028-07-07,9.61621
10686,2028-07-09,9.58576
10687,2028-07-11,9.55493
10688,2028-07-13,9.52374
10689,2028-07-15,9.49222
10690,2028-07-17,9.46039
10691,2028-07-19,9.42828
10692,2028-07-21,9.39593
10693,2028-07-23,9.36336
10694,2028-07-25,9.33062
10695,2028-07-27,9.29774
10696,2028-07-29,9.26475
10697,2028-07-31,9.23168
10698,2028-08-02,9.19858
10699,2028-08-04,9.16547
10700,2028-08-06,9.13238
10701,2028-08-08,9.09934
10702,2028-08-10,9.06639
10703,2028-08-12,9.03357
10704,2028-08-14,9.0009
10705,2028-08-16,8.96843
10706,2028-08-18,8.93619
10707,2028-08-20,8.90421
10708,2028-08-22,8.87255
10709,2028-08-24,8.84124
10710,2028-08-26,8.81032
10711,2028-08-28,8.77983
10712,2028-08-30,8.74979
10713,2028-09-01,8.72026
10714,2028-09-03,8.69126
10715,2028-09-05,8.66282
10716,2028-09-07,8.63499
10717,2028-09-09,8.60779
10718,2028-09-11,8.58126
10719,2028-09-13,8.55544
10720,2028-09-15,8.53037
10721,2028-09-17,8.50607
10722,2028-09-19,8.4826
10723,2028-09-21,8.45997
10724,2028-09-23,8.43824
10725,2028-09-25,8.41743
10726,2028-09-27,8.39756
10727,2028-09-29,8.37867
10728,2028-10-01,8.36078
10729,2028-10-03,8.34392
10730,2028-10-05,8.32811
10731,2028-10-07,8.31337
10732,2028-10-09,8.29973
10733,2028-10-11,8.28721
10734,2028-10-13,8.27583
10735,2028-10-15,8.26561
10736,2028-10-17,8.25658
10737,2028-10-19,8.24875
10738,2028-10-21,8.24213
10739,2028-10-23,8.23675
10740,2028-10-25,8.23259
10741,2028-10-27,8.22968
10742,2028-10-29,8.22801
10743,2028-10-31,8.22759
10744,2028-11-02,8.22841
10745,2028-11-04,8.23048
10746,2028-11-06,8.23379
10747,2028-11-08,8.23833
10748,2028-11-10,8.24412
10749,2028-11-12,8.25114
10750,2028-11-14,8.25938
10751,2028-11-16,8.26884
10752,2028-11-18,8.2795
10753,2028-11-20,8.29134
10754,2028-11-22,8.30435
10755,2028-11-24,8.3185
10756,2028-11-26,8.33376
10757,2028-11-28,8.35012
10758,2028-11-30,8.36754
10759,2028-12-02,8.38601
10760,2028-12-04,8.40548
10761,2028-12-06,8.42595
10762,2028-12-08,8.44737
10763,2028-12-10,8.46972
10764,2028-12-12,8.49298
10765,2028-12-14,8.5171
10766,2028-12-16,8.54205
10767,2028-12-18,8.56779
10768,2028-12-20,8.59429
10769,2028-12-22,8.6215
10770,2028-12-24,8.64939
10771,2028-12-26,8.6779
10772,2028-12-28,8.70701
10773,2028-12-30,8.73667
10774,2029-01-01,8.76684
10775,2029-01-03,8.79748
10776,2029-01-05,8.82857
10777,2029-01-07,8.86005
10778,2029-01-09,8.89188
10779,2029-01-11,8.92404
10780,2029-01-13,8.95648
10781,2029-01-15,8.98914
10782,2029-01-17,9.022
10783,2029-01-19,9.055
10784,2029-01-21,9.08811
10785,2029-01-23,9.12128
10786,2029-01-25,9.15448
10787,2029-01-27,9.18765
10788,2029-01-29,9.22078
10789,2029-01-31,9.25381
10790,2029-02-02,9.28673
10791,2029-02-04,9.31948
10792,2029-02-06,9.35205
10793,2029-02-08,9.38439
10794,2029-02-10,9.41647
10795,2029-02-12,9.44824
10796,2029-02-14,9.47968
10797,2029-02-16,9.51075
10798,2029-02-18,9.54142
10799,2029-02-20,9.57164
10800,2029-02-22,9.60141
10801,2029-02-24,9.63067
10802,2029-02-26,9.65941
10803,2029-02-28,9.6876
10804,2029-03-02,9.71523
10805,2029-03-04,9.74225
10806,2029-03-06,9.76867
10807,2029-03-08,9.79443
10808,2029-03-10,9.81953
10809,2029-03-12,9.84394
10810,2029-03-14,9.86763
10811,2029-03-16,9.89058
10812,2029-03-18,9.91277
10813,2029-03-20,9.93418
10814,2029-03-22,9.95479
10815,2029-03-24,9.97458
10816,2029-03-26,9.99355
10817,2029-03-28,10.01168
10818,2029-03-30,10.02895
10819,2029-04-01,10.04536
10820,2029-04-03,10.06089
10821,2029-04-05,10.07554
10822,2029-04-07,10.08929
10823,2029-04-09,10.10212
10824,2029-04-11,10.11402
10825,2029-04-13,10.125
10826,2029-04-15,10.13502
10827,2029-04-17,10.1441
10828,2029-04-19,10.15221
10829,2029-04-21,10.15936
10830,2029-04-23,10.16555
10831,2029-04-25,10.17077
10832,2029-04-27,10.17503
10833,2029-04-29,10.17832
10834,2029-05-01,10.18065
10835,2029-05-03,10.18201
10836,2029-05-05,10.1824
10837,2029-05-07,10.18182
10838,2029-05-09,10.18026
10839,2029-05-11,10.17774
10840,2029-05-13,10.17424
10841,2029-05-15,10.16978
10842,2029-05-17,10.16435
10843,2029-05-19,10.15797
10844,2029-05-21,10.15064
10845,2029-05-23,10.14237
10846,2029-05-25,10.13318
10847,2029-05-27,10.12306
10848,2029-05-29,10.11204
10849,2029-05-31,10.10012
10850,2029-06-02,10.0873
10851,2029-06-04,10.0736
10852,2029-06-06,10.05902
10853,2029-06-08,10.04357
10854,2029-06-10,10.02727
10855,2029-06-12,10.01012
10856,2029-06-14,9.99215
10857,2029-06-16,9.97336
10858,2029-06-18,9.95378
10859,2029-06-20,9.93343
10860,2029-06-22,9.91231
10861,2029-06-24,9.89047
10862,2029-06-26,9.8679
10863,2029-06-28,9.84463
10864,2029-06-30,9.82067
10865,2029-07-02,9.79604
10866,2029-07-04,9.77077
10867,2029-07-06,9.74486
10868,2029-07-08,9.71834
10869,2029-07-10,9.69123
10870,2029-07-12,9.66355
10871,2029-07-14,9.63534
10872,2029-07-16,9.60662
10873,2029-07-18,9.57741
10874,2029-07-20,9.54774
10875,2029-07-22,9.51765
10876,2029-07-24,9.48715
10877,2029-07-26,9.45628
10878,2029-07-28,9.42505
10879,2029-07-30,9.3935
10880,2029-08-01,9.36166
10881,2029-08-03,9.32954
10882,2029-08-05,9.29718
10883,2029-08-07,9.26462
10884,2029-08-09,9.23187
10885,2029-08-11,9.19899
10886,2029-08-13,9.166
10887,2029-08-15,9.13294
10888,2029-08-17,9.09985
10889,2029-08-19,9.06676
10890,2029-08-21,9.03371
10891,2029-08-23,9.00072
10892,2029-08-25,8.96784
10893,2029-08-27,8.93509
10894,2029-08-29,8.90251
10895,2029-08-31,8.87014
10896,2029-09-02,8.83801
10897,2029-09-04,8.80615
10898,2029-09-06,8.77461
10899,2029-09-08,8.74343
10900,2029-09-10,8.71265
10901,2029-09-12,8.68231
10902,2029-09-14,8.65244
10903,2029-09-16,8.6231
10904,2029-09-18,8.5943
10905,2029-09-20,8.5661
10906,2029-09-22,8.53851
10907,2029-09-24,8.51158
10908,2029-09-26,8.48534
10909,2029-09-28,8.45983
10910,2029-09-30,8.43508
10911,2029-10-02,8.41112
10912,2029-10-04,8.38799
10913,2029-10-06,8.36574
10914,2029-10-08,8.34439
10915,2029-10-10,8.32397
10916,2029-10-12,8.30453
10917,2029-10-14,8.28609
10918,2029-10-16,8.26867
10919,2029-10-18,8.25231
10920,2029-10-20,8.23702
10921,2029-10-22,8.22282
10922,2029-10-24,8.20974
10923,2029-10-26,8.1978
10924,2029-10-28,8.18702
10925,2029-10-30,8.17741
10926,2029-11-01,8.169
10927,2029-11-03,8.1618
10928,2029-11-05,8.15583
10929,2029-11-07,8.15111
10930,2029-11-09,8.14763
10931,2029-11-11,8.14541
10932,2029-11-13,8.14446
10933,2029-11-15,8.14476
10934,2029-11-17,8.14631
10935,2029-11-19,8.14912
10936,2029-11-21,8.15319
10937,2029-11-23,8.15849
10938,2029-11-25,8.16503
10939,2029-11-27,8.1728
10940,2029-11-29,8.18179
10941,2029-12-01,8.19199
10942,2029-12-03,8.20338
10943,2029-12-05,8.21596
10944,2029-12-07,8.22969
10945,2029-12-09,8.24457
10946,2029-12-11,8.26056
10947,2029-12-13,8.27763
10948,2029-12-15,8.29576
10949,2029-12-17,8.31492
10950,2029-12-19,8.33508
10951,2029-12-21,8.3562
10952,2029-12-23,8.37826
10953,2029-12-25,8.40122
10954,2029-12-27,8.42506
10955,2029-12-29,8.44975
10956,2029-12-31,8.47524
10957,2030-01-02,8.5015
10958,2030-01-04,8.5285
10959,2030-01-06,8.55619
10960,2030-01-08,8.58453
10961,2030-01-10,8.61348
10962,2030-01-12,8.643
10963,2030-01-14,8.67304
10964,2030-01-16,8.70357
10965,2030-01-18,8.73454
10966,2030-01-20,8.76591
10967,2030-01-22,8.79765
10968,2030-01-24,8.82971
10969,2030-01-26,8.86206
10970,2030-01-28,8.89466
10971,2030-01-30,8.92747
10972,2030-02-01,8.96045
10973,2030-02-03,8.99355
10974,2030-02-05,9.02673
10975,2030-02-07,9.05996
10976,2030-02-09,9.09318
10977,2030-02-11,9.12636
10978,2030-02-13,9.15946
10979,2030-02-15,9.19245
10980,2030-02-17,9.22529
10981,2030-02-19,9.25794
10982,2030-02-21,9.29037
10983,2030-02-23,9.32256
10984,2030-02-25,9.35447
10985,2030-02-27,9.38607
10986,2030-03-01,9.41731
10987,2030-03-03,9.44818
10988,2030-03-05,9.47863
10989,2030-03-07,9.50863
10990,2030-03-09,9.53815
10991,2030-03-11,9.56716
10992,2030-03-13,9.59564
10993,2030-03-15,9.62356
10994,2030-03-17,9.65089
10995,2030-03-19,9.67761
10996,2030-03-21,9.7037
10997,2030-03-23,9.72915
10998,2030-03-25,9.75392
10999,2030-03-27,9.77801
11000,2030-03-29,9.80138
11001,2030-03-31,9.82401
11002,2030-04-02,9.84588
11003,2030-04-04,9.86697
11004,2030-04-06,9.88727
11005,2030-04-08,9.90675
11006,2030-04-10,9.9254
11007,2030-04-12,9.94321
11008,2030-04-14,9.96016
11009,2030-04-16,9.97625
11010,2030-04-18,9.99147
11011,2030-04-20,10.0058
11012,2030-04-22,10.01924
11013,2030-04-24,10.03178
11014,2030-04-26,10.0434
11015,2030-04-28,10.0541
11016,2030-04-30,10.06386
11017,2030-05-02,10.07269
11018,2030-05-04,10.08056
11019,2030-05-06,10.08747
11020,2030-05-08,10.09342
11021,2030-05-10,10.09842
11022,2030-05-12,10.10245
11023,2030-05-14,10.10552
11024,2030-05-16,10.10763
11025,2030-05-18,10.10878
11026,2030-05-20,10.10897
11027,2030-05-22,10.10821
11028,2030-05-24,10.10648
11029,2030-05-26,10.1038
11030,2030-05-28,10.10016
11031,2030-05-30,10.09556
11032,2030-06-01,10.09
11033,2030-06-03,10.0835
11034,2030-06-05,10.07605
11035,2030-06-07,10.06766
11036,2030-06-09,10.05835
11037,2030-06-11,10.04813
11038,2030-06-13,10.037
11039,2030-06-15,10.02497
11040,2030-06-17,10.01207
11041,2030-06-19,9.99828
11042,2030-06-21,9.98364
11043,2030-06-23,9.96813
11044,2030-06-25,9.95177
11045,2030-06-27,9.93458
11046,2030-06-29,9.91656
11047,2030-07-01,9.89773
11048,2030-07-03,9.87811
11049,2030-07-05,9.85771
11050,2030-07-07,9.83655
11051,2030-07-09,9.81465
11052,2030-07-11,9.79204
11053,2030-07-13,9.76872
11054,2030-07-15,9.74473
11055,2030-07-17,9.72007
11056,2030-07-19,9.69478
11057,2030-07-21,9.66885
11058,2030-07-23,9.64231
11059,2030-07-25,9.61519
11060,2030-07-27,9.58751
11061,2030-07-29,9.55928
11062,2030-07-31,9.53054
11063,2030-08-02,9.50131
11064,2030-08-04,9.47162
11065,2030-08-06,9.4415
11066,2030-08-08,9.41098
11067,2030-08-10,9.38008
11068,2030-08-12,9.34884
11069,2030-08-14,9.31728
11070,2030-08-16,9.28544
11071,2030-08-18,9.25332
11072,2030-08-20,9.22097
11073,2030-08-22,9.18842
11074,2030-08-24,9.15569
11075,2030-08-26,9.12282
11076,2030-08-28,9.08984
11077,2030-08-30,9.05679
11078,2030-09-01,9.02371
11079,2030-09-03,8.99064
11080,2030-09-05,8.9576
11081,2030-09-07,8.92465
11082,2030-09-09,8.89181
11083,2030-09-11,8.85911
11084,2030-09-13,8.8266
11085,2030-09-15,8.7943
11086,2030-09-17,8.76226
11087,2030-09-19,8.7305
11088,2030-09-21,8.69907
11089,2030-09-23,8.66801
11090,2030-09-25,8.63735
11091,2030-09-27,8.60713
11092,2030-09-29,8.5774
11093,2030-10-01,8.54821
11094,2030-10-03,8.51958
11095,2030-10-05,8.49155
11096,2030-10-07,8.46417
11097,2030-10-09,8.43747
11098,2030-10-11,8.41148
11099,2030-10-13,8.38623
11100,2030-10-15,8.36176
11101,2030-10-17,8.3381
11102,2030-10-19,8.31529
11103,2030-10-21,8.29337
11104,2030-10-23,8.27236
11105,2030-10-25,8.2523
11106,2030-10-27,8.23323
11107,2030-10-29,8.21518
11108,2030-10-31,8.19818
11109,2030-11-02,8.18225
11110,2030-11-04,8.16741
11111,2030-11-06,8.1537
11112,2030-11-08,8.14112
11113,2030-11-10,8.1297
11114,2030-11-12,8.11945
11115,2030-11-14,8.1104
11116,2030-11-16,8.10255
11117,2030-11-18,8.09592
11118,2030-11-20,8.09053
11119,2030-11-22,8.08639
11120,2030-11-24,8.08352
11121,2030-11-26,8.08191
11122,2030-11-28,8.08157
11123,2030-11-30,8.0825
11124,2030-12-02,8.08471
11125,2030-12-04,8.08817
11126,2030-12-06,8.0929
11127,2030-12-08,8.09887
11128,2030-12-10,8.10608
11129,2030-12-12,8.11451
11130,2030-12-14,8.12416
11131,2030-12-16,8.13501
11132,2030-12-18,8.14705
11133,2030-12-20,8.16025
11134,2030-12-22,8.17461
11135,2030-12-24,8.19011
11136,2030-12-26,8.20671
11137,2030-12-28,8.22439
11138,2030-12-30,8.24312
11139,2031-01-01,8.26287
11140,2031-01-03,8.2836
11141,2031-01-05,8.30528
11142,2031-01-07,8.32788
11143,2031-01-09,8.35137
11144,2031-01-11,8.37571
11145,2031-01-13,8.40086
11146,2031-01-15,8.4268
11147,2031-01-17,8.45348
11148,2031-01-19,8.48088
11149,2031-01-21,8.50895
11150,2031-01-23,8.53766
11151,2031-01-25,8.56696
11152,2031-01-27,8.5968
11153,2031-01-29,8.62715
11154,2031-01-31,8.65796
11155,2031-02-02,8.68919
11156,2031-02-04,8.7208
11157,2031-02-06,8.75274
11158,2031-02-08,8.78499
11159,2031-02-10,8.81749
11160,2031-02-12,8.85021
11161,2031-02-14,8.88312
11162,2031-02-16,8.91618
11163,2031-02-18,8.94934
11164,2031-02-20,8.98257
11165,2031-02-22,9.01583
11166,2031-02-24,9.04907
11167,2031-02-26,9.08225
11168,2031-02-28,9.11534
11169,2031-03-02,9.14829
11170,2031-03-04,9.18108
11171,2031-03-06,9.21366
11172,2031-03-08,9.246
11173,2031-03-10,9.27808
11174,2031-03-12,9.30986
11175,2031-03-14,9.34132
11176,2031-03-16,9.37242
11177,2031-03-18,9.40313
11178,2031-03-20,9.43342
11179,2031-03-22,9.46326
11180,2031-03-24,9.49262
11181,2031-03-26,9.52147
11182,2031-03-28,9.54977
11183,2031-03-30,9.57751
11184,2031-04-01,9.60465
11185,2031-04-03,9.63118
11186,2031-04-05,9.65708
11187,2031-04-07,9.68232
11188,2031-04-09,9.70689
11189,2031-04-11,9.73076
11190,2031-04-13,9.75392
11191,2031-04-15,9.77636
11192,2031-04-17,9.79804
11193,2031-04-19,9.81894
11194,2031-04-21,9.83906
11195,2031-04-23,9.85837
11196,2031-04-25,9.87686
11197,2031-04-27,9.8945
11198,2031-04-29,9.91129
11199,2031-05-01,9.92722
11200,2031-05-03,9.94227
11201,2031-05-05,9.95645
11202,2031-05-07,9.96973
11203,2031-05-09,9.98212
11204,2031-05-11,9.99361
11205,2031-05-13,10.00418
11206,2031-05-15,10.01383
11207,2031-05-17,10.02255
11208,2031-05-19,10.03033
11209,2031-05-21,10.03716
11210,2031-05-23,10.04304
11211,2031-05-25,10.04796
11212,2031-05-27,10.05192
11213,2031-05-29,10.05493
11214,2031-05-31,10.05697
11215,2031-06-02,10.05806
11216,2031-06-04,10.0582
11217,2031-06-06,10.05739
11218,2031-06-08,10.05562
11219,2031-06-10,10.05291
11220,2031-06-12,10.04925
11221,2031-06-14,10.04464
11222,2031-06-16,10.03909
11223,2031-06-18,10.03259
11224,2031-06-20,10.02515
11225,2031-06-22,10.01677
11226,2031-06-24,10.00747
11227,2031-06-26,9.99726
11228,2031-06-28,9.98613
11229,2031-06-30,9.97411
11230,2031-07-02,9.96121
11231,2031-07-04,9.94744
11232,2031-07-06,9.93281
11233,2031-07-08,9.91732
11234,2031-07-10,9.90099
11235,2031-07-12,9.88383
11236,2031-07-14,9.86585
11237,2031-07-16,9.84706
11238,2031-07-18,9.82747
11239,2031-07-20,9.8071
11240,2031-07-22,9.78597
11241,2031-07-24,9.76409
11242,2031-07-26,9.74149
11243,2031-07-28,9.71819
11244,2031-07-30,9.6942
11245,2031-08-01,9.66956
11246,2031-08-03,9.64427
11247,2031-08-05,9.61836
11248,2031-08-07,9.59184
11249,2031-08-09,9.56474
11250,2031-08-11,9.53707
11251,2031-08-13,9.50886
11252,2031-08-15,9.48014
11253,2031-08-17,9.45091
11254,2031-08-19,9.42123
11255,2031-08-21,9.3911
11256,2031-08-23,9.36057
11257,2031-08-25,9.32967
11258,2031-08-27,9.29841
11259,2031-08-29,9.26684
11260,2031-08-31,9.23498
11261,2031-09-02,9.20287
11262,2031-09-04,9.17052
11263,2031-09-06,9.13798
11264,2031-09-08,9.10526
11265,2031-09-10,9.0724
11266,2031-09-12,9.03944
11267,2031-09-14,9.0064
11268,2031-09-16,8.97333
11269,2031-09-18,8.94027
11270,2031-09-20,8.90725
11271,2031-09-22,8.8743
11272,2031-09-24,8.84148
11273,2031-09-26,8.80882
11274,2031-09-28,8.77635
11275,2031-09-30,8.74411
11276,2031-10-02,8.71214
11277,2031-10-04,8.68046
11278,2031-10-06,8.64913
11279,2031-10-08,8.61817
11280,2031-10-10,8.58762
11281,2031-10-12,8.55752
11282,2031-10-14,8.52793
11283,2031-10-16,8.49887
11284,2031-10-18,8.47038
11285,2031-10-20,8.44252
11286,2031-10-22,8.41532
11287,2031-10-24,8.38881
11288,2031-10-26,8.36304
11289,2031-10-28,8.33803
11290,2031-10-30,8.31383
11291,2031-11-01,8.29045
11292,2031-11-03,8.26794
11293,2031-11-05,8.24633
11294,2031-11-07,8.22565
11295,2031-11-09,8.20594
11296,2031-11-11,8.18722
11297,2031-11-13,8.16954
11298,2031-11-15,8.15292
11299,2031-11-17,8.13739
11300,2031-11-19,8.12297
11301,2031-11-21,8.1097
11302,2031-11-23,8.09758
11303,2031-11-25,8.08664
11304,2031-11-27,8.0769
11305,2031-11-29,8.06835
11306,2031-12-01,8.06103
11307,2031-12-03,8.05494
11308,2031-12-05,8.0501
11309,2031-12-07,8.04651
11310,2031-12-09,8.04419
11311,2031-12-11,8.04314
11312,2031-12-13,8.04336
11313,2031-12-15,8.04487
11314,2031-12-17,8.04765
11315,2031-12-19,8.0517
11316,2031-12-21,8.05702
11317,2031-12-23,8.06359
11318,2031-12-25,8.0714
11319,2031-12-27,8.08043
11320,2031-12-29,8.09067
11321,2031-12-31,8.1021
11322,2032-01-02,8.11472
11323,2032-01-04,8.12849
11324,2032-01-06,8.1434
11325,2032-01-08,8.15943
11326,2032-01-10,8.17655
11327,2032-01-12,8.19474
11328,2032-01-14,8.21398
11329,2032-01-16,8.23422
11330,2032-01-18,8.25544
11331,2032-01-20,8.2776
11332,2032-01-22,8.30066
11333,2032-01-24,8.32459
11334,2032-01-26,8.34935
11335,2032-01-28,8.3749
11336,2032-01-30,8.40121
11337,2032-02-01,8.42825
11338,2032-02-03,8.45598
11339,2032-02-05,8.48435
11340,2032-02-07,8.51334
11341,2032-02-09,8.54291
11342,2032-02-11,8.573
11343,2032-02-13,8.60359
11344,2032-02-15,8.63462
11345,2032-02-17,8.66606
11346,2032-02-19,8.69785
11347,2032-02-21,8.72996
11348,2032-02-23,8.76234
11349,2032-02-25,8.79497
11350,2032-02-27,8.82779
11351,2032-02-29,8.86078
11352,2032-03-02,8.89389
11353,2032-03-04,8.92709
11354,2032-03-06,8.96035
11355,2032-03-08,8.99362
11356,2032-03-10,9.02686
11357,2032-03-12,9.06004
11358,2032-03-14,9.09311
11359,2032-03-16,9.12604
11360,2032-03-18,9.15879
11361,2032-03-20,9.19133
11362,2032-03-22,9.22362
11363,2032-03-24,9.25563
11364,2032-03-26,9.28733
11365,2032-03-28,9.3187
11366,2032-03-30,9.34969
11367,2032-04-01,9.3803
11368,2032-04-03,9.41048
11369,2032-04-05,9.44021
11370,2032-04-07,9.46946
11371,2032-04-09,9.4982
11372,2032-04-11,9.52641
11373,2032-04-13,9.55404
11374,2032-04-15,9.58109
11375,2032-04-17,9.60752
11376,2032-04-19,9.63331
11377,2032-04-21,9.65844
11378,2032-04-23,9.6829
11379,2032-04-25,9.70666
11380,2032-04-27,9.72972
11381,2032-04-29,9.75204
11382,2032-05-01,9.77363
11383,2032-05-03,9.79445
11384,2032-05-05,9.81449
11385,2032-05-07,9.83373
11386,2032-05-09,9.85215
11387,2032-05-11,9.86974
11388,2032-05-13,9.88648
11389,2032-05-15,9.90237
11390,2032-05-17,9.91738
11391,2032-05-19,9.93152
11392,2032-05-21,9.94476
11393,2032-05-23,9.95712
11394,2032-05-25,9.96857
11395,2032-05-27,9.97912
11396,2032-05-29,9.98876
11397,2032-05-31,9.99747
11398,2032-06-02,10.00526
11399,2032-06-04,10.0121
11400,2032-06-06,10.01801
11401,2032-06-08,10.02296
11402,2032-06-10,10.02696
11403,2032-06-12,10.03
11404,2032-06-14,10.03209
11405,2032-06-16,10.03322
11406,2032-06-18,10.0334
11407,2032-06-20,10.03262
11408,2032-06-22,10.0309
11409,2032-06-24,10.02823
11410,2032-06-26,10.02462
11411,2032-06-28,10.02007
11412,2032-06-30,10.01459
11413,2032-07-02,10.00816
11414,2032-07-04,10.00079
11415,2032-07-06,9.9925
11416,2032-07-08,9.98327
11417,2032-07-10,9.97313
11418,2032-07-12,9.96208
11419,2032-07-14,9.95013
11420,2032-07-16,9.93728
11421,2032-07-18,9.92357
11422,2032-07-20,9.90898
11423,2032-07-22,9.89355
11424,2032-07-24,9.87728
11425,2032-07-26,9.86017
11426,2032-07-28,9.84225
11427,2032-07-30,9.82352
11428,2032-08-01,9.80399
11429,2032-08-03,9.78368
11430,2032-08-05,9.7626
11431,2032-08-07,9.74077
11432,2032-08-09,9.71821
11433,2032-08-11,9.69493
11434,2032-08-13,9.67097
11435,2032-08-15,9.64633
11436,2032-08-17,9.62105
11437,2032-08-19,9.59515
11438,2032-08-21,9.56864
11439,2032-08-23,9.54155
11440,2032-08-25,9.51389
11441,2032-08-27,9.4857
11442,2032-08-29,9.45698
11443,2032-08-31,9.42776
11444,2032-09-02,9.39808
11445,2032-09-04,9.36795
11446,2032-09-06,9.33741
11447,2032-09-08,9.30648
11448,2032-09-10,9.27521
11449,2032-09-12,9.24361
11450,2032-09-14,9.21173
11451,2032-09-16,9.17959
11452,2032-09-18,9.14723
11453,2032-09-20,9.11467
11454,2032-09-22,9.08195
11455,2032-09-24,9.04909
11456,2032-09-26,9.01613
11457,2032-09-28,8.98311
11458,2032-09-30,8.95005
11459,2032-10-02,8.91699
11460,2032-10-04,8.88398
11461,2032-10-06,8.85106
11462,2032-10-08,8.81825
11463,2032-10-10,8.78561
11464,2032-10-12,8.75318
11465,2032-10-14,8.72099
11466,2032-10-16,8.68907
11467,2032-10-18,8.65748
11468,2032-10-20,8.62624
11469,2032-10-22,8.59538
11470,2032-10-24,8.56496
11471,2032-10-26,8.535
11472,2032-10-28,8.50554
11473,2032-10-30,8.47664
11474,2032-11-01,8.44832
11475,2032-11-03,8.42064
11476,2032-11-05,8.39362
11477,2032-11-07,8.36732
11478,2032-11-09,8.34177
11479,2032-11-11,8.31701
11480,2032-11-13,8.29307
11481,2032-11-15,8.26998
11482,2032-11-17,8.24779
11483,2032-11-19,8.22651
11484,2032-11-21,8.20617
11485,2032-11-23,8.18682
11486,2032-11-25,8.16848
11487,2032-11-27,8.15119
11488,2032-11-29,8.13496
11489,2032-12-01,8.11984
11490,2032-12-03,8.10585
11491,2032-12-05,8.09302
11492,2032-12-07,8.08135
11493,2032-12-09,8.07089
11494,2032-12-11,8.06163
11495,2032-12-13,8.0536
11496,2032-12-15,8.0468
11497,2032-12-17,8.04124
11498,2032-12-19,8.03694
11499,2032-12-21,8.03389
11500,2032-12-23,8.03211
11501,2032-12-25,8.0316
11502,2032-12-27,8.03237
11503,2032-12-29,8.03442
11504,2032-12-31,8.03774
11505,2033-01-02,8.04234
11506,2033-01-04,8.04821
11507,2033-01-06,8.05532
11508,2033-01-08,8.06368
11509,2033-01-10,8.07327
11510,2033-01-12,8.08405
11511,2033-01-14,8.09603
11512,2033-01-16,8.10917
11513,2033-01-18,8.12345
11514,2033-01-20,8.13886
11515,2033-01-22,8.15537
11516,2033-01-24,8.17296
11517,2033-01-26,8.19161
11518,2033-01-28,8.21128
11519,2033-01-30,8.23194
11520,2033-02-01,8.25357
11521,2033-02-03,8.27613
11522,2033-02-05,8.29958
11523,2033-02-07,8.32388
11524,2033-02-09,8.349
11525,2033-02-11,8.37489
11526,2033-02-13,8.40153
11527,2033-02-15,8.42886
11528,2033-02-17,8.45686
11529,2033-02-19,8.48549
11530,2033-02-21,8.5147
11531,2033-02-23,8.54448
11532,2033-02-25,8.57476
11533,2033-02-27,8.60553
11534,2033-03-01,8.63672
11535,2033-03-03,8.66831
11536,2033-03-05,8.70025
11537,2033-03-07,8.73248
11538,2033-03-09,8.76498
11539,2033-03-11,8.7977
11540,2033-03-13,8.83061
11541,2033-03-15,8.86366
11542,2033-03-17,8.89681
11543,2033-03-19,8.93004
