,Date,Mercure_Earth
11394,2032-05-25,1.31707
11395,2032-05-27,1.30632
11396,2032-05-29,1.29005
11397,2032-05-31,1.26873
11398,2032-06-02,1.24306
11399,2032-06-04,1.21381
11400,2032-06-06,1.18179
11401,2032-06-08,1.14774
11402,2032-06-10,1.11232
11403,2032-06-12,1.07608
11404,2032-06-14,1.03948
11405,2032-06-16,1.00287
11406,2032-06-18,0.96655
11407,2032-06-20,0.93075
11408,2032-06-22,0.89566
11409,2032-06-24,0.86144
11410,2032-06-26,0.82823
11411,2032-06-28,0.79618
11412,2032-06-30,0.76542
11413,2032-07-02,0.73612
11414,2032-07-04,0.70845
11415,2032-07-06,0.68262
11416,2032-07-08,0.65888
11417,2032-07-10,0.63752
11418,2032-07-12,0.61887
11419,2032-07-14,0.60332
11420,2032-07-16,0.59126
11421,2032-07-18,0.58315
11422,2032-07-20,0.5794
11423,2032-07-22,0.58042
11424,2032-07-24,0.58652
11425,2032-07-26,0.59796
11426,2032-07-28,0.61487
11427,2032-07-30,0.63725
11428,2032-08-01,0.66499
11429,2032-08-03,0.69788
11430,2032-08-05,0.73559
11431,2032-08-07,0.7777
11432,2032-08-09,0.82366
11433,2032-08-11,0.87279
11434,2032-08-13,0.92428
11435,2032-08-15,0.97715
11436,2032-08-17,1.03028
11437,2032-08-19,1.08245
11438,2032-08-21,1.13245
11439,2032-08-23,1.17914
11440,2032-08-25,1.22161
11441,2032-08-27,1.25923
11442,2032-08-29,1.29169
11443,2032-08-31,1.31895
11444,2032-09-02,1.34118
11445,2032-09-04,1.35871
11446,2032-09-06,1.37193
11447,2032-09-08,1.38123
11448,2032-09-10,1.38702
11449,2032-09-12,1.38964
11450,2032-09-14,1.38943
11451,2032-09-16,1.38663
11452,2032-09-18,1.38149
11453,2032-09-20,1.37419
11454,2032-09-22,1.36486
11455,2032-09-24,1.35363
11456,2032-09-26,1.34058
11457,2032-09-28,1.32577
11458,2032-09-30,1.30924
11459,2032-10-02,1.291
11460,2032-10-04,1.27108
11461,2032-10-06,1.24947
11462,2032-10-08,1.22616
11463,2032-10-10,1.20113
11464,2032-10-12,1.17437
11465,2032-10-14,1.14586
11466,2032-10-16,1.11559
11467,2032-10-18,1.08358
11468,2032-10-20,1.04986
11469,2032-10-22,1.01451
11470,2032-10-24,0.97764
11471,2032-10-26,0.93948
11472,2032-10-28,0.90035
11473,2032-10-30,0.86078
11474,2032-11-01,0.82151
11475,2032-11-03,0.78358
11476,2032-11-05,0.74841
11477,2032-11-07,0.71785
11478,2032-11-09,0.69407
11479,2032-11-11,0.67938
11480,2032-11-13,0.67577
11481,2032-11-15,0.6844
11482,2032-11-17,0.70522
11483,2032-11-19,0.73686
11484,2032-11-21,0.77705
11485,2032-11-23,0.82315
11486,2032-11-25,0.87261
11487,2032-11-27,0.92329
11488,2032-11-29,0.97356
11489,2032-12-01,1.02226
11490,2032-12-03,1.06866
11491,2032-12-05,1.1123
11492,2032-12-07,1.15295
11493,2032-12-09,1.19055
11494,2032-12-11,1.22509
11495,2032-12-13,1.25664
11496,2032-12-15,1.2853
11497,2032-12-17,1.31119
11498,2032-12-19,1.3344
11499,2032-12-21,1.35505
11500,2032-12-23,1.37322
11501,2032-12-25,1.38901
11502,2032-12-27,1.40247
11503,2032-12-29,1.41368
11504,2032-12-31,1.42266
11505,2033-01-02,1.42945
11506,2033-01-04,1.43405
11507,2033-01-06,1.43646
11508,2033-01-08,1.43665
11509,2033-01-10,1.43458
11510,2033-01-12,1.43019
11511,2033-01-14,1.42339
11512,2033-01-16,1.41407
11513,2033-01-18,1.40209
11514,2033-01-20,1.38729
11515,2033-01-22,1.36949
11516,2033-01-24,1.34846
11517,2033-01-26,1.32397
11518,2033-01-28,1.29578
11519,2033-01-30,1.26366
11520,2033-02-01,1.2274
11521,2033-02-03,1.18689
11522,2033-02-05,1.14215
11523,2033-02-07,1.09342
11524,2033-02-09,1.04121
11525,2033-02-11,0.98641
11526,2033-02-13,0.93026
11527,2033-02-15,0.87436
11528,2033-02-17,0.8205
11529,2033-02-19,0.77059
11530,2033-02-21,0.72639
11531,2033-02-23,0.68939
11532,2033-02-25,0.66067
11533,2033-02-27,0.64075
11534,2033-03-01,0.62963
11535,2033-03-03,0.62679
11536,2033-03-05,0.63137
11537,2033-03-07,0.64226
11538,2033-03-09,0.65829
11539,2033-03-11,0.67838
11540,2033-03-13,0.70155
11541,2033-03-15,0.72698
11542,2033-03-17,0.75401
11543,2033-03-19,0.78213
11544,2033-03-21,0.81093
11545,2033-03-23,0.8401
11546,2033-03-25,0.86943
11547,2033-03-27,0.89874
11548,2033-03-29,0.92789
11549,2033-03-31,0.95681
11550,2033-04-02,0.98543
11551,2033-04-04,1.01368
11552,2033-04-06,1.04152
11553,2033-04-08,1.06892
11554,2033-04-10,1.09581
11555,2033-04-12,1.12214
11556,2033-04-14,1.14783
11557,2033-04-16,1.17279
11558,2033-04-18,1.19686
11559,2033-04-20,1.2199
11560,2033-04-22,1.24167
11561,2033-04-24,1.26189
11562,2033-04-26,1.28024
11563,2033-04-28,1.29628
11564,2033-04-30,1.30953
11565,2033-05-02,1.31942
11566,2033-05-04,1.32536
11567,2033-05-06,1.32674
11568,2033-05-08,1.323
11569,2033-05-10,1.31375
11570,2033-05-12,1.2988
11571,2033-05-14,1.27825
11572,2033-05-16,1.25251
11573,2033-05-18,1.22222
11574,2033-05-20,1.18818
11575,2033-05-22,1.15127
11576,2033-05-24,1.11234
11577,2033-05-26,1.07215
11578,2033-05-28,1.03137
11579,2033-05-30,0.99054
11580,2033-06-01,0.95011
11581,2033-06-03,0.91042
11582,2033-06-05,0.87178
11583,2033-06-07,0.83441
11584,2033-06-09,0.79853
11585,2033-06-11,0.76433
11586,2033-06-13,0.732
11587,2033-06-15,0.70173
11588,2033-06-17,0.67372
11589,2033-06-19,0.6482
11590,2033-06-21,0.62542
11591,2033-06-23,0.60566
11592,2033-06-25,0.5892
11593,2033-06-27,0.57635
11594,2033-06-29,0.56742
11595,2033-07-01,0.56269
11596,2033-07-03,0.56242
11597,2033-07-05,0.56677
11598,2033-07-07,0.57588
11599,2033-07-09,0.58978
11600,2033-07-11,0.60841
11601,2033-07-13,0.63167
11602,2033-07-15,0.65937
11603,2033-07-17,0.69129
11604,2033-07-19,0.72715
11605,2033-07-21,0.76664
11606,2033-07-23,0.80938
11607,2033-07-25,0.85493
11608,2033-07-27,0.90277
11609,2033-07-29,0.95226
11610,2033-07-31,1.00261
11611,2033-08-02,1.05291
11612,2033-08-04,1.10213
11613,2033-08-06,1.14918
11614,2033-08-08,1.19298
11615,2033-08-10,1.2326
11616,2033-08-12,1.26734
11617,2033-08-14,1.2968
11618,2033-08-16,1.32087
11619,2033-08-18,1.33968
11620,2033-08-20,1.35356
11621,2033-08-22,1.36293
11622,2033-08-24,1.36825
11623,2033-08-26,1.36997
11624,2033-08-28,1.3685
11625,2033-08-30,1.36423
11626,2033-09-01,1.35746
11627,2033-09-03,1.34846
11628,2033-09-05,1.33745
11629,2033-09-07,1.32459
11630,2033-09-09,1.31003
11631,2033-09-11,1.29388
11632,2033-09-13,1.2762
11633,2033-09-15,1.25705
11634,2033-09-17,1.23646
11635,2033-09-19,1.21447
11636,2033-09-21,1.19107
11637,2033-09-23,1.16627
11638,2033-09-25,1.14006
11639,2033-09-27,1.11246
11640,2033-09-29,1.08347
11641,2033-10-01,1.05311
11642,2033-10-03,1.02141
11643,2033-10-05,0.98846
11644,2033-10-07,0.95437
11645,2033-10-09,0.91933
11646,2033-10-11,0.88362
11647,2033-10-13,0.84764
11648,2033-10-15,0.81197
11649,2033-10-17,0.7774
11650,2033-10-19,0.74501
11651,2033-10-21,0.71622
11652,2033-10-23,0.69277
11653,2033-10-25,0.67662
11654,2033-10-27,0.66973
11655,2033-10-29,0.67369
11656,2033-10-31,0.68929
11657,2033-11-02,0.71622
11658,2033-11-04,0.75309
11659,2033-11-06,0.79774
11660,2033-11-08,0.84765
11661,2033-11-10,0.90037
11662,2033-11-12,0.95382
11663,2033-11-14,1.00635
11664,2033-11-16,1.05681
11665,2033-11-18,1.10445
11666,2033-11-20,1.14885
11667,2033-11-22,1.18981
11668,2033-11-24,1.22729
11669,2033-11-26,1.26134
11670,2033-11-28,1.29206
11671,2033-11-30,1.31961
11672,2033-12-02,1.34411
11673,2033-12-04,1.36573
11674,2033-12-06,1.3846
11675,2033-12-08,1.40083
11676,2033-12-10,1.41454
11677,2033-12-12,1.42581
11678,2033-12-14,1.4347
11679,2033-12-16,1.44128
11680,2033-12-18,1.44558
11681,2033-12-20,1.44762
11682,2033-12-22,1.44739
11683,2033-12-24,1.4449
11684,2033-12-26,1.44009
11685,2033-12-28,1.43293
11686,2033-12-30,1.42333
11687,2034-01-01,1.41122
11688,2034-01-03,1.39649
11689,2034-01-05,1.37899
11690,2034-01-07,1.35857
11691,2034-01-09,1.33507
11692,2034-01-11,1.30828
11693,2034-01-13,1.27803
11694,2034-01-15,1.24411
11695,2034-01-17,1.20638
11696,2034-01-19,1.16475
11697,2034-01-21,1.11928
11698,2034-01-23,1.07018
11699,2034-01-25,1.01797
11700,2034-01-27,0.9635
11701,2034-01-29,0.90802
11702,2034-01-31,0.85321
11703,2034-02-02,0.80108
11704,2034-02-04,0.75376
11705,2034-02-06,0.71335
11706,2034-02-08,0.68154
11707,2034-02-10,0.65945
11708,2034-02-12,0.64742
11709,2034-02-14,0.64503
11710,2034-02-16,0.65125
11711,2034-02-18,0.6647
11712,2034-02-20,0.68387
11713,2034-02-22,0.70735
11714,2034-02-24,0.73392
11715,2034-02-26,0.76258
11716,2034-02-28,0.79253
11717,2034-03-02,0.82319
11718,2034-03-04,0.8541
11719,2034-03-06,0.88494
11720,2034-03-08,0.91546
11721,2034-03-10,0.94552
11722,2034-03-12,0.97498
11723,2034-03-14,1.00376
11724,2034-03-16,1.03182
11725,2034-03-18,1.0591
11726,2034-03-20,1.08559
11727,2034-03-22,1.11126
11728,2034-03-24,1.13608
11729,2034-03-26,1.16003
11730,2034-03-28,1.18305
11731,2034-03-30,1.2051
11732,2034-04-01,1.2261
11733,2034-04-03,1.24594
11734,2034-04-05,1.26447
11735,2034-04-07,1.28152
11736,2034-04-09,1.29685
11737,2034-04-11,1.31018
11738,2034-04-13,1.32115
11739,2034-04-15,1.32934
11740,2034-04-17,1.33428
11741,2034-04-19,1.33542
11742,2034-04-21,1.33221
11743,2034-04-23,1.32412
11744,2034-04-25,1.31072
11745,2034-04-27,1.29175
11746,2034-04-29,1.26721
11747,2034-05-01,1.23739
11748,2034-05-03,1.20285
11749,2034-05-05,1.16441
11750,2034-05-07,1.12297
11751,2034-05-09,1.0795
11752,2034-05-11,1.03489
11753,2034-05-13,0.98991
11754,2034-05-15,0.94524
11755,2034-05-17,0.90142
11756,2034-05-19,0.85889
11757,2034-05-21,0.81802
11758,2034-05-23,0.77912
11759,2034-05-25,0.74244
11760,2034-05-27,0.70824
11761,2034-05-29,0.67675
11762,2034-05-31,0.64822
11763,2034-06-02,0.62289
11764,2034-06-04,0.60101
11765,2034-06-06,0.58282
11766,2034-06-08,0.56857
11767,2034-06-10,0.55847
11768,2034-06-12,0.55268
11769,2034-06-14,0.55134
11770,2034-06-16,0.55449
11771,2034-06-18,0.5621
11772,2034-06-20,0.57411
11773,2034-06-22,0.59036
11774,2034-06-24,0.61069
11775,2034-06-26,0.63486
11776,2034-06-28,0.66266
11777,2034-06-30,0.69384
11778,2034-07-02,0.72816
11779,2034-07-04,0.76537
11780,2034-07-06,0.80519
11781,2034-07-08,0.84733
11782,2034-07-10,0.89144
11783,2034-07-12,0.9371
11784,2034-07-14,0.9838
11785,2034-07-16,1.03093
11786,2034-07-18,1.07774
11787,2034-07-20,1.12335
11788,2034-07-22,1.16681
11789,2034-07-24,1.20711
11790,2034-07-26,1.24333
11791,2034-07-28,1.27473
11792,2034-07-30,1.30078
11793,2034-08-01,1.32131
11794,2034-08-03,1.33637
11795,2034-08-05,1.34628
11796,2034-08-07,1.35147
11797,2034-08-09,1.35246
11798,2034-08-11,1.34975
11799,2034-08-13,1.34383
11800,2034-08-15,1.33514
11801,2034-08-17,1.32404
11802,2034-08-19,1.31085
11803,2034-08-21,1.29582
11804,2034-08-23,1.27916
11805,2034-08-25,1.26103
11806,2034-08-27,1.24155
11807,2034-08-29,1.22083
11808,2034-08-31,1.19892
11809,2034-09-02,1.17589
11810,2034-09-04,1.15176
11811,2034-09-06,1.12656
11812,2034-09-08,1.10031
11813,2034-09-10,1.07303
11814,2034-09-12,1.04474
11815,2034-09-14,1.01547
11816,2034-09-16,0.98526
11817,2034-09-18,0.9542
11818,2034-09-20,0.9224
11819,2034-09-22,0.89002
11820,2034-09-24,0.85732
11821,2034-09-26,0.82462
11822,2034-09-28,0.7924
11823,2034-09-30,0.76131
11824,2034-10-02,0.73219
11825,2034-10-04,0.70614
11826,2034-10-06,0.6845
11827,2034-10-08,0.66885
11828,2034-10-10,0.66086
11829,2034-10-12,0.66205
11830,2034-10-14,0.67355
11831,2034-10-16,0.69573
11832,2034-10-18,0.7281
11833,2034-10-20,0.76931
11834,2034-10-22,0.81739
11835,2034-10-24,0.87006
11836,2034-10-26,0.92506
11837,2034-10-28,0.98036
11838,2034-10-30,1.03436
11839,2034-11-01,1.08589
11840,2034-11-03,1.13418
11841,2034-11-05,1.1788
11842,2034-11-07,1.21957
11843,2034-11-09,1.25647
11844,2034-11-11,1.2896
11845,2034-11-13,1.31911
11846,2034-11-15,1.34517
11847,2034-11-17,1.36799
11848,2034-11-19,1.38773
11849,2034-11-21,1.40456
11850,2034-11-23,1.41863
11851,2034-11-25,1.43008
11852,2034-11-27,1.43901
11853,2034-11-29,1.44551
11854,2034-12-01,1.44964
11855,2034-12-03,1.45146
11856,2034-12-05,1.45098
11857,2034-12-07,1.44823
11858,2034-12-09,1.4432
11859,2034-12-11,1.43586
11860,2034-12-13,1.42618
11861,2034-12-15,1.4141
11862,2034-12-17,1.39954
11863,2034-12-19,1.38241
11864,2034-12-21,1.36261
11865,2034-12-23,1.34002
11866,2034-12-25,1.31449
11867,2034-12-27,1.28587
11868,2034-12-29,1.25403
11869,2034-12-31,1.21882
11870,2035-01-02,1.18014
11871,2035-01-04,1.13794
11872,2035-01-06,1.09232
11873,2035-01-08,1.0435
11874,2035-01-10,0.99201
11875,2035-01-12,0.93869
11876,2035-01-14,0.88481
11877,2035-01-16,0.83211
11878,2035-01-18,0.78271
11879,2035-01-20,0.73903
11880,2035-01-22,0.70337
11881,2035-01-24,0.67763
11882,2035-01-26,0.66286
11883,2035-01-28,0.65914
11884,2035-01-30,0.66555
11885,2035-02-01,0.68055
11886,2035-02-03,0.70231
11887,2035-02-05,0.72902
11888,2035-02-07,0.75912
11889,2035-02-09,0.79133
11890,2035-02-11,0.82467
11891,2035-02-13,0.85842
11892,2035-02-15,0.89204
11893,2035-02-17,0.92517
11894,2035-02-19,0.95756
11895,2035-02-21,0.98902
11896,2035-02-23,1.01946
11897,2035-02-25,1.04879
11898,2035-02-27,1.07699
11899,2035-03-01,1.10402
11900,2035-03-03,1.12987
11901,2035-03-05,1.15454
11902,2035-03-07,1.17803
11903,2035-03-09,1.20032
11904,2035-03-11,1.22139
11905,2035-03-13,1.24123
11906,2035-03-15,1.25978
11907,2035-03-17,1.27699
11908,2035-03-19,1.29278
11909,2035-03-21,1.30702
11910,2035-03-23,1.31957
11911,2035-03-25,1.33024
11912,2035-03-27,1.33878
11913,2035-03-29,1.34489
11914,2035-03-31,1.34823
11915,2035-04-02,1.34837
11916,2035-04-04,1.34487
11917,2035-04-06,1.33721
11918,2035-04-08,1.32491
11919,2035-04-10,1.30754
11920,2035-04-12,1.2848
11921,2035-04-14,1.25659
11922,2035-04-16,1.22309
11923,2035-04-18,1.18479
11924,2035-04-20,1.14245
11925,2035-04-22,1.09701
11926,2035-04-24,1.04951
11927,2035-04-26,1.00097
11928,2035-04-28,0.95233
11929,2035-04-30,0.9044
11930,2035-05-02,0.85787
11931,2035-05-04,0.81329
11932,2035-05-06,0.77112
11933,2035-05-08,0.73175
11934,2035-05-10,0.69552
11935,2035-05-12,0.66274
11936,2035-05-14,0.63367
11937,2035-05-16,0.60859
11938,2035-05-18,0.58772
11939,2035-05-20,0.57126
11940,2035-05-22,0.55936
11941,2035-05-24,0.55212
11942,2035-05-26,0.54953
11943,2035-05-28,0.55153
11944,2035-05-30,0.55798
11945,2035-06-01,0.56866
11946,2035-06-03,0.58333
11947,2035-06-05,0.60171
11948,2035-06-07,0.62351
11949,2035-06-09,0.64845
11950,2035-06-11,0.67629
11951,2035-06-13,0.70677
11952,2035-06-15,0.73967
11953,2035-06-17,0.77479
11954,2035-06-19,0.81191
11955,2035-06-21,0.85082
11956,2035-06-23,0.8913
11957,2035-06-25,0.93306
11958,2035-06-27,0.97577
11959,2035-06-29,1.01904
11960,2035-07-01,1.06235
11961,2035-07-03,1.1051
11962,2035-07-05,1.14655
11963,2035-07-07,1.18586
11964,2035-07-09,1.22213
11965,2035-07-11,1.25446
11966,2035-07-13,1.28207
11967,2035-07-15,1.30438
11968,2035-07-17,1.32108
11969,2035-07-19,1.33216
11970,2035-07-21,1.33786
11971,2035-07-23,1.33863
11972,2035-07-25,1.33501
11973,2035-07-27,1.32758
11974,2035-07-29,1.31689
11975,2035-07-31,1.30346
11976,2035-08-02,1.28772
11977,2035-08-04,1.27003
11978,2035-08-06,1.2507
11979,2035-08-08,1.22998
11980,2035-08-10,1.20804
11981,2035-08-12,1.18505
11982,2035-08-14,1.16112
11983,2035-08-16,1.13633
11984,2035-08-18,1.11076
11985,2035-08-20,1.08445
11986,2035-08-22,1.05746
11987,2035-08-24,1.02981
11988,2035-08-26,1.00155
11989,2035-08-28,0.97272
11990,2035-08-30,0.94338
11991,2035-09-01,0.91362
11992,2035-09-03,0.88354
11993,2035-09-05,0.8533
11994,2035-09-07,0.82313
11995,2035-09-09,0.79333
11996,2035-09-11,0.7643
11997,2035-09-13,0.73657
11998,2035-09-15,0.71083
11999,2035-09-17,0.68797
12000,2035-09-19,0.66903
12001,2035-09-21,0.65525
12002,2035-09-23,0.64795
12003,2035-09-25,0.64841
12004,2035-09-27,0.65769
12005,2035-09-29,0.67641
12006,2035-10-01,0.7046
12007,2035-10-03,0.74162
12008,2035-10-05,0.78625
12009,2035-10-07,0.83676
12010,2035-10-09,0.89117
12011,2035-10-11,0.94745
12012,2035-10-13,1.00371
12013,2035-10-15,1.05837
12014,2035-10-17,1.11025
12015,2035-10-19,1.15855
12016,2035-10-21,1.20281
12017,2035-10-23,1.24286
12018,2035-10-25,1.2787
12019,2035-10-27,1.31045
12020,2035-10-29,1.33831
12021,2035-10-31,1.3625
12022,2035-11-02,1.38325
12023,2035-11-04,1.40077
12024,2035-11-06,1.41527
12025,2035-11-08,1.42693
12026,2035-11-10,1.4359
12027,2035-11-12,1.4423
12028,2035-11-14,1.44625
12029,2035-11-16,1.44784
12030,2035-11-18,1.44711
12031,2035-11-20,1.44412
12032,2035-11-22,1.43888
12033,2035-11-24,1.43141
12034,2035-11-26,1.42168
12035,2035-11-28,1.40967
12036,2035-11-30,1.39533
12037,2035-12-02,1.3786
12038,2035-12-04,1.35942
12039,2035-12-06,1.33768
12040,2035-12-08,1.31331
12041,2035-12-10,1.28618
12042,2035-12-12,1.25619
12043,2035-12-14,1.22324
12044,2035-12-16,1.18722
12045,2035-12-18,1.1481
12046,2035-12-20,1.10588
12047,2035-12-22,1.06068
12048,2035-12-24,1.01279
12049,2035-12-26,0.96272
12050,2035-12-28,0.91134
12051,2035-12-30,0.85995
12052,2036-01-01,0.81031
12053,2036-01-03,0.76466
12054,2036-01-05,0.72555
12055,2036-01-07,0.69548
12056,2036-01-09,0.67642
12057,2036-01-11,0.66931
12058,2036-01-13,0.67388
12059,2036-01-15,0.68876
12060,2036-01-17,0.71195
12061,2036-01-19,0.74127
12062,2036-01-21,0.77471
12063,2036-01-23,0.81061
12064,2036-01-25,0.8477
12065,2036-01-27,0.88505
12066,2036-01-29,0.92199
12067,2036-01-31,0.95807
12068,2036-02-02,0.99298
12069,2036-02-04,1.02653
12070,2036-02-06,1.05862
12071,2036-02-08,1.08918
12072,2036-02-10,1.11819
12073,2036-02-12,1.14564
12074,2036-02-14,1.17154
12075,2036-02-16,1.1959
12076,2036-02-18,1.21874
12077,2036-02-20,1.24007
12078,2036-02-22,1.2599
12079,2036-02-24,1.27822
12080,2036-02-26,1.29502
12081,2036-02-28,1.31027
12082,2036-03-01,1.32392
12083,2036-03-03,1.3359
12084,2036-03-05,1.34612
12085,2036-03-07,1.35446
12086,2036-03-09,1.36075
12087,2036-03-11,1.36479
12088,2036-03-13,1.36635
12089,2036-03-15,1.36511
12090,2036-03-17,1.36072
12091,2036-03-19,1.3528
12092,2036-03-21,1.34092
12093,2036-03-23,1.32462
12094,2036-03-25,1.30351
12095,2036-03-27,1.27727
12096,2036-03-29,1.24574
12097,2036-03-31,1.20903
12098,2036-04-02,1.16751
12099,2036-04-04,1.12188
12100,2036-04-06,1.07307
12101,2036-04-08,1.0222
12102,2036-04-10,0.97042
12103,2036-04-12,0.91884
12104,2036-04-14,0.86844
12105,2036-04-16,0.8201
12106,2036-04-18,0.77451
12107,2036-04-20,0.73227
12108,2036-04-22,0.69387
12109,2036-04-24,0.65971
12110,2036-04-26,0.63015
12111,2036-04-28,0.60544
12112,2036-04-30,0.58577
12113,2036-05-02,0.57127
12114,2036-05-04,0.56195
12115,2036-05-06,0.55773
12116,2036-05-08,0.5584
12117,2036-05-10,0.56372
12118,2036-05-12,0.57333
12119,2036-05-14,0.58687
12120,2036-05-16,0.60395
12121,2036-05-18,0.62419
12122,2036-05-20,0.64725
12123,2036-05-22,0.67282
12124,2036-05-24,0.70062
12125,2036-05-26,0.73041
12126,2036-05-28,0.76199
12127,2036-05-30,0.79517
12128,2036-06-01,0.8298
12129,2036-06-03,0.86571
12130,2036-06-05,0.90274
12131,2036-06-07,0.94071
12132,2036-06-09,0.97941
12133,2036-06-11,1.01857
12134,2036-06-13,1.05786
12135,2036-06-15,1.09688
12136,2036-06-17,1.13511
12137,2036-06-19,1.17195
12138,2036-06-21,1.20665
12139,2036-06-23,1.23843
12140,2036-06-25,1.26644
12141,2036-06-27,1.28989
12142,2036-06-29,1.30814
12143,2036-07-01,1.32079
12144,2036-07-03,1.3277
12145,2036-07-05,1.32906
12146,2036-07-07,1.32525
12147,2036-07-09,1.31686
12148,2036-07-11,1.30449
12149,2036-07-13,1.2888
12150,2036-07-15,1.27037
12151,2036-07-17,1.24972
12152,2036-07-19,1.22727
12153,2036-07-21,1.2034
12154,2036-07-23,1.17838
12155,2036-07-25,1.15245
12156,2036-07-27,1.12578
12157,2036-07-29,1.09852
12158,2036-07-31,1.07076
12159,2036-08-02,1.04261
12160,2036-08-04,1.01413
12161,2036-08-06,0.98539
12162,2036-08-08,0.95644
12163,2036-08-10,0.92735
12164,2036-08-12,0.89819
12165,2036-08-14,0.86907
12166,2036-08-16,0.84009
12167,2036-08-18,0.81142
12168,2036-08-20,0.78327
12169,2036-08-22,0.75591
12170,2036-08-24,0.72971
12171,2036-08-26,0.70511
12172,2036-08-28,0.6827
12173,2036-08-30,0.66319
12174,2036-09-01,0.64742
12175,2036-09-03,0.63634
12176,2036-09-05,0.63097
12177,2036-09-07,0.63229
12178,2036-09-09,0.64115
12179,2036-09-11,0.65813
12180,2036-09-13,0.68342
12181,2036-09-15,0.7168
12182,2036-09-17,0.75757
12183,2036-09-19,0.80465
12184,2036-09-21,0.8566
12185,2036-09-23,0.91175
12186,2036-09-25,0.96834
12187,2036-09-27,1.02465
12188,2036-09-29,1.07916
12189,2036-10-01,1.13067
12190,2036-10-03,1.17834
12191,2036-10-05,1.22168
12192,2036-10-07,1.26048
12193,2036-10-09,1.29475
12194,2036-10-11,1.32465
12195,2036-10-13,1.3504
12196,2036-10-15,1.37228
12197,2036-10-17,1.39056
12198,2036-10-19,1.4055
12199,2036-10-21,1.41733
12200,2036-10-23,1.42626
12201,2036-10-25,1.43248
12202,2036-10-27,1.43614
12203,2036-10-29,1.43736
12204,2036-10-31,1.43625
12205,2036-11-02,1.43288
12206,2036-11-04,1.42731
12207,2036-11-06,1.41957
12208,2036-11-08,1.40968
12209,2036-11-10,1.39764
12210,2036-11-12,1.38343
12211,2036-11-14,1.36701
12212,2036-11-16,1.34834
12213,2036-11-18,1.32737
12214,2036-11-20,1.30402
12215,2036-11-22,1.27821
12216,2036-11-24,1.24988
12217,2036-11-26,1.21895
12218,2036-11-28,1.18534
12219,2036-11-30,1.14901
12220,2036-12-02,1.10995
12221,2036-12-04,1.06824
12222,2036-12-06,1.02404
12223,2036-12-08,0.97767
12224,2036-12-10,0.92971
12225,2036-12-12,0.88105
12226,2036-12-14,0.83299
12227,2036-12-16,0.78733
12228,2036-12-18,0.74637
12229,2036-12-20,0.71271
12230,2036-12-22,0.68891
12231,2036-12-24,0.6769
12232,2036-12-26,0.67746
12233,2036-12-28,0.68999
12234,2036-12-30,0.71272
12235,2037-01-01,0.7433
12236,2037-01-03,0.77932
12237,2037-01-05,0.81864
12238,2037-01-07,0.85956
12239,2037-01-09,0.90084
12240,2037-01-11,0.94158
12241,2037-01-13,0.98118
12242,2037-01-15,1.01925
12243,2037-01-17,1.05555
12244,2037-01-19,1.08996
12245,2037-01-21,1.1224
12246,2037-01-23,1.15287
12247,2037-01-25,1.18138
12248,2037-01-27,1.20795
12249,2037-01-29,1.23263
12250,2037-01-31,1.25545
12251,2037-02-02,1.27645
12252,2037-02-04,1.29567
12253,2037-02-06,1.31311
12254,2037-02-08,1.3288
12255,2037-02-10,1.34273
12256,2037-02-12,1.35487
12257,2037-02-14,1.3652
12258,2037-02-16,1.37366
12259,2037-02-18,1.38017
12260,2037-02-20,1.38463
12261,2037-02-22,1.3869
12262,2037-02-24,1.38682
12263,2037-02-26,1.38417
12264,2037-02-28,1.37871
12265,2037-03-02,1.37015
12266,2037-03-04,1.35815
12267,2037-03-06,1.34235
12268,2037-03-08,1.32236
