,Date,venus_Earth
10742,2028-10-29,1.26804
10743,2028-10-31,1.27977
10744,2028-11-02,1.29136
10745,2028-11-04,1.30281
10746,2028-11-06,1.31412
10747,2028-11-08,1.32528
10748,2028-11-10,1.33629
10749,2028-11-12,1.34715
10750,2028-11-14,1.35786
10751,2028-11-16,1.36841
10752,2028-11-18,1.3788
10753,2028-11-20,1.38904
10754,2028-11-22,1.39912
10755,2028-11-24,1.40905
10756,2028-11-26,1.41883
10757,2028-11-28,1.42846
10758,2028-11-30,1.43794
10759,2028-12-02,1.44727
10760,2028-12-04,1.45645
10761,2028-12-06,1.46548
10762,2028-12-08,1.47435
10763,2028-12-10,1.48307
10764,2028-12-12,1.49163
10765,2028-12-14,1.50003
10766,2028-12-16,1.50827
10767,2028-12-18,1.51636
10768,2028-12-20,1.52428
10769,2028-12-22,1.53205
10770,2028-12-24,1.53966
10771,2028-12-26,1.54712
10772,2028-12-28,1.55443
10773,2028-12-30,1.56159
10774,2029-01-01,1.56861
10775,2029-01-03,1.57547
10776,2029-01-05,1.58219
10777,2029-01-07,1.58875
10778,2029-01-09,1.59517
10779,2029-01-11,1.60142
10780,2029-01-13,1.60752
10781,2029-01-15,1.61346
10782,2029-01-17,1.61925
10783,2029-01-19,1.62488
10784,2029-01-21,1.63036
10785,2029-01-23,1.63568
10786,2029-01-25,1.64086
10787,2029-01-27,1.64588
10788,2029-01-29,1.65076
10789,2029-01-31,1.65549
10790,2029-02-02,1.66008
10791,2029-02-04,1.66452
10792,2029-02-06,1.6688
10793,2029-02-08,1.67293
10794,2029-02-10,1.6769
10795,2029-02-12,1.68071
10796,2029-02-14,1.68437
10797,2029-02-16,1.68786
10798,2029-02-18,1.69119
10799,2029-02-20,1.69436
10800,2029-02-22,1.69736
10801,2029-02-24,1.70021
10802,2029-02-26,1.7029
10803,2029-02-28,1.70544
10804,2029-03-02,1.70781
10805,2029-03-04,1.71002
10806,2029-03-06,1.71207
10807,2029-03-08,1.71396
10808,2029-03-10,1.71567
10809,2029-03-12,1.7172
10810,2029-03-14,1.71856
10811,2029-03-16,1.71973
10812,2029-03-18,1.72073
10813,2029-03-20,1.72153
10814,2029-03-22,1.72216
10815,2029-03-24,1.7226
10816,2029-03-26,1.72285
10817,2029-03-28,1.72292
10818,2029-03-30,1.7228
10819,2029-04-01,1.7225
10820,2029-04-03,1.72201
10821,2029-04-05,1.72132
10822,2029-04-07,1.72044
10823,2029-04-09,1.71935
10824,2029-04-11,1.71806
10825,2029-04-13,1.71656
10826,2029-04-15,1.71485
10827,2029-04-17,1.71292
10828,2029-04-19,1.71078
10829,2029-04-21,1.70842
10830,2029-04-23,1.70585
10831,2029-04-25,1.70306
10832,2029-04-27,1.70006
10833,2029-04-29,1.69684
10834,2029-05-01,1.6934
10835,2029-05-03,1.68975
10836,2029-05-05,1.68588
10837,2029-05-07,1.68178
10838,2029-05-09,1.67746
10839,2029-05-11,1.67291
10840,2029-05-13,1.66813
10841,2029-05-15,1.66312
10842,2029-05-17,1.65788
10843,2029-05-19,1.6524
10844,2029-05-21,1.64669
10845,2029-05-23,1.64075
10846,2029-05-25,1.63459
10847,2029-05-27,1.6282
10848,2029-05-29,1.62159
10849,2029-05-31,1.61475
10850,2029-06-02,1.6077
10851,2029-06-04,1.60043
10852,2029-06-06,1.59294
10853,2029-06-08,1.58522
10854,2029-06-10,1.57729
10855,2029-06-12,1.56913
10856,2029-06-14,1.56076
10857,2029-06-16,1.55216
10858,2029-06-18,1.54335
10859,2029-06-20,1.53433
10860,2029-06-22,1.5251
10861,2029-06-24,1.51566
10862,2029-06-26,1.50603
10863,2029-06-28,1.49621
10864,2029-06-30,1.48619
10865,2029-07-02,1.47599
10866,2029-07-04,1.46561
10867,2029-07-06,1.45504
10868,2029-07-08,1.44429
10869,2029-07-10,1.43336
10870,2029-07-12,1.42225
10871,2029-07-14,1.41097
10872,2029-07-16,1.39952
10873,2029-07-18,1.38789
10874,2029-07-20,1.37611
10875,2029-07-22,1.36416
10876,2029-07-24,1.35207
10877,2029-07-26,1.33983
10878,2029-07-28,1.32746
10879,2029-07-30,1.31494
10880,2029-08-01,1.3023
10881,2029-08-03,1.28953
10882,2029-08-05,1.27663
10883,2029-08-07,1.26361
10884,2029-08-09,1.25047
10885,2029-08-11,1.2372
10886,2029-08-13,1.22382
10887,2029-08-15,1.21032
10888,2029-08-17,1.19671
10889,2029-08-19,1.18299
10890,2029-08-21,1.16918
10891,2029-08-23,1.15527
10892,2029-08-25,1.14127
10893,2029-08-27,1.12719
10894,2029-08-29,1.11303
10895,2029-08-31,1.09878
10896,2029-09-02,1.08447
10897,2029-09-04,1.07008
10898,2029-09-06,1.05562
10899,2029-09-08,1.04109
10900,2029-09-10,1.02648
10901,2029-09-12,1.01181
10902,2029-09-14,0.99707
10903,2029-09-16,0.98226
10904,2029-09-18,0.9674
10905,2029-09-20,0.95248
10906,2029-09-22,0.93752
10907,2029-09-24,0.92251
10908,2029-09-26,0.90746
10909,2029-09-28,0.89237
10910,2029-09-30,0.87725
10911,2029-10-02,0.8621
10912,2029-10-04,0.84692
10913,2029-10-06,0.83171
10914,2029-10-08,0.81647
10915,2029-10-10,0.8012
10916,2029-10-12,0.78591
10917,2029-10-14,0.77059
10918,2029-10-16,0.75526
10919,2029-10-18,0.73991
10920,2029-10-20,0.72456
10921,2029-10-22,0.70921
10922,2029-10-24,0.69386
10923,2029-10-26,0.67853
10924,2029-10-28,0.66322
10925,2029-10-30,0.64794
10926,2029-11-01,0.63268
10927,2029-11-03,0.61747
10928,2029-11-05,0.60229
10929,2029-11-07,0.58716
10930,2029-11-09,0.57208
10931,2029-11-11,0.55707
10932,2029-11-13,0.54212
10933,2029-11-15,0.52727
10934,2029-11-17,0.51251
10935,2029-11-19,0.49788
10936,2029-11-21,0.48338
10937,2029-11-23,0.46904
10938,2029-11-25,0.45487
10939,2029-11-27,0.44091
10940,2029-11-29,0.42716
10941,2029-12-01,0.41367
10942,2029-12-03,0.40046
10943,2029-12-05,0.38756
10944,2029-12-07,0.375
10945,2029-12-09,0.36282
10946,2029-12-11,0.35108
10947,2029-12-13,0.33981
10948,2029-12-15,0.32908
10949,2029-12-17,0.31896
10950,2029-12-19,0.3095
10951,2029-12-21,0.30078
10952,2029-12-23,0.29287
10953,2029-12-25,0.28583
10954,2029-12-27,0.27975
10955,2029-12-29,0.27467
10956,2029-12-31,0.27067
10957,2030-01-02,0.26779
10958,2030-01-04,0.26606
10959,2030-01-06,0.2655
10960,2030-01-08,0.26613
10961,2030-01-10,0.26794
10962,2030-01-12,0.27091
10963,2030-01-14,0.27501
10964,2030-01-16,0.28018
10965,2030-01-18,0.28638
10966,2030-01-20,0.29353
10967,2030-01-22,0.30156
10968,2030-01-24,0.31041
10969,2030-01-26,0.32
10970,2030-01-28,0.33026
10971,2030-01-30,0.34112
10972,2030-02-01,0.35253
10973,2030-02-03,0.36443
10974,2030-02-05,0.37677
10975,2030-02-07,0.3895
10976,2030-02-09,0.40259
10977,2030-02-11,0.416
10978,2030-02-13,0.42971
10979,2030-02-15,0.44367
10980,2030-02-17,0.45786
10981,2030-02-19,0.47226
10982,2030-02-21,0.48685
10983,2030-02-23,0.50159
10984,2030-02-25,0.51648
10985,2030-02-27,0.53148
10986,2030-03-01,0.54659
10987,2030-03-03,0.56179
10988,2030-03-05,0.57707
10989,2030-03-07,0.59241
10990,2030-03-09,0.60782
10991,2030-03-11,0.62328
10992,2030-03-13,0.63879
10993,2030-03-15,0.65434
10994,2030-03-17,0.66992
10995,2030-03-19,0.68552
10996,2030-03-21,0.70115
10997,2030-03-23,0.71678
10998,2030-03-25,0.73242
10999,2030-03-27,0.74805
11000,2030-03-29,0.76367
11001,2030-03-31,0.77927
11002,2030-04-02,0.79484
11003,2030-04-04,0.81039
11004,2030-04-06,0.82591
11005,2030-04-08,0.8414
11006,2030-04-10,0.85685
11007,2030-04-12,0.87226
11008,2030-04-14,0.88764
11009,2030-04-16,0.90297
11010,2030-04-18,0.91826
11011,2030-04-20,0.9335
11012,2030-04-22,0.94868
11013,2030-04-24,0.9638
11014,2030-04-26,0.97885
11015,2030-04-28,0.99383
11016,2030-04-30,1.00873
11017,2030-05-02,1.02355
11018,2030-05-04,1.03829
11019,2030-05-06,1.05295
11020,2030-05-08,1.06752
11021,2030-05-10,1.082
11022,2030-05-12,1.09639
11023,2030-05-14,1.11069
11024,2030-05-16,1.1249
11025,2030-05-18,1.13901
11026,2030-05-20,1.15302
11027,2030-05-22,1.16692
11028,2030-05-24,1.18072
11029,2030-05-26,1.19439
11030,2030-05-28,1.20794
11031,2030-05-30,1.22137
11032,2030-06-01,1.23466
11033,2030-06-03,1.24783
11034,2030-06-05,1.26086
11035,2030-06-07,1.27375
11036,2030-06-09,1.28651
11037,2030-06-11,1.29913
11038,2030-06-13,1.31161
11039,2030-06-15,1.32395
11040,2030-06-17,1.33615
11041,2030-06-19,1.3482
11042,2030-06-21,1.36009
11043,2030-06-23,1.37182
11044,2030-06-25,1.38339
11045,2030-06-27,1.39479
11046,2030-06-29,1.40602
11047,2030-07-01,1.41707
11048,2030-07-03,1.42795
11049,2030-07-05,1.43865
11050,2030-07-07,1.44916
11051,2030-07-09,1.4595
11052,2030-07-11,1.46966
11053,2030-07-13,1.47964
11054,2030-07-15,1.48943
11055,2030-07-17,1.49904
11056,2030-07-19,1.50847
11057,2030-07-21,1.51769
11058,2030-07-23,1.52673
11059,2030-07-25,1.53556
11060,2030-07-27,1.54418
11061,2030-07-29,1.5526
11062,2030-07-31,1.56082
11063,2030-08-02,1.56882
11064,2030-08-04,1.57662
11065,2030-08-06,1.5842
11066,2030-08-08,1.59158
11067,2030-08-10,1.59875
11068,2030-08-12,1.60572
11069,2030-08-14,1.61248
11070,2030-08-16,1.61903
11071,2030-08-18,1.62537
11072,2030-08-20,1.63151
11073,2030-08-22,1.63742
11074,2030-08-24,1.64313
11075,2030-08-26,1.64861
11076,2030-08-28,1.65387
11077,2030-08-30,1.65892
11078,2030-09-01,1.66375
11079,2030-09-03,1.66836
11080,2030-09-05,1.67275
11081,2030-09-07,1.67693
11082,2030-09-09,1.68091
11083,2030-09-11,1.68468
11084,2030-09-13,1.68824
11085,2030-09-15,1.69159
11086,2030-09-17,1.69475
11087,2030-09-19,1.69769
11088,2030-09-21,1.70043
11089,2030-09-23,1.70296
11090,2030-09-25,1.70528
11091,2030-09-27,1.70739
11092,2030-09-29,1.70929
11093,2030-10-01,1.71099
11094,2030-10-03,1.71249
11095,2030-10-05,1.71379
11096,2030-10-07,1.71489
11097,2030-10-09,1.7158
11098,2030-10-11,1.71653
11099,2030-10-13,1.71707
11100,2030-10-15,1.71742
11101,2030-10-17,1.71759
11102,2030-10-19,1.71757
11103,2030-10-21,1.71737
11104,2030-10-23,1.71699
11105,2030-10-25,1.71642
11106,2030-10-27,1.71567
11107,2030-10-29,1.71474
11108,2030-10-31,1.71362
11109,2030-11-02,1.71233
11110,2030-11-04,1.71086
11111,2030-11-06,1.70923
11112,2030-11-08,1.70743
11113,2030-11-10,1.70546
11114,2030-11-12,1.70334
11115,2030-11-14,1.70106
11116,2030-11-16,1.69861
11117,2030-11-18,1.69601
11118,2030-11-20,1.69325
11119,2030-11-22,1.69033
11120,2030-11-24,1.68725
11121,2030-11-26,1.68401
11122,2030-11-28,1.68061
11123,2030-11-30,1.67705
11124,2030-12-02,1.67333
11125,2030-12-04,1.66946
11126,2030-12-06,1.66544
11127,2030-12-08,1.66128
11128,2030-12-10,1.65697
11129,2030-12-12,1.65251
11130,2030-12-14,1.64792
11131,2030-12-16,1.64318
11132,2030-12-18,1.6383
11133,2030-12-20,1.63327
11134,2030-12-22,1.6281
11135,2030-12-24,1.62278
11136,2030-12-26,1.6173
11137,2030-12-28,1.61168
11138,2030-12-30,1.60591
11139,2031-01-01,1.59999
11140,2031-01-03,1.59392
11141,2031-01-05,1.58771
11142,2031-01-07,1.58136
11143,2031-01-09,1.57486
11144,2031-01-11,1.56823
11145,2031-01-13,1.56145
11146,2031-01-15,1.55453
11147,2031-01-17,1.54747
11148,2031-01-19,1.54026
11149,2031-01-21,1.53291
11150,2031-01-23,1.5254
11151,2031-01-25,1.51773
11152,2031-01-27,1.50991
11153,2031-01-29,1.50194
11154,2031-01-31,1.49381
11155,2031-02-02,1.48552
11156,2031-02-04,1.47708
11157,2031-02-06,1.46849
11158,2031-02-08,1.45975
11159,2031-02-10,1.45086
11160,2031-02-12,1.44181
11161,2031-02-14,1.43261
11162,2031-02-16,1.42326
11163,2031-02-18,1.41375
11164,2031-02-20,1.40408
11165,2031-02-22,1.39424
11166,2031-02-24,1.38423
11167,2031-02-26,1.37406
11168,2031-02-28,1.36372
11169,2031-03-02,1.35321
11170,2031-03-04,1.34254
11171,2031-03-06,1.3317
11172,2031-03-08,1.3207
11173,2031-03-10,1.30953
11174,2031-03-12,1.29821
11175,2031-03-14,1.28672
11176,2031-03-16,1.27508
11177,2031-03-18,1.26327
11178,2031-03-20,1.2513
11179,2031-03-22,1.23917
11180,2031-03-24,1.22687
11181,2031-03-26,1.2144
11182,2031-03-28,1.20176
11183,2031-03-30,1.18896
11184,2031-04-01,1.17599
11185,2031-04-03,1.16287
11186,2031-04-05,1.14958
11187,2031-04-07,1.13615
11188,2031-04-09,1.12256
11189,2031-04-11,1.10883
11190,2031-04-13,1.09496
11191,2031-04-15,1.08094
11192,2031-04-17,1.06679
11193,2031-04-19,1.05249
11194,2031-04-21,1.03806
11195,2031-04-23,1.02349
11196,2031-04-25,1.00878
11197,2031-04-27,0.99394
11198,2031-04-29,0.97898
11199,2031-05-01,0.96389
11200,2031-05-03,0.94869
11201,2031-05-05,0.93338
11202,2031-05-07,0.91796
11203,2031-05-09,0.90245
11204,2031-05-11,0.88685
11205,2031-05-13,0.87116
11206,2031-05-15,0.8554
11207,2031-05-17,0.83957
11208,2031-05-19,0.82366
11209,2031-05-21,0.80769
11210,2031-05-23,0.79166
11211,2031-05-25,0.77558
11212,2031-05-27,0.75945
11213,2031-05-29,0.74328
11214,2031-05-31,0.72709
11215,2031-06-02,0.71087
11216,2031-06-04,0.69465
11217,2031-06-06,0.67844
11218,2031-06-08,0.66224
11219,2031-06-10,0.64608
11220,2031-06-12,0.62996
11221,2031-06-14,0.61389
11222,2031-06-16,0.59789
11223,2031-06-18,0.58197
11224,2031-06-20,0.56614
11225,2031-06-22,0.55042
11226,2031-06-24,0.53483
11227,2031-06-26,0.51938
11228,2031-06-28,0.50409
11229,2031-06-30,0.48899
11230,2031-07-02,0.47412
11231,2031-07-04,0.45949
11232,2031-07-06,0.44515
11233,2031-07-08,0.43112
11234,2031-07-10,0.41745
11235,2031-07-12,0.40418
11236,2031-07-14,0.39134
11237,2031-07-16,0.37899
11238,2031-07-18,0.36717
11239,2031-07-20,0.35593
11240,2031-07-22,0.34534
11241,2031-07-24,0.33546
11242,2031-07-26,0.32634
11243,2031-07-28,0.31807
11244,2031-07-30,0.3107
11245,2031-08-01,0.30432
11246,2031-08-03,0.29897
11247,2031-08-05,0.29473
11248,2031-08-07,0.29162
11249,2031-08-09,0.28969
11250,2031-08-11,0.28894
11251,2031-08-13,0.28939
11252,2031-08-15,0.29101
11253,2031-08-17,0.29378
11254,2031-08-19,0.29766
11255,2031-08-21,0.3026
11256,2031-08-23,0.30854
11257,2031-08-25,0.31543
11258,2031-08-27,0.32319
11259,2031-08-29,0.33177
11260,2031-08-31,0.34109
11261,2031-09-02,0.35109
11262,2031-09-04,0.36171
11263,2031-09-06,0.37288
11264,2031-09-08,0.38455
11265,2031-09-10,0.39665
11266,2031-09-12,0.40915
11267,2031-09-14,0.42199
11268,2031-09-16,0.43515
11269,2031-09-18,0.44858
11270,2031-09-20,0.46226
11271,2031-09-22,0.47615
11272,2031-09-24,0.49024
11273,2031-09-26,0.5045
11274,2031-09-28,0.51892
11275,2031-09-30,0.53347
11276,2031-10-02,0.54815
11277,2031-10-04,0.56292
11278,2031-10-06,0.57777
11279,2031-10-08,0.59269
11280,2031-10-10,0.60766
11281,2031-10-12,0.62267
11282,2031-10-14,0.63772
11283,2031-10-16,0.65278
11284,2031-10-18,0.66786
11285,2031-10-20,0.68294
11286,2031-10-22,0.69803
11287,2031-10-24,0.71311
11288,2031-10-26,0.72819
11289,2031-10-28,0.74325
11290,2031-10-30,0.7583
11291,2031-11-01,0.77332
11292,2031-11-03,0.78831
11293,2031-11-05,0.80325
11294,2031-11-07,0.81816
11295,2031-11-09,0.83301
11296,2031-11-11,0.8478
11297,2031-11-13,0.86253
11298,2031-11-15,0.8772
11299,2031-11-17,0.89179
11300,2031-11-19,0.90632
11301,2031-11-21,0.92078
11302,2031-11-23,0.93517
11303,2031-11-25,0.94948
11304,2031-11-27,0.96372
11305,2031-11-29,0.97788
11306,2031-12-01,0.99196
11307,2031-12-03,1.00595
11308,2031-12-05,1.01985
11309,2031-12-07,1.03366
11310,2031-12-09,1.04737
11311,2031-12-11,1.06097
11312,2031-12-13,1.07447
11313,2031-12-15,1.08786
11314,2031-12-17,1.10115
11315,2031-12-19,1.11432
11316,2031-12-21,1.1274
11317,2031-12-23,1.14036
11318,2031-12-25,1.15322
11319,2031-12-27,1.16597
11320,2031-12-29,1.17862
11321,2031-12-31,1.19115
11322,2032-01-02,1.20357
11323,2032-01-04,1.21588
11324,2032-01-06,1.22806
11325,2032-01-08,1.24013
11326,2032-01-10,1.25207
11327,2032-01-12,1.26388
11328,2032-01-14,1.27557
11329,2032-01-16,1.28713
11330,2032-01-18,1.29856
11331,2032-01-20,1.30988
11332,2032-01-22,1.32107
11333,2032-01-24,1.33215
11334,2032-01-26,1.3431
11335,2032-01-28,1.35393
11336,2032-01-30,1.36464
11337,2032-02-01,1.37523
11338,2032-02-03,1.38569
11339,2032-02-05,1.39602
11340,2032-02-07,1.40622
11341,2032-02-09,1.41629
11342,2032-02-11,1.42622
11343,2032-02-13,1.43601
11344,2032-02-15,1.44567
11345,2032-02-17,1.4552
11346,2032-02-19,1.4646
11347,2032-02-21,1.47387
11348,2032-02-23,1.48301
11349,2032-02-25,1.49202
11350,2032-02-27,1.5009
11351,2032-02-29,1.50965
11352,2032-03-02,1.51826
11353,2032-03-04,1.52674
11354,2032-03-06,1.53507
11355,2032-03-08,1.54327
11356,2032-03-10,1.55131
11357,2032-03-12,1.55921
11358,2032-03-14,1.56696
11359,2032-03-16,1.57455
11360,2032-03-18,1.582
11361,2032-03-20,1.5893
11362,2032-03-22,1.59646
11363,2032-03-24,1.60346
11364,2032-03-26,1.61031
11365,2032-03-28,1.61701
11366,2032-03-30,1.62356
11367,2032-04-01,1.62995
11368,2032-04-03,1.63618
11369,2032-04-05,1.64225
11370,2032-04-07,1.64814
11371,2032-04-09,1.65386
11372,2032-04-11,1.6594
11373,2032-04-13,1.66476
11374,2032-04-15,1.66994
11375,2032-04-17,1.67494
11376,2032-04-19,1.67976
11377,2032-04-21,1.68439
11378,2032-04-23,1.68885
11379,2032-04-25,1.69312
11380,2032-04-27,1.6972
11381,2032-04-29,1.70109
11382,2032-05-01,1.70479
11383,2032-05-03,1.70829
11384,2032-05-05,1.71159
11385,2032-05-07,1.71468
11386,2032-05-09,1.71756
11387,2032-05-11,1.72022
11388,2032-05-13,1.72267
11389,2032-05-15,1.7249
11390,2032-05-17,1.72691
11391,2032-05-19,1.7287
11392,2032-05-21,1.73028
11393,2032-05-23,1.73164
11394,2032-05-25,1.73277
11395,2032-05-27,1.73369
11396,2032-05-29,1.73439
11397,2032-05-31,1.73485
11398,2032-06-02,1.7351
11399,2032-06-04,1.7351
11400,2032-06-06,1.73487
11401,2032-06-08,1.7344
11402,2032-06-10,1.7337
11403,2032-06-12,1.73275
11404,2032-06-14,1.73156
11405,2032-06-16,1.73014
11406,2032-06-18,1.72847
11407,2032-06-20,1.72658
11408,2032-06-22,1.72444
11409,2032-06-24,1.72208
11410,2032-06-26,1.71949
11411,2032-06-28,1.71666
11412,2032-06-30,1.71361
11413,2032-07-02,1.71032
11414,2032-07-04,1.7068
11415,2032-07-06,1.70304
11416,2032-07-08,1.69904
11417,2032-07-10,1.69482
11418,2032-07-12,1.69036
11419,2032-07-14,1.68567
11420,2032-07-16,1.68075
11421,2032-07-18,1.67561
11422,2032-07-20,1.67025
11423,2032-07-22,1.66468
11424,2032-07-24,1.6589
11425,2032-07-26,1.65291
11426,2032-07-28,1.64672
11427,2032-07-30,1.64032
11428,2032-08-01,1.63372
11429,2032-08-03,1.62692
11430,2032-08-05,1.61991
11431,2032-08-07,1.6127
11432,2032-08-09,1.6053
11433,2032-08-11,1.5977
11434,2032-08-13,1.58991
11435,2032-08-15,1.58193
11436,2032-08-17,1.57377
11437,2032-08-19,1.56544
11438,2032-08-21,1.55693
11439,2032-08-23,1.54826
11440,2032-08-25,1.53943
11441,2032-08-27,1.53044
11442,2032-08-29,1.52129
11443,2032-08-31,1.51199
11444,2032-09-02,1.50253
11445,2032-09-04,1.49291
11446,2032-09-06,1.48314
11447,2032-09-08,1.47322
11448,2032-09-10,1.46316
11449,2032-09-12,1.45295
11450,2032-09-14,1.4426
11451,2032-09-16,1.43211
11452,2032-09-18,1.4215
11453,2032-09-20,1.41076
11454,2032-09-22,1.3999
11455,2032-09-24,1.38893
11456,2032-09-26,1.37783
11457,2032-09-28,1.36663
11458,2032-09-30,1.35531
11459,2032-10-02,1.34387
11460,2032-10-04,1.33232
11461,2032-10-06,1.32066
11462,2032-10-08,1.30888
11463,2032-10-10,1.297
11464,2032-10-12,1.28501
11465,2032-10-14,1.27291
11466,2032-10-16,1.26071
11467,2032-10-18,1.24842
11468,2032-10-20,1.23604
11469,2032-10-22,1.22356
11470,2032-10-24,1.21101
11471,2032-10-26,1.19836
11472,2032-10-28,1.18563
11473,2032-10-30,1.17281
11474,2032-11-01,1.1599
11475,2032-11-03,1.14691
11476,2032-11-05,1.13383
11477,2032-11-07,1.12066
11478,2032-11-09,1.10741
11479,2032-11-11,1.09407
11480,2032-11-13,1.08066
11481,2032-11-15,1.06716
11482,2032-11-17,1.05359
11483,2032-11-19,1.03995
11484,2032-11-21,1.02625
11485,2032-11-23,1.01248
11486,2032-11-25,0.99864
11487,2032-11-27,0.98474
11488,2032-11-29,0.97077
11489,2032-12-01,0.95674
11490,2032-12-03,0.94264
11491,2032-12-05,0.92848
11492,2032-12-07,0.91425
11493,2032-12-09,0.89996
11494,2032-12-11,0.88561
11495,2032-12-13,0.8712
11496,2032-12-15,0.85674
11497,2032-12-17,0.84223
11498,2032-12-19,0.82768
11499,2032-12-21,0.81309
11500,2032-12-23,0.79846
11501,2032-12-25,0.7838
11502,2032-12-27,0.76911
11503,2032-12-29,0.75439
11504,2032-12-31,0.73964
11505,2033-01-02,0.72487
11506,2033-01-04,0.71008
11507,2033-01-06,0.69526
11508,2033-01-08,0.68043
11509,2033-01-10,0.66559
11510,2033-01-12,0.65076
11511,2033-01-14,0.63593
11512,2033-01-16,0.62112
11513,2033-01-18,0.60634
11514,2033-01-20,0.5916
11515,2033-01-22,0.57691
11516,2033-01-24,0.56228
11517,2033-01-26,0.54771
11518,2033-01-28,0.53323
11519,2033-01-30,0.51884
11520,2033-02-01,0.50455
11521,2033-02-03,0.49039
11522,2033-02-05,0.47636
11523,2033-02-07,0.46249
11524,2033-02-09,0.4488
11525,2033-02-11,0.43533
11526,2033-02-13,0.42211
11527,2033-02-15,0.40917
11528,2033-02-17,0.39654
11529,2033-02-19,0.38427
11530,2033-02-21,0.3724
11531,2033-02-23,0.36097
11532,2033-02-25,0.35005
11533,2033-02-27,0.33967
11534,2033-03-01,0.32991
11535,2033-03-03,0.32081
11536,2033-03-05,0.31245
11537,2033-03-07,0.3049
11538,2033-03-09,0.29823
11539,2033-03-11,0.29251
11540,2033-03-13,0.28781
11541,2033-03-15,0.28418
11542,2033-03-17,0.28168
11543,2033-03-19,0.28035
11544,2033-03-21,0.2802
11545,2033-03-23,0.28124
11546,2033-03-25,0.28346
11547,2033-03-27,0.28683
11548,2033-03-29,0.29132
11549,2033-03-31,0.29687
11550,2033-04-02,0.30342
11551,2033-04-04,0.31092
11552,2033-04-06,0.3193
11553,2033-04-08,0.32851
11554,2033-04-10,0.33846
11555,2033-04-12,0.34911
11556,2033-04-14,0.36038
11557,2033-04-16,0.37222
11558,2033-04-18,0.38458
11559,2033-04-20,0.39739
11560,2033-04-22,0.41062
11561,2033-04-24,0.42422
11562,2033-04-26,0.43814
11563,2033-04-28,0.45235
11564,2033-04-30,0.46683
11565,2033-05-02,0.48153
11566,2033-05-04,0.49645
11567,2033-05-06,0.51155
11568,2033-05-08,0.52682
11569,2033-05-10,0.54224
11570,2033-05-12,0.55779
11571,2033-05-14,0.57345
11572,2033-05-16,0.58922
11573,2033-05-18,0.60507
11574,2033-05-20,0.62098
11575,2033-05-22,0.63695
11576,2033-05-24,0.65295
11577,2033-05-26,0.66898
11578,2033-05-28,0.68503
11579,2033-05-30,0.70109
11580,2033-06-01,0.71716
11581,2033-06-03,0.73322
11582,2033-06-05,0.74927
11583,2033-06-07,0.76531
11584,2033-06-09,0.78133
11585,2033-06-11,0.79732
11586,2033-06-13,0.81328
11587,2033-06-15,0.8292
11588,2033-06-17,0.84507
11589,2033-06-19,0.86089
11590,2033-06-21,0.87665
11591,2033-06-23,0.89233
11592,2033-06-25,0.90794
11593,2033-06-27,0.92347
11594,2033-06-29,0.93891
11595,2033-07-01,0.95427
11596,2033-07-03,0.96954
11597,2033-07-05,0.98472
11598,2033-07-07,0.99981
11599,2033-07-09,1.01481
11600,2033-07-11,1.0297
11601,2033-07-13,1.04449
11602,2033-07-15,1.05918
11603,2033-07-17,1.07375
11604,2033-07-19,1.0882
11605,2033-07-21,1.10253
11606,2033-07-23,1.11673
11607,2033-07-25,1.13079
11608,2033-07-27,1.14472
11609,2033-07-29,1.15851
11610,2033-07-31,1.17217
11611,2033-08-02,1.18568
11612,2033-08-04,1.19906
11613,2033-08-06,1.21229
11614,2033-08-08,1.22539
11615,2033-08-10,1.23833
11616,2033-08-12,1.25114
11617,2033-08-14,1.26379
11618,2033-08-16,1.27628
11619,2033-08-18,1.28862
11620,2033-08-20,1.30079
11621,2033-08-22,1.3128
11622,2033-08-24,1.32463
11623,2033-08-26,1.3363
11624,2033-08-28,1.34779
